#,Date-Time (PDT),Temp,mv,pH
1077,6/28/2025 7:45,17.3,-50.19,7.72
1078,6/28/2025 8:45,17.37,-61.46,7.92
1079,6/28/2025 9:45,17.58,-81.63,8.28
1080,6/28/2025 10:45,18.01,-92.64,8.47
1081,6/28/2025 11:45,18.63,-135.97,9.24
1082,6/28/2025 12:45,19.37,-129.11,9.11
1083,6/28/2025 13:45,20.01,-142.3,9.34
1084,6/28/2025 14:45,20.1,-156.69,9.59
1085,6/28/2025 15:45,20.46,-156.8,9.59
1086,6/28/2025 16:45,20.65,-119.97,8.94
1087,6/28/2025 17:45,20.67,-120.02,8.94
1088,6/28/2025 18:45,20.32,-113.68,8.83
1089,6/28/2025 19:45,19.96,-90.5,8.42
1090,6/28/2025 20:45,19.63,-49.6,7.7
1091,6/28/2025 21:45,19.27,-31.88,7.39
1092,6/28/2025 22:45,18.94,-27.24,7.31
1093,6/28/2025 23:45,18.68,-25.61,7.28
1094,6/29/2025 0:45,18.49,-24.34,7.26
1095,6/29/2025 1:45,18.32,-24.41,7.26
1096,6/29/2025 2:45,18.18,-24.05,7.25
1097,6/29/2025 3:45,18.01,-24.05,7.25
1098,6/29/2025 4:45,17.87,-22.72,7.23
1099,6/29/2025 5:45,17.7,-25.28,7.27
1100,6/29/2025 6:45,17.61,-40.53,7.55
1101,6/29/2025 7:45,17.61,-51.13,7.73
1102,6/29/2025 8:45,17.63,-55.22,7.81
1103,6/29/2025 9:45,17.84,-62.27,7.93
1104,6/29/2025 10:45,18.34,-73.58,8.13
1105,6/29/2025 11:45,19.06,-124.38,9.03
1106,6/29/2025 12:45,19.91,-112.38,8.81
1107,6/29/2025 13:45,20.84,-156.33,9.58
1108,6/29/2025 14:45,21.46,-156.55,9.58
1109,6/29/2025 15:45,21.84,-155.75,9.56
1110,6/29/2025 16:45,21.68,-112.44,8.8
1111,6/29/2025 17:45,21.37,-99.82,8.58
1112,6/29/2025 18:45,20.98,-81.06,8.25
1113,6/29/2025 19:45,20.56,-61.72,7.91
1114,6/29/2025 20:45,20.2,-41.61,7.56
1115,6/29/2025 21:45,19.82,-29.24,7.34
1116,6/29/2025 22:45,19.46,-25.72,7.28
1117,6/29/2025 23:45,19.15,-24.33,7.26
1118,6/30/2025 0:45,18.91,-24.25,7.25
1119,6/30/2025 1:45,18.72,-22.88,7.23
1120,6/30/2025 2:45,18.56,-23.08,7.23
1121,6/30/2025 3:45,18.39,-21.84,7.21
1122,6/30/2025 4:45,18.22,-21.99,7.22
1123,6/30/2025 5:45,18.06,-24.09,7.25
1124,6/30/2025 6:45,17.89,-31.34,7.38
1125,6/30/2025 7:45,17.82,-40.11,7.54
1126,6/30/2025 8:45,17.87,-50.08,7.71
1127,6/30/2025 9:45,18.1,-61.86,7.92
1128,6/30/2025 10:45,18.63,-70.38,8.07
1129,6/30/2025 11:45,19.37,-122.5,8.99
1130,6/30/2025 12:45,20.2,-112.78,8.82
1131,6/30/2025 13:45,21.15,-157.86,9.6
1132,6/30/2025 14:45,21.8,-156.93,9.58
1133,6/30/2025 15:45,21.84,-132.66,9.15
1134,6/30/2025 16:45,21.96,-115.43,8.85
1135,6/30/2025 17:45,21.63,-101.05,8.6
1136,6/30/2025 18:45,21.22,-81.44,8.26
1137,6/30/2025 19:45,20.82,-59.08,7.87
1138,6/30/2025 20:45,20.44,-42.1,7.57
1139,6/30/2025 21:45,20.08,-29.83,7.35
1140,6/30/2025 22:45,19.75,-25.72,7.28
1141,6/30/2025 23:45,19.48,-25.06,7.27
1142,7/1/2025 0:45,19.27,-23.3,7.24
1143,7/1/2025 1:45,19.1,-22.94,7.23
1144,7/1/2025 2:45,18.96,-22.34,7.22
1145,7/1/2025 3:45,18.82,-23.06,7.23
1146,7/1/2025 4:45,18.65,-21.78,7.21
1147,7/1/2025 5:45,18.51,-24.19,7.25
1148,7/1/2025 6:45,18.39,-31.72,7.39
1149,7/1/2025 7:45,18.32,-39.78,7.53
1150,7/1/2025 8:45,18.41,-49.16,7.7
1151,7/1/2025 9:45,18.7,-59.86,7.89
1152,7/1/2025 10:45,19.22,-69.81,8.06
1153,7/1/2025 11:45,19.98,-123.74,9.01
1154,7/1/2025 12:45,20.86,-107.85,8.72
1155,7/1/2025 13:45,21.84,-158.18,9.6
1156,7/1/2025 14:45,22.56,-157.52,9.58
1157,7/1/2025 15:45,22.92,-152.13,9.49
1158,7/1/2025 16:45,22.73,-103.91,8.64
1159,7/1/2025 17:45,22.37,-89.83,8.4
1160,7/1/2025 18:45,21.94,-71.52,8.08
1161,7/1/2025 19:45,21.49,-55.42,7.8
1162,7/1/2025 20:45,21.13,-41.19,7.55
1163,7/1/2025 21:45,20.82,-30,7.35
1164,7/1/2025 22:45,20.51,-25.75,7.28
1165,7/1/2025 23:45,20.2,-24.78,7.26
1166,7/2/2025 0:45,19.96,-24.33,7.26
1167,7/2/2025 1:45,19.77,-24.05,7.25
1168,7/2/2025 2:45,19.58,-25.67,7.28
1169,7/2/2025 3:45,19.44,-24.64,7.26
1170,7/2/2025 4:45,19.34,-25.05,7.27
1171,7/2/2025 5:45,19.22,-25.67,7.28
1172,7/2/2025 6:45,19.15,-42.44,7.58
1173,7/2/2025 7:45,19.1,-51.05,7.73
1174,7/2/2025 8:45,19.32,-106.36,8.71
1175,7/2/2025 9:45,19.56,-117.36,8.9
1176,7/2/2025 10:45,19.79,-127.83,9.08
1177,7/2/2025 11:45,20.44,-136.72,9.24
1178,7/2/2025 12:45,21.13,-111.94,8.79
1179,7/2/2025 13:45,21.72,-138.94,9.26
1180,7/2/2025 14:45,22.39,-143.43,9.34
1181,7/2/2025 15:45,22.61,-138.86,9.26
1182,7/2/2025 16:45,22.39,-96.94,8.52
1183,7/2/2025 17:45,22.03,-81,8.25
1184,7/2/2025 18:45,21.58,-70.71,8.07
1185,7/2/2025 19:45,21.15,-52.99,7.76
1186,7/2/2025 20:45,20.75,-39.41,7.52
1187,7/2/2025 21:45,20.34,-30.13,7.36
1188,7/2/2025 22:45,20.03,-26.44,7.29
1189,7/2/2025 23:45,19.72,-26,7.29
1190,7/3/2025 0:45,19.48,-24.7,7.26
1191,7/3/2025 1:45,19.32,-24.88,7.27
1192,7/3/2025 2:45,19.2,-25.09,7.27
1193,7/3/2025 3:45,19.1,-23.89,7.25
1194,7/3/2025 4:45,19.01,-24.42,7.26
1195,7/3/2025 5:45,18.91,-24.97,7.27
1196,7/3/2025 6:45,18.84,-29.56,7.35
1197,7/3/2025 7:45,18.82,-34.2,7.43
1198,7/3/2025 8:45,18.87,-42.78,7.58
1199,7/3/2025 9:45,19.03,-52.39,7.75
1200,7/3/2025 10:45,19.48,-68.67,8.04
1201,7/3/2025 11:45,20.03,-123.55,9.01
1202,7/3/2025 12:45,20.77,-116.88,8.88
1203,7/3/2025 13:45,21.58,-142.86,9.33
1204,7/3/2025 14:45,22.2,-141.43,9.3
1205,7/3/2025 15:45,22.61,-137.22,9.23
1206,7/3/2025 16:45,22.56,-105.85,8.68
1207,7/3/2025 17:45,21.91,-100.72,8.59
1208,7/3/2025 18:45,21.44,-91.47,8.43
1209,7/3/2025 19:45,21.15,-55.08,7.79
1210,7/3/2025 20:45,20.82,-41.39,7.55
1211,7/3/2025 21:45,20.53,-32.3,7.4
1212,7/3/2025 22:45,20.25,-28.84,7.33
1213,7/3/2025 23:45,20.01,-27.19,7.31
1214,7/4/2025 0:45,19.79,-27.19,7.31
1215,7/4/2025 1:45,19.63,-25.72,7.28
1216,7/4/2025 2:45,19.51,-25.55,7.28
1217,7/4/2025 3:45,19.39,-25.19,7.27
1218,7/4/2025 4:45,19.27,-23.95,7.25
1219,7/4/2025 5:45,19.13,-25.72,7.28
1220,7/4/2025 6:45,19.01,-28.59,7.33
1221,7/4/2025 7:45,18.94,-32.49,7.4
1222,7/4/2025 8:45,19.01,-38.19,7.5
1223,7/4/2025 9:45,19.25,-45.69,7.63
1224,7/4/2025 10:45,19.72,-54.33,7.79
1225,7/4/2025 11:45,20.44,-94.58,8.49
1226,7/4/2025 12:45,21.29,-91.5,8.43
1227,7/4/2025 13:45,21.94,-99.05,8.56
1228,7/4/2025 14:45,22.42,-129.66,9.1
1229,7/4/2025 15:45,22.92,-128.55,9.07
1230,7/4/2025 16:45,22.82,-104.24,8.65
1231,7/4/2025 17:45,22.54,-103.55,8.64
1232,7/4/2025 18:45,22.13,-79.31,8.22
1233,7/4/2025 19:45,21.72,-61.52,7.91
1234,7/4/2025 20:45,21.29,-43.6,7.59
1235,7/4/2025 21:45,20.86,-32.97,7.41
1236,7/4/2025 22:45,20.51,-28.67,7.33
1237,7/4/2025 23:45,20.22,-27.02,7.3
1238,7/5/2025 0:45,19.96,-26.84,7.3
1239,7/5/2025 1:45,19.75,-25.61,7.28
1240,7/5/2025 2:45,19.58,-25.08,7.27
1241,7/5/2025 3:45,19.44,-25.55,7.28
1242,7/5/2025 4:45,19.29,-25.67,7.28
1243,7/5/2025 5:45,19.17,-27.11,7.31
1244,7/5/2025 6:45,19.13,-35.84,7.46
1245,7/5/2025 7:45,19.13,-41.58,7.56
1246,7/5/2025 8:45,19.13,-50.35,7.72
1247,7/5/2025 9:45,19.27,-57.74,7.85
1248,7/5/2025 10:45,19.67,-95.49,8.51
1249,7/5/2025 11:45,20.1,-114.41,8.84
1250,7/5/2025 12:45,20.58,-127.21,9.07
1251,7/5/2025 13:45,20.91,-130.52,9.12
1252,7/5/2025 14:45,21.15,-132.1,9.15
1253,7/5/2025 15:45,21.17,-129.33,9.1
1254,7/5/2025 16:45,21.13,-129.58,9.1
1255,7/5/2025 17:45,21.15,-100.19,8.59
1256,7/5/2025 18:45,20.98,-75,8.15
1257,7/5/2025 19:45,20.75,-55.74,7.81
1258,7/5/2025 20:45,20.53,-44.94,7.62
1259,7/5/2025 21:45,20.32,-33.56,7.42
1260,7/5/2025 22:45,20.08,-28.44,7.33
1261,7/5/2025 23:45,19.86,-26.81,7.3
1262,7/6/2025 0:45,19.7,-24.86,7.26
1263,7/6/2025 1:45,19.53,-26.5,7.29
1264,7/6/2025 2:45,19.44,-24.3,7.26
1265,7/6/2025 3:45,19.32,-23.45,7.24
1266,7/6/2025 4:45,19.22,-22.92,7.23
1267,7/6/2025 5:45,19.1,-23.94,7.25
1268,7/6/2025 6:45,19.01,-28.97,7.34
1269,7/6/2025 7:45,18.98,-35.61,7.46
1270,7/6/2025 8:45,19.15,-68.89,8.04
1271,7/6/2025 9:45,19.48,-102.22,8.63
1272,7/6/2025 10:45,19.84,-98.35,8.56
1273,7/6/2025 11:45,20.46,-106.58,8.7
1274,7/6/2025 12:45,21.29,-95.99,8.51
1275,7/6/2025 13:45,22.18,-134.99,9.19
1276,7/6/2025 14:45,22.78,-136.83,9.22
1277,7/6/2025 15:45,22.7,-126.21,9.03
1278,7/6/2025 16:45,22.68,-124.94,9.01
1279,7/6/2025 17:45,22.49,-114.72,8.83
1280,7/6/2025 18:45,22.08,-96.96,8.53
1281,7/6/2025 19:45,21.75,-64.85,7.96
1282,7/6/2025 20:45,21.37,-39.05,7.51
1283,7/6/2025 21:45,21.06,-30.2,7.36
1284,7/6/2025 22:45,20.77,-26.66,7.3
1285,7/6/2025 23:45,20.53,-25.3,7.27
1286,7/7/2025 0:45,20.34,-24.95,7.27
1287,7/7/2025 1:45,20.17,-24.17,7.25
1288,7/7/2025 2:45,20.03,-23.92,7.25
1289,7/7/2025 3:45,19.89,-22.95,7.23
1290,7/7/2025 4:45,19.77,-23,7.23
1291,7/7/2025 5:45,19.63,-23.14,7.23
1292,7/7/2025 6:45,19.51,-27.28,7.31
1293,7/7/2025 7:45,19.44,-31.5,7.38
1294,7/7/2025 8:45,19.51,-36.13,7.46
1295,7/7/2025 9:45,19.77,-45.11,7.62
1296,7/7/2025 10:45,20.25,-57.41,7.84
1297,7/7/2025 11:45,20.98,-97.89,8.55
1298,7/7/2025 12:45,21.77,-103.18,8.64
1299,7/7/2025 13:45,22.47,-137.07,9.23
1300,7/7/2025 14:45,23.06,-136.43,9.21
1301,7/7/2025 15:45,23.33,-138.46,9.24
1302,7/7/2025 16:45,23.26,-99.77,8.57
1303,7/7/2025 17:45,22.99,-85.21,8.32
1304,7/7/2025 18:45,22.66,-75.35,8.15
1305,7/7/2025 19:45,22.27,-58.35,7.85
1306,7/7/2025 20:45,21.89,-42.63,7.57
1307,7/7/2025 21:45,21.46,-32.94,7.41
1308,7/7/2025 22:45,21.13,-28.89,7.33
1309,7/7/2025 23:45,20.84,-26.28,7.29
1310,7/8/2025 0:45,20.63,-26.66,7.3
1311,7/8/2025 1:45,20.48,-25.45,7.27
1312,7/8/2025 2:45,20.36,-25.75,7.28
1313,7/8/2025 3:45,20.29,-24.44,7.26
1314,7/8/2025 4:45,20.22,-23.24,7.24
1315,7/8/2025 5:45,20.15,-24.88,7.26
1316,7/8/2025 6:45,20.1,-29.94,7.35
1317,7/8/2025 7:45,20.15,-51.58,7.74
1318,7/8/2025 8:45,20.36,-78.58,8.21
1319,7/8/2025 9:45,20.65,-91.41,8.44
1320,7/8/2025 10:45,21.06,-115.1,8.85
1321,7/8/2025 11:45,21.44,-131.13,9.13
1322,7/8/2025 12:45,21.84,-132.25,9.15
1323,7/8/2025 13:45,22.2,-136.54,9.22
1324,7/8/2025 14:45,22.39,-140.5,9.29
1325,7/8/2025 15:45,22.03,-111.36,8.78
1326,7/8/2025 16:45,21.84,-120.22,8.94
1327,7/8/2025 17:45,21.7,-93.53,8.47
1328,7/8/2025 18:45,21.49,-82.53,8.28
1329,7/8/2025 19:45,21.29,-48.72,7.68
1330,7/8/2025 20:45,21.1,-39.24,7.52
1331,7/8/2025 21:45,20.91,-32.88,7.4
1332,7/8/2025 22:45,20.77,-28.14,7.32
1333,7/8/2025 23:45,20.63,-26.77,7.3
1334,7/9/2025 0:45,20.51,-26.45,7.29
1335,7/9/2025 1:45,20.39,-24.95,7.27
1336,7/9/2025 2:45,20.32,-22.78,7.23
1337,7/9/2025 3:45,20.25,-24.05,7.25
1338,7/9/2025 4:45,20.15,-22.03,7.21
1339,7/9/2025 5:45,20.1,-22.64,7.23
1340,7/9/2025 6:45,20.1,-26.05,7.29
1341,7/9/2025 7:45,20.15,-39.11,7.52
1342,7/9/2025 8:45,20.22,-49.1,7.69
1343,7/9/2025 9:45,20.34,-87.16,8.36
1344,7/9/2025 10:45,20.44,-83.07,8.29
1345,7/9/2025 11:45,20.48,-101.96,8.62
1346,7/9/2025 12:45,20.7,-120.53,8.95
1347,7/9/2025 13:45,20.7,-120.3,8.94
1348,7/9/2025 14:45,20.96,-127.35,9.07
1349,7/9/2025 15:45,21.2,-119.88,8.93
1350,7/9/2025 16:45,21.13,-117.57,8.89
1351,7/9/2025 17:45,21.1,-109.82,8.76
1352,7/9/2025 18:45,20.89,-98.38,8.56
1353,7/9/2025 19:45,20.7,-64.13,7.96
1354,7/9/2025 20:45,20.41,-44.64,7.61
1355,7/9/2025 21:45,20.17,-32.34,7.4
1356,7/9/2025 22:45,20.03,-28.61,7.33
1357,7/9/2025 23:45,19.86,-25.25,7.27
1358,7/10/2025 0:45,19.67,-25.44,7.28
1359,7/10/2025 1:45,19.51,-23.39,7.24
1360,7/10/2025 2:45,19.41,-22.61,7.23
1361,7/10/2025 3:45,19.32,-22.2,7.22
1362,7/10/2025 4:45,19.25,-21.11,7.2
1363,7/10/2025 5:45,19.17,-21.91,7.21
1364,7/10/2025 6:45,19.15,-27.67,7.32
1365,7/10/2025 7:45,19.17,-42.31,7.57
1366,7/10/2025 8:45,19.29,-58.33,7.86
1367,7/10/2025 9:45,19.51,-82.8,8.29
1368,7/10/2025 10:45,19.86,-65.56,7.98
1369,7/10/2025 11:45,20.34,-122.49,8.99
1370,7/10/2025 12:45,20.96,-123.35,9
1371,7/10/2025 13:45,21.39,-127.47,9.07
1372,7/10/2025 14:45,21.56,-135.33,9.2
1373,7/10/2025 15:45,21.39,-130.85,9.13
1374,7/10/2025 16:45,21.39,-126.88,9.06
1375,7/10/2025 17:45,21.25,-104.05,8.66
1376,7/10/2025 18:45,21.08,-76.56,8.17
1377,7/10/2025 19:45,20.86,-54.78,7.79
1378,7/10/2025 20:45,20.63,-40.81,7.55
1379,7/10/2025 21:45,20.39,-31.75,7.39
1380,7/10/2025 22:45,20.13,-28.34,7.33
1381,7/10/2025 23:45,19.91,-26.59,7.3
1382,7/11/2025 0:45,19.75,-26.89,7.3
1383,7/11/2025 1:45,19.58,-26.27,7.29
1384,7/11/2025 2:45,19.46,-26.86,7.3
1385,7/11/2025 3:45,19.34,-26.49,7.29
1386,7/11/2025 4:45,19.22,-25.7,7.28
1387,7/11/2025 5:45,19.13,-25.92,7.28
1388,7/11/2025 6:45,19.03,-30.25,7.36
1389,7/11/2025 7:45,18.98,-33.66,7.42
1390,7/11/2025 8:45,19.08,-38.36,7.5
1391,7/11/2025 9:45,19.34,-42.41,7.58
1392,7/11/2025 10:45,19.86,-53.11,7.76
1393,7/11/2025 11:45,20.63,-81.69,8.26
1394,7/11/2025 12:45,21.51,-82.1,8.27
1395,7/11/2025 13:45,22.47,-128.58,9.08
1396,7/11/2025 14:45,23.02,-129.8,9.1
1397,7/11/2025 15:45,23.3,-128.64,9.07
1398,7/11/2025 16:45,23.23,-105.16,8.66
1399,7/11/2025 17:45,22.94,-108.39,8.72
1400,7/11/2025 18:45,22.47,-79.8,8.22
1401,7/11/2025 19:45,22.03,-54.08,7.77
1402,7/11/2025 20:45,21.6,-39.42,7.52
1403,7/11/2025 21:45,21.29,-31.64,7.38
1404,7/11/2025 22:45,21.03,-27.66,7.31
1405,7/11/2025 23:45,20.79,-25.05,7.27
1406,7/12/2025 0:45,20.6,-24.34,7.26
1407,7/12/2025 1:45,20.41,-24.2,7.25
1408,7/12/2025 2:45,20.27,-23.52,7.24
1409,7/12/2025 3:45,20.15,-24.06,7.25
1410,7/12/2025 4:45,20.03,-23.41,7.24
1411,7/12/2025 5:45,19.91,-24.2,7.25
1412,7/12/2025 6:45,19.84,-26.63,7.3
1413,7/12/2025 7:45,19.79,-30.13,7.36
1414,7/12/2025 8:45,19.84,-36.99,7.48
1415,7/12/2025 9:45,20.06,-43.55,7.59
1416,7/12/2025 10:45,20.53,-48.17,7.67
1417,7/12/2025 11:45,21.25,-70.17,8.06
1418,7/12/2025 12:45,22.08,-70.64,8.07
1419,7/12/2025 13:45,22.99,-111.72,8.78
1420,7/12/2025 14:45,23.71,-115.47,8.84
1421,7/12/2025 15:45,24.1,-117.83,8.88
1422,7/12/2025 16:45,24.03,-84.64,8.3
1423,7/12/2025 17:45,23.74,-66.02,7.98
1424,7/12/2025 18:45,23.4,-53.02,7.75
1425,7/12/2025 19:45,23.02,-42.97,7.58
1426,7/12/2025 20:45,22.7,-38.22,7.5
1427,7/12/2025 21:45,22.39,-33.44,7.41
1428,7/12/2025 22:45,22.03,-26.28,7.29
1429,7/12/2025 23:45,21.72,-27.14,7.3
1430,7/13/2025 0:45,21.49,-24.75,7.26
1431,7/13/2025 1:45,21.29,-24.56,7.26
1432,7/13/2025 2:45,21.15,-27.78,7.32
1433,7/13/2025 3:45,21.03,-27.58,7.31
1434,7/13/2025 4:45,20.89,-28.3,7.32
1435,7/13/2025 5:45,20.75,-27.09,7.3
1436,7/13/2025 6:45,20.63,-30.61,7.37
1437,7/13/2025 7:45,20.53,-33.72,7.42
1438,7/13/2025 8:45,20.53,-35.61,7.45
1439,7/13/2025 9:45,20.77,-43.41,7.59
1440,7/13/2025 10:45,21.27,-48.2,7.67
1441,7/13/2025 11:45,21.87,-70.02,8.05
1442,7/13/2025 12:45,22.7,-72.02,8.09
1443,7/13/2025 13:45,23.69,-113.25,8.8
1444,7/13/2025 14:45,24.41,-118.77,8.89
1445,7/13/2025 15:45,24.8,-114.8,8.82
1446,7/13/2025 16:45,24.68,-89.78,8.39
1447,7/13/2025 17:45,24.39,-69.39,8.04
1448,7/13/2025 18:45,24.05,-59.45,7.86
1449,7/13/2025 19:45,23.64,-46.03,7.63
1450,7/13/2025 20:45,23.18,-38.86,7.51
1451,7/13/2025 21:45,22.78,-33.27,7.41
1452,7/13/2025 22:45,22.42,-28.56,7.33
1453,7/13/2025 23:45,22.08,-26.42,7.29
1454,7/14/2025 0:45,21.82,-25.45,7.27
1455,7/14/2025 1:45,21.63,-25.55,7.28
1456,7/14/2025 2:45,21.49,-25.83,7.28
1457,7/14/2025 3:45,21.32,-24.39,7.26
1458,7/14/2025 4:45,21.17,-24.67,7.26
1459,7/14/2025 5:45,21.01,-25.08,7.27
1460,7/14/2025 6:45,20.86,-27.34,7.31
1461,7/14/2025 7:45,20.79,-31.75,7.39
1462,7/14/2025 8:45,20.84,-35.44,7.45
1463,7/14/2025 9:45,21.08,-61.85,7.91
1464,7/14/2025 10:45,21.44,-70.36,8.06
1465,7/14/2025 11:45,21.77,-100.33,8.59
1466,7/14/2025 12:45,22.39,-86.46,8.34
1467,7/14/2025 13:45,23.28,-121.77,8.95
1468,7/14/2025 14:45,24.07,-122.86,8.97
1469,7/14/2025 15:45,24.51,-123.77,8.98
1470,7/14/2025 16:45,24.24,-93.57,8.46
1471,7/14/2025 17:45,24.03,-75.31,8.14
1472,7/14/2025 18:45,23.66,-60.06,7.88
1473,7/14/2025 19:45,23.33,-45.69,7.63
1474,7/14/2025 20:45,23.02,-37.25,7.48
1475,7/14/2025 21:45,22.68,-29.78,7.35
1476,7/14/2025 22:45,22.32,-26.7,7.29
1477,7/14/2025 23:45,21.99,-25.06,7.27
1478,7/15/2025 0:45,21.72,-23.84,7.25
1479,7/15/2025 1:45,21.49,-23.95,7.25
1480,7/15/2025 2:45,21.27,-22.77,7.23
1481,7/15/2025 3:45,21.1,-22.24,7.22
1482,7/15/2025 4:45,20.91,-22.49,7.22
1483,7/15/2025 5:45,20.72,-22.44,7.22
1484,7/15/2025 6:45,20.58,-26.34,7.29
1485,7/15/2025 7:45,20.46,-28.19,7.32
1486,7/15/2025 8:45,20.48,-32.17,7.39
1487,7/15/2025 9:45,20.67,-38.31,7.5
1488,7/15/2025 10:45,21.15,-47.85,7.67
1489,7/15/2025 11:45,21.84,-66.88,8
1490,7/15/2025 12:45,22.66,-75.89,8.15
1491,7/15/2025 13:45,23.57,-121.38,8.94
1492,7/15/2025 14:45,24.17,-114.66,8.82
1493,7/15/2025 15:45,24.51,-118.18,8.88
1494,7/15/2025 16:45,24.34,-99.39,8.56
1495,7/15/2025 17:45,23.95,-78.72,8.2
1496,7/15/2025 18:45,23.5,-64.78,7.96
1497,7/15/2025 19:45,23.06,-48.97,7.68
1498,7/15/2025 20:45,22.68,-40,7.53
1499,7/15/2025 21:45,22.25,-32.97,7.4
1500,7/15/2025 22:45,21.82,-29.16,7.34
1501,7/15/2025 23:45,21.44,-27.42,7.31
1502,7/16/2025 0:45,21.15,-26.58,7.29
1503,7/16/2025 1:45,20.86,-26.2,7.29
1504,7/16/2025 2:45,20.65,-25.02,7.27
1505,7/16/2025 3:45,20.44,-24.41,7.26
1506,7/16/2025 4:45,20.27,-24.13,7.25
1507,7/16/2025 5:45,20.1,-24.34,7.26
1508,7/16/2025 6:45,19.98,-27.13,7.3
1509,7/16/2025 7:45,19.89,-30.55,7.37
1510,7/16/2025 8:45,19.94,-33.66,7.42
1511,7/16/2025 9:45,20.2,-40.81,7.55
1512,7/16/2025 10:45,20.7,-52.55,7.75
1513,7/16/2025 11:45,21.44,-68.24,8.03
1514,7/16/2025 12:45,22.3,-82.78,8.28
1515,7/16/2025 13:45,23.3,-125.14,9.01
1516,7/16/2025 14:45,24.03,-122.35,8.96
1517,7/16/2025 15:45,24.39,-125.63,9.01
1518,7/16/2025 16:45,24.27,-107.72,8.7
1519,7/16/2025 17:45,23.93,-87.21,8.35
1520,7/16/2025 18:45,23.5,-71.58,8.08
1521,7/16/2025 19:45,23.06,-53.41,7.76
1522,7/16/2025 20:45,22.7,-40.83,7.54
1523,7/16/2025 21:45,22.35,-33.78,7.42
1524,7/16/2025 22:45,21.96,-29.08,7.34
1525,7/16/2025 23:45,21.58,-27.88,7.32
1526,7/17/2025 0:45,21.27,-26.86,7.3
1527,7/17/2025 1:45,21.01,-25.75,7.28
1528,7/17/2025 2:45,20.79,-25.3,7.27
1529,7/17/2025 3:45,20.6,-24.24,7.25
1530,7/17/2025 4:45,20.39,-24.55,7.26
1531,7/17/2025 5:45,20.2,-24.39,7.26
1532,7/17/2025 6:45,20.01,-27.05,7.3
1533,7/17/2025 7:45,19.91,-31.25,7.38
1534,7/17/2025 8:45,19.96,-36.64,7.47
1535,7/17/2025 9:45,20.2,-43.05,7.59
1536,7/17/2025 10:45,20.67,-55.63,7.81
1537,7/17/2025 11:45,21.37,-72.03,8.09
1538,7/17/2025 12:45,22.18,-87.42,8.36
1539,7/17/2025 13:45,23.16,-123.39,8.98
1540,7/17/2025 14:45,23.66,-129.68,9.09
1541,7/17/2025 15:45,24.19,-133.29,9.15
1542,7/17/2025 16:45,24.15,-115.41,8.84
1543,7/17/2025 17:45,23.86,-94.66,8.48
1544,7/17/2025 18:45,23.33,-75.03,8.14
1545,7/17/2025 19:45,22.82,-55.28,7.79
1546,7/17/2025 20:45,22.42,-40.89,7.54
1547,7/17/2025 21:45,22.03,-33.41,7.41
1548,7/17/2025 22:45,21.7,-29.75,7.35
1549,7/17/2025 23:45,21.39,-28.38,7.33
1550,7/18/2025 0:45,21.1,-26.28,7.29
1551,7/18/2025 1:45,20.89,-26.31,7.29
1552,7/18/2025 2:45,20.7,-25.39,7.27
1553,7/18/2025 3:45,20.53,-25.39,7.27
1554,7/18/2025 4:45,20.41,-25.24,7.27
1555,7/18/2025 5:45,20.27,-25.55,7.28
1556,7/18/2025 6:45,20.2,-28.88,7.34
1557,7/18/2025 7:45,20.22,-44.03,7.6
1558,7/18/2025 8:45,20.34,-62.16,7.92
1559,7/18/2025 9:45,20.36,-59.83,7.88
1560,7/18/2025 10:45,20.44,-82.22,8.28
1561,7/18/2025 11:45,20.6,-97.08,8.54
1562,7/18/2025 12:45,21.08,-116.5,8.88
1563,7/18/2025 13:45,21.72,-129.83,9.1
1564,7/18/2025 14:45,22.18,-134.99,9.19
1565,7/18/2025 15:45,23.06,-134.47,9.18
1566,7/18/2025 16:45,23.02,-111.88,8.78
1567,7/18/2025 17:45,22.78,-95.07,8.49
1568,7/18/2025 18:45,22.54,-79.27,8.21
1569,7/18/2025 19:45,22.2,-58.3,7.85
1570,7/18/2025 20:45,21.84,-44.08,7.6
1571,7/18/2025 21:45,21.41,-35.41,7.45
1572,7/18/2025 22:45,21.01,-30.22,7.36
1573,7/18/2025 23:45,20.65,-28.19,7.32
1574,7/19/2025 0:45,20.41,-27.56,7.31
1575,7/19/2025 1:45,20.25,-25.95,7.28
1576,7/19/2025 2:45,20.17,-25.16,7.27
1577,7/19/2025 3:45,20.1,-24.94,7.27
1578,7/19/2025 4:45,20.06,-23.94,7.25
1579,7/19/2025 5:45,20.01,-24.22,7.25
1580,7/19/2025 6:45,19.96,-28.42,7.33
1581,7/19/2025 7:45,20.01,-39.13,7.52
1582,7/19/2025 8:45,20.01,-46.91,7.65
1583,7/19/2025 9:45,20.15,-57.56,7.84
1584,7/19/2025 10:45,20.48,-65.64,7.98
1585,7/19/2025 11:45,21.08,-80.3,8.24
1586,7/19/2025 12:45,21.87,-106.78,8.7
1587,7/19/2025 13:45,22.78,-133.55,9.16
1588,7/19/2025 14:45,23.38,-135.46,9.19
1589,7/19/2025 15:45,23.74,-138.02,9.23
1590,7/19/2025 16:45,23.54,-119.46,8.91
1591,7/19/2025 17:45,23.21,-97.32,8.53
1592,7/19/2025 18:45,22.82,-80.06,8.23
1593,7/19/2025 19:45,22.37,-58.05,7.84
1594,7/19/2025 20:45,21.99,-42.8,7.58
