#,"Date Time, GMT-07:00",DO,Temp
1272,06-12-2025 03:05:17,8.35,18.45
1273,06-12-2025 04:05:17,8.4,18.15
1274,06-12-2025 05:05:17,8.44,17.89
1275,06-12-2025 06:05:17,8.5,17.63
1276,06-12-2025 07:05:17,8.68,17.4
1277,06-12-2025 08:05:17,8.82,17.22
1278,06-12-2025 09:05:17,8.96,17.04
1279,06-12-2025 10:05:17,9.14,16.92
1280,06-12-2025 11:05:17,9.35,16.86
1281,06-12-2025 12:05:17,9.51,16.85
1282,06-12-2025 13:05:17,9.67,17.04
1283,06-12-2025 14:05:17,9.76,17.29
1284,06-12-2025 15:05:17,9.78,17.38
1285,06-12-2025 16:05:17,9.76,17.35
1286,06-12-2025 17:05:17,9.81,17.5
1287,06-12-2025 18:05:17,9.73,17.51
1288,06-12-2025 19:05:17,9.62,17.47
1289,06-12-2025 20:05:17,9.49,17.33
1290,06-12-2025 21:05:17,9.3,17.2
1291,06-12-2025 22:05:17,9.1,17.07
1292,06-12-2025 23:05:17,9.03,16.88
1293,06-13-2025 00:05:17,8.93,16.73
1294,06-13-2025 01:05:17,8.91,16.6
1295,06-13-2025 02:05:17,8.88,16.53
1296,06-13-2025 03:05:17,8.85,16.51
1297,06-13-2025 04:05:17,8.83,16.49
1298,06-13-2025 05:05:17,8.82,16.47
1299,06-13-2025 06:05:17,8.82,16.47
1300,06-13-2025 07:05:17,8.91,16.44
1301,06-13-2025 08:05:17,9.08,16.35
1302,06-13-2025 09:05:17,9.26,16.25
1303,06-13-2025 10:05:17,9.55,16.22
1304,06-13-2025 11:05:17,9.77,16.41
1305,06-13-2025 12:05:17,9.81,16.51
1306,06-13-2025 13:05:17,9.94,16.65
1307,06-13-2025 14:05:17,9.99,16.95
1308,06-13-2025 15:05:17,9.98,17.3
1309,06-13-2025 16:05:17,9.94,17.58
1310,06-13-2025 17:05:17,9.85,17.61
1311,06-13-2025 18:05:17,9.79,17.7
1312,06-13-2025 19:05:17,9.66,17.61
1313,06-13-2025 20:05:17,9.49,17.4
1314,06-13-2025 21:05:17,9.29,17.19
1315,06-13-2025 22:05:17,9.12,17.02
1316,06-13-2025 23:05:17,8.97,16.9
1317,06-14-2025 00:05:17,8.89,16.85
1318,06-14-2025 01:05:17,8.84,16.77
1319,06-14-2025 02:05:17,8.83,16.63
1320,06-14-2025 03:05:17,8.84,16.44
1321,06-14-2025 04:05:17,8.87,16.25
1322,06-14-2025 05:05:17,8.87,16.11
1323,06-14-2025 06:05:17,8.91,16.02
1324,06-14-2025 07:05:17,9.04,15.97
1325,06-14-2025 08:05:17,9.2,15.95
1326,06-14-2025 09:05:17,9.37,15.93
1327,06-14-2025 10:05:17,9.66,16.03
1328,06-14-2025 11:05:17,9.82,16.28
1329,06-14-2025 12:05:17,9.93,16.54
1330,06-14-2025 13:05:17,10.01,17.13
1331,06-14-2025 14:05:17,9.98,17.83
1332,06-14-2025 15:05:17,9.9,18.17
1333,06-14-2025 16:05:17,9.81,18.34
1334,06-14-2025 17:05:17,9.75,18.52
1335,06-14-2025 18:05:17,9.58,18.41
1336,06-14-2025 19:05:17,9.43,18.23
1337,06-14-2025 20:05:17,9.31,18.04
1338,06-14-2025 21:05:17,9.09,17.93
1339,06-14-2025 22:05:17,8.87,17.83
1340,06-14-2025 23:05:17,8.74,17.71
1341,06-15-2025 00:05:17,8.7,17.52
1342,06-15-2025 01:05:17,8.64,17.36
1343,06-15-2025 02:05:17,8.64,17.2
1344,06-15-2025 03:05:17,8.65,16.98
1345,06-15-2025 04:05:17,8.71,16.69
1346,06-15-2025 05:05:17,8.76,16.41
1347,06-15-2025 06:05:17,8.84,16.17
1348,06-15-2025 07:05:17,9.06,15.97
1349,06-15-2025 08:05:17,9.29,15.9
1350,06-15-2025 09:05:17,9.55,16.03
1351,06-15-2025 10:05:17,9.72,16.3
1352,06-15-2025 11:05:17,9.87,16.72
1353,06-15-2025 12:05:17,9.89,16.95
1354,06-15-2025 13:05:17,9.95,17.65
1355,06-15-2025 14:05:17,9.92,18.2
1356,06-15-2025 15:05:17,9.9,18.69
1357,06-15-2025 16:05:17,9.79,19.09
1358,06-15-2025 17:05:17,9.68,19.34
1359,06-15-2025 18:05:17,9.47,19.47
1360,06-15-2025 19:05:17,9.26,19.47
1361,06-15-2025 20:05:17,8.99,19.39
1362,06-15-2025 21:05:17,8.73,19.29
1363,06-15-2025 22:05:17,8.48,19.22
1364,06-15-2025 23:05:17,8.34,19.16
1365,06-16-2025 00:05:17,8.24,19.12
1366,06-16-2025 01:05:17,8.21,19
1367,06-16-2025 02:05:17,8.18,18.84
1368,06-16-2025 03:05:17,8.17,18.62
1369,06-16-2025 04:05:17,8.19,18.36
1370,06-16-2025 05:05:17,8.22,18.07
1371,06-16-2025 06:05:17,8.3,17.8
1372,06-16-2025 07:05:17,8.59,17.61
1373,06-16-2025 08:05:17,8.91,17.48
1374,06-16-2025 09:05:17,9.19,17.45
1375,06-16-2025 10:05:17,9.39,17.49
1376,06-16-2025 11:05:17,9.55,17.6
1377,06-16-2025 12:05:17,9.75,17.78
1378,06-16-2025 13:05:17,9.82,18.05
1379,06-16-2025 14:05:17,9.79,18.36
1380,06-16-2025 15:05:17,9.79,18.95
1381,06-16-2025 16:05:17,9.7,19.45
1382,06-16-2025 17:05:17,9.57,19.49
1383,06-16-2025 18:05:17,9.53,19.39
1384,06-16-2025 19:05:17,9.35,19.23
1385,06-16-2025 20:05:17,9.1,19.13
1386,06-16-2025 21:05:17,8.78,19.04
1387,06-16-2025 22:05:17,8.51,18.89
1388,06-16-2025 23:05:17,8.37,18.72
1389,06-17-2025 00:05:17,8.33,18.62
1390,06-17-2025 01:05:17,8.26,18.5
1391,06-17-2025 02:05:17,8.25,18.36
1392,06-17-2025 03:05:17,8.24,18.23
1393,06-17-2025 04:05:17,8.29,18.05
1394,06-17-2025 05:05:17,8.35,17.81
1395,06-17-2025 06:05:17,8.42,17.57
1396,06-17-2025 07:05:17,8.6,17.32
1397,06-17-2025 08:05:17,8.91,17.16
1398,06-17-2025 09:05:17,9.26,17.1
1399,06-17-2025 10:05:17,9.51,17.14
1400,06-17-2025 11:05:17,9.66,17.25
1401,06-17-2025 12:05:17,9.87,17.45
1402,06-17-2025 13:05:17,9.87,17.6
1403,06-17-2025 14:05:17,9.87,17.73
1404,06-17-2025 15:05:17,9.91,17.9
1405,06-17-2025 16:05:17,9.96,18.11
1406,06-17-2025 17:05:17,9.84,18.41
1407,06-17-2025 18:05:17,9.6,18.47
1408,06-17-2025 19:05:17,9.47,18.23
1409,06-17-2025 20:05:17,9.18,18.07
1410,06-17-2025 21:05:17,8.97,18
1411,06-17-2025 22:05:17,8.76,17.94
1412,06-17-2025 23:05:17,8.6,17.83
1413,06-18-2025 00:05:17,8.52,17.75
1414,06-18-2025 01:05:17,8.49,17.67
1415,06-18-2025 02:05:17,8.41,17.58
1416,06-18-2025 03:05:17,8.36,17.51
1417,06-18-2025 04:05:17,8.38,17.43
1418,06-18-2025 05:05:17,8.4,17.29
1419,06-18-2025 06:05:17,8.49,17.16
1420,06-18-2025 07:05:17,8.6,17.06
1421,06-18-2025 08:05:17,8.84,17.02
1422,06-18-2025 09:05:17,9.02,16.98
1423,06-18-2025 10:05:17,9.33,17.04
1424,06-18-2025 11:05:17,9.5,17.14
1425,06-18-2025 12:05:17,9.72,17.35
1426,06-18-2025 13:05:17,9.84,17.86
1427,06-18-2025 14:05:17,9.98,18.22
1428,06-18-2025 15:05:17,9.83,19.04
1429,06-18-2025 16:05:17,9.79,19.5
1430,06-18-2025 17:05:17,9.62,19.62
1431,06-18-2025 18:05:17,9.54,19.54
1432,06-18-2025 19:05:17,9.31,19.26
1433,06-18-2025 20:05:17,9.05,19.02
1434,06-18-2025 21:05:17,8.72,18.85
1435,06-18-2025 22:05:17,8.44,18.73
1436,06-18-2025 23:05:17,8.32,18.5
1437,06-19-2025 00:05:17,8.29,18.36
1438,06-19-2025 01:05:17,8.22,18.31
1439,06-19-2025 02:05:17,8.14,18.23
1440,06-19-2025 03:05:17,8.16,18.07
1441,06-19-2025 04:05:17,8.23,17.79
1442,06-19-2025 05:05:17,8.28,17.47
1443,06-19-2025 06:05:17,8.36,17.16
1444,06-19-2025 07:05:17,8.61,16.89
1445,06-19-2025 08:05:17,8.9,16.72
1446,06-19-2025 09:05:17,9.26,16.74
1447,06-19-2025 10:05:17,9.54,16.91
1448,06-19-2025 11:05:17,9.77,17.25
1449,06-19-2025 12:05:17,9.86,17.56
1450,06-19-2025 13:05:17,9.97,17.69
1451,06-19-2025 14:05:17,9.95,17.75
1452,06-19-2025 15:05:17,9.93,17.78
1453,06-19-2025 16:05:17,10.01,17.85
1454,06-19-2025 17:05:17,9.95,17.98
1455,06-19-2025 18:05:17,9.77,18.27
1456,06-19-2025 19:05:17,9.51,18.34
1457,06-19-2025 20:05:17,9.3,18.25
1458,06-19-2025 21:05:17,9.07,18.07
1459,06-19-2025 22:05:17,8.71,17.83
1460,06-19-2025 23:05:17,8.57,17.6
1461,06-20-2025 00:05:17,8.48,17.4
1462,06-20-2025 01:05:17,8.45,17.21
1463,06-20-2025 02:05:17,8.4,17.03
1464,06-20-2025 03:05:17,8.43,16.82
1465,06-20-2025 04:05:17,8.44,16.64
1466,06-20-2025 05:05:17,8.43,16.45
1467,06-20-2025 06:05:17,8.47,16.33
1468,06-20-2025 07:05:17,8.67,16.24
1469,06-20-2025 08:05:17,9.01,16.16
1470,06-20-2025 09:05:17,9.34,16.11
1471,06-20-2025 10:05:17,9.66,16.18
1472,06-20-2025 11:05:17,9.93,16.42
1473,06-20-2025 12:05:17,10.09,16.82
1474,06-20-2025 13:05:17,10.03,17.03
1475,06-20-2025 14:05:17,10.13,17.2
1476,06-20-2025 15:05:17,10.1,17.38
1477,06-20-2025 16:05:17,10.1,17.57
1478,06-20-2025 17:05:17,10.05,17.74
1479,06-20-2025 18:05:17,9.54,17.74
1480,06-20-2025 19:05:17,9.32,17.71
1481,06-20-2025 20:05:17,9.24,17.66
1482,06-20-2025 21:05:17,8.95,17.59
1483,06-20-2025 22:05:17,8.64,17.57
1484,06-20-2025 23:05:17,8.48,17.53
1485,06-21-2025 00:05:17,8.37,17.4
1486,06-21-2025 01:05:17,8.36,17.26
1487,06-21-2025 02:05:17,8.3,17.11
1488,06-21-2025 03:05:17,8.33,16.95
1489,06-21-2025 04:05:17,8.31,16.81
1490,06-21-2025 05:05:17,8.28,16.69
1491,06-21-2025 06:05:17,8.26,16.56
1492,06-21-2025 07:05:17,8.39,16.44
1493,06-21-2025 08:05:17,8.54,16.36
1494,06-21-2025 09:05:17,8.68,16.29
1495,06-21-2025 10:05:17,8.86,16.23
1496,06-21-2025 11:05:17,9.24,16.27
1497,06-21-2025 12:05:17,9.52,16.37
1498,06-21-2025 13:05:17,9.59,16.47
1499,06-21-2025 14:05:17,9.8,16.65
1500,06-21-2025 15:05:17,10.12,17.13
1501,06-21-2025 16:05:17,10.16,17.71
1502,06-21-2025 17:05:17,10.03,18.05
1503,06-21-2025 18:05:17,9.89,18.16
1504,06-21-2025 19:05:17,9.71,18.11
1505,06-21-2025 20:05:17,9.28,17.8
1506,06-21-2025 21:05:17,8.97,17.53
1507,06-21-2025 22:05:17,8.66,17.33
1508,06-21-2025 23:05:17,8.49,17.25
1509,06-22-2025 00:05:17,8.34,17.21
1510,06-22-2025 01:05:17,8.28,17.18
1511,06-22-2025 02:05:17,8.27,17.13
1512,06-22-2025 03:05:17,8.23,17.03
1513,06-22-2025 04:05:17,8.26,16.93
1514,06-22-2025 05:05:17,8.28,16.8
1515,06-22-2025 06:05:17,8.33,16.7
1516,06-22-2025 07:05:17,8.42,16.61
1517,06-22-2025 08:05:17,8.6,16.53
1518,06-22-2025 09:05:17,8.81,16.46
1519,06-22-2025 10:05:17,9.03,16.43
1520,06-22-2025 11:05:17,9.23,16.42
1521,06-22-2025 12:05:17,9.54,16.48
1522,06-22-2025 13:05:17,9.75,16.59
1523,06-22-2025 14:05:17,9.83,16.71
1524,06-22-2025 15:05:17,9.81,16.81
1525,06-22-2025 16:05:17,9.89,16.9
1526,06-22-2025 17:05:17,9.93,17
1527,06-22-2025 18:05:17,9.74,17.06
1528,06-22-2025 19:05:17,9.76,17.13
1529,06-22-2025 20:05:17,9.45,17.16
1530,06-22-2025 21:05:17,9.12,17.11
1531,06-22-2025 22:05:17,8.9,17.05
1532,06-22-2025 23:05:17,8.69,16.95
1533,06-23-2025 00:05:17,8.56,16.86
1534,06-23-2025 01:05:17,8.5,16.82
1535,06-23-2025 02:05:17,8.45,16.83
1536,06-23-2025 03:05:17,8.36,16.84
1537,06-23-2025 04:05:17,8.33,16.82
1538,06-23-2025 05:05:17,8.36,16.74
1539,06-23-2025 06:05:17,8.42,16.65
1540,06-23-2025 07:05:17,8.62,16.55
1541,06-23-2025 08:05:17,9,16.52
1542,06-23-2025 09:05:17,9.29,16.65
1543,06-23-2025 10:05:17,9.72,16.86
1544,06-23-2025 11:05:17,9.91,17.25
1545,06-23-2025 12:05:17,10.05,17.74
1546,06-23-2025 13:05:17,10.09,18.23
1547,06-23-2025 14:05:17,10.16,18.72
1548,06-23-2025 15:05:17,10.14,19.18
1549,06-23-2025 16:05:17,10.01,19.54
1550,06-23-2025 17:05:17,9.83,19.74
1551,06-23-2025 18:05:17,9.66,19.82
1552,06-23-2025 19:05:17,9.36,19.82
1553,06-23-2025 20:05:17,9,19.74
1554,06-23-2025 21:05:17,8.59,19.58
1555,06-23-2025 22:05:17,8.16,19.44
1556,06-23-2025 23:05:17,7.91,19.38
1557,06-24-2025 00:05:17,7.79,19.36
1558,06-24-2025 01:05:17,7.69,19.3
1559,06-24-2025 02:05:17,7.65,19.25
1560,06-24-2025 03:05:17,7.63,19.14
1561,06-24-2025 04:05:17,7.66,18.96
1562,06-24-2025 05:05:17,7.71,18.69
1563,06-24-2025 06:05:17,7.8,18.42
1564,06-24-2025 07:05:17,8.06,18.23
1565,06-24-2025 08:05:17,8.44,18.1
1566,06-24-2025 09:05:17,8.86,18.19
1567,06-24-2025 10:05:17,9.3,18.34
1568,06-24-2025 11:05:17,9.6,18.65
1569,06-24-2025 12:05:17,9.77,19.01
1570,06-24-2025 13:05:17,9.84,19.36
1571,06-24-2025 14:05:17,9.9,19.61
1572,06-24-2025 15:05:17,9.75,19.73
1573,06-24-2025 16:05:17,9.62,19.74
1574,06-24-2025 17:05:17,9.48,19.65
1575,06-24-2025 18:05:17,9.31,19.56
1576,06-24-2025 19:05:17,8.95,19.49
1577,06-24-2025 20:05:17,8.58,19.45
1578,06-24-2025 21:05:17,8.22,19.41
1579,06-24-2025 22:05:17,7.92,19.36
1580,06-24-2025 23:05:17,7.72,19.3
1581,06-25-2025 00:05:17,7.59,19.27
1582,06-25-2025 01:05:17,7.55,19.18
1583,06-25-2025 02:05:17,7.58,19.05
1584,06-25-2025 03:05:17,7.64,18.86
1585,06-25-2025 04:05:17,7.63,18.66
1586,06-25-2025 05:05:17,7.7,18.44
1587,06-25-2025 06:05:17,7.76,18.23
1588,06-25-2025 07:05:17,7.95,18.07
1589,06-25-2025 08:05:17,8.34,17.98
1590,06-25-2025 09:05:17,8.77,17.94
1591,06-25-2025 10:05:17,9.06,17.95
1592,06-25-2025 11:05:17,9.28,18.01
1593,06-25-2025 12:05:17,9.48,18.12
1594,06-25-2025 13:05:17,9.74,18.29
1595,06-25-2025 14:05:17,9.74,18.44
1596,06-25-2025 15:05:17,9.87,18.65
1597,06-25-2025 16:05:17,9.87,18.9
1598,06-25-2025 17:05:17,9.69,19.05
1599,06-25-2025 18:05:17,9.53,19.26
1600,06-25-2025 19:05:17,9.29,19.43
1601,06-25-2025 20:05:17,8.87,19.35
1602,06-25-2025 21:05:17,8.51,19.04
1603,06-25-2025 22:05:17,8.15,18.67
1604,06-25-2025 23:05:17,7.93,18.36
1605,06-26-2025 00:05:17,7.87,18.12
1606,06-26-2025 01:05:17,7.85,17.92
1607,06-26-2025 02:05:17,7.83,17.75
1608,06-26-2025 03:05:17,7.81,17.67
1609,06-26-2025 04:05:17,7.74,17.6
1610,06-26-2025 05:05:17,7.74,17.5
1611,06-26-2025 06:05:17,7.81,17.38
1612,06-26-2025 07:05:17,8.21,17.24
1613,06-26-2025 08:05:17,8.56,17.09
1614,06-26-2025 09:05:17,9.01,16.96
1615,06-26-2025 10:05:17,9.26,16.89
1616,06-26-2025 11:05:17,9.52,16.9
1617,06-26-2025 12:05:17,9.69,17.01
1618,06-26-2025 13:05:17,9.83,17.2
1619,06-26-2025 14:05:17,9.84,17.37
1620,06-26-2025 15:05:17,9.61,17.44
1621,06-26-2025 16:05:17,9.52,17.46
1622,06-26-2025 17:05:17,9.37,17.43
1623,06-26-2025 18:05:17,9.19,17.37
1624,06-26-2025 19:05:17,8.92,17.29
1625,06-26-2025 20:05:17,8.87,17.25
1626,06-26-2025 21:05:17,8.58,17.16
1627,06-26-2025 22:05:17,8.32,17.06
1628,06-26-2025 23:05:17,8.21,17
1629,06-27-2025 00:05:17,8.1,16.95
1630,06-27-2025 01:05:17,8.02,16.9
1631,06-27-2025 02:05:17,7.99,16.8
1632,06-27-2025 03:05:17,7.97,16.71
1633,06-27-2025 04:05:17,7.96,16.59
1634,06-27-2025 05:05:17,7.95,16.43
1635,06-27-2025 06:05:17,7.98,16.31
1636,06-27-2025 07:05:17,8.32,16.24
1637,06-27-2025 08:05:17,8.67,16.24
1638,06-27-2025 09:05:17,9.12,16.35
1639,06-27-2025 10:05:17,9.58,16.64
1640,06-27-2025 11:05:17,9.61,16.86
1641,06-27-2025 12:05:17,9.61,16.96
1642,06-27-2025 13:05:17,9.58,16.99
1643,06-27-2025 14:05:17,9.74,17.07
1644,06-27-2025 15:05:17,9.46,17.07
1645,06-27-2025 16:05:17,9.26,17.04
1646,06-27-2025 17:05:17,9.32,17.02
1647,06-27-2025 18:05:17,9.15,16.99
1648,06-27-2025 19:05:17,9.02,16.98
1649,06-27-2025 20:05:17,9.04,17
1650,06-27-2025 21:05:17,8.8,16.97
1651,06-27-2025 22:05:17,8.47,16.88
1652,06-27-2025 23:05:17,8.22,16.82
1653,06-28-2025 00:05:17,8.08,16.72
1654,06-28-2025 01:05:17,8.06,16.6
1655,06-28-2025 02:05:17,8,16.51
1656,06-28-2025 03:05:17,7.96,16.44
1657,06-28-2025 04:05:17,7.91,16.38
1658,06-28-2025 05:05:17,7.95,16.33
1659,06-28-2025 06:05:17,8,16.24
1660,06-28-2025 07:05:17,8.29,16.2
1661,06-28-2025 08:05:17,8.65,16.21
1662,06-28-2025 09:05:17,9.02,16.37
1663,06-28-2025 10:05:17,9.26,16.7
1664,06-28-2025 11:05:17,9.58,17.2
1665,06-28-2025 12:05:17,9.67,17.68
1666,06-28-2025 13:05:17,9.8,18.22
1667,06-28-2025 14:05:17,9.77,18.87
1668,06-28-2025 15:05:17,9.66,19.22
1669,06-28-2025 16:05:17,9.54,19.38
1670,06-28-2025 17:05:17,9.36,19.62
1671,06-28-2025 18:05:17,9.11,19.57
1672,06-28-2025 19:05:17,8.79,19.41
1673,06-28-2025 20:05:17,8.52,19.25
1674,06-28-2025 21:05:17,8.11,19.18
1675,06-28-2025 22:05:17,7.73,19.12
1676,06-28-2025 23:05:17,7.53,19.02
1677,06-29-2025 00:05:17,7.36,18.95
1678,06-29-2025 01:05:17,7.25,18.88
1679,06-29-2025 02:05:17,7.22,18.81
1680,06-29-2025 03:05:17,7.15,18.74
1681,06-29-2025 04:05:17,7.12,18.63
1682,06-29-2025 05:05:17,7.08,18.48
1683,06-29-2025 06:05:17,7.15,18.31
1684,06-29-2025 07:05:17,7.34,18.13
1685,06-29-2025 08:05:17,7.72,18.03
1686,06-29-2025 09:05:17,8.21,18.07
1687,06-29-2025 10:05:17,8.72,18.31
1688,06-29-2025 11:05:17,8.99,18.69
1689,06-29-2025 12:05:17,9.27,19.14
1690,06-29-2025 13:05:17,9.39,19.63
1691,06-29-2025 14:05:17,9.34,20.2
1692,06-29-2025 15:05:17,9.25,20.71
1693,06-29-2025 16:05:17,9.11,21.17
1694,06-29-2025 17:05:17,8.86,21.46
1695,06-29-2025 18:05:17,8.48,21.6
1696,06-29-2025 19:05:17,8.16,21.55
1697,06-29-2025 20:05:17,7.74,21.44
1698,06-29-2025 21:05:17,7.33,21.28
1699,06-29-2025 22:05:17,6.94,21.14
1700,06-29-2025 23:05:17,6.71,20.99
1701,06-30-2025 00:05:17,6.59,20.88
1702,06-30-2025 01:05:17,6.51,20.75
1703,06-30-2025 02:05:17,6.47,20.62
1704,06-30-2025 03:05:17,6.5,20.45
1705,06-30-2025 04:05:17,6.47,20.22
1706,06-30-2025 05:05:17,6.53,19.94
1707,06-30-2025 06:05:17,6.57,19.65
1708,06-30-2025 07:05:17,6.76,19.41
1709,06-30-2025 08:05:17,7.06,19.25
1710,06-30-2025 09:05:17,7.58,19.29
1711,06-30-2025 10:05:17,8.2,19.5
1712,06-30-2025 11:05:17,8.48,19.89
1713,06-30-2025 12:05:17,8.72,20.36
1714,06-30-2025 13:05:17,8.81,20.86
1715,06-30-2025 14:05:17,8.85,21.39
1716,06-30-2025 15:05:17,8.72,21.94
1717,06-30-2025 16:05:17,8.59,22.41
1718,06-30-2025 17:05:17,8.34,22.76
1719,06-30-2025 18:05:17,8.11,22.88
1720,06-30-2025 19:05:17,7.66,22.79
1721,06-30-2025 20:05:17,7.3,22.65
1722,06-30-2025 21:05:17,6.95,22.46
1723,06-30-2025 22:05:17,6.57,22.26
1724,06-30-2025 23:05:17,6.3,22.11
1725,07-01-2025 00:05:17,6.13,22
1726,07-01-2025 01:05:17,5.98,21.91
1727,07-01-2025 02:05:17,6.02,21.78
1728,07-01-2025 03:05:17,5.97,21.58
1729,07-01-2025 04:05:17,5.97,21.34
1730,07-01-2025 05:05:17,6.06,21.04
1731,07-01-2025 06:05:17,6.14,20.72
1732,07-01-2025 07:05:17,6.16,20.42
1733,07-01-2025 08:05:17,6.62,20.21
1734,07-01-2025 09:05:17,7.19,20.18
1735,07-01-2025 10:05:17,7.7,20.33
1736,07-01-2025 11:05:17,8.07,20.63
1737,07-01-2025 12:05:17,8.37,21.06
1738,07-01-2025 13:05:17,8.45,21.51
1739,07-01-2025 14:05:17,9.59,21.99
1740,07-01-2025 15:05:17,9.5,22.5
1741,07-01-2025 16:05:17,9.35,22.93
1742,07-01-2025 17:05:17,9.19,23.2
1743,07-01-2025 18:05:17,8.93,23.23
1744,07-01-2025 19:05:17,8.53,23.12
1745,07-01-2025 20:05:17,8.14,22.91
1746,07-01-2025 21:05:17,7.74,22.64
1747,07-01-2025 22:05:17,7.34,22.36
1748,07-01-2025 23:05:17,7.21,22.14
1749,07-02-2025 00:05:17,7.04,21.96
1750,07-02-2025 01:05:17,7.03,21.82
1751,07-02-2025 02:05:17,7.01,21.65
1752,07-02-2025 03:05:17,7.05,21.45
1753,07-02-2025 04:05:17,7.12,21.2
1754,07-02-2025 05:05:17,7.13,20.88
1755,07-02-2025 06:05:17,7.22,20.56
1756,07-02-2025 07:05:17,7.42,20.25
1757,07-02-2025 08:05:17,7.82,20.04
1758,07-02-2025 09:05:17,8.33,19.96
1759,07-02-2025 10:05:17,8.87,19.98
1760,07-02-2025 11:05:17,9.1,20.01
1761,07-02-2025 12:05:17,9.41,20.13
1762,07-02-2025 13:05:17,9.57,20.33
1763,07-02-2025 14:05:17,9.7,20.81
1764,07-02-2025 15:05:17,9.44,21.29
1765,07-02-2025 16:05:17,9.34,21.76
1766,07-02-2025 17:05:17,9.22,22.03
1767,07-02-2025 18:05:17,9.07,22.07
1768,07-02-2025 19:05:17,8.72,21.92
1769,07-02-2025 20:05:17,8.35,21.63
1770,07-02-2025 21:05:17,8,21.27
1771,07-02-2025 22:05:17,7.63,20.91
1772,07-02-2025 23:05:17,7.48,20.59
1773,07-03-2025 00:05:17,7.31,20.32
1774,07-03-2025 01:05:17,7.3,20.1
1775,07-03-2025 02:05:17,7.26,19.89
1776,07-03-2025 03:05:17,7.28,19.7
1777,07-03-2025 04:05:17,7.38,19.45
1778,07-03-2025 05:05:17,7.44,19.18
1779,07-03-2025 06:05:17,7.5,18.87
1780,07-03-2025 07:05:17,7.66,18.59
1781,07-03-2025 08:05:17,8.01,18.38
1782,07-03-2025 09:05:17,8.52,18.33
1783,07-03-2025 10:05:17,9.01,18.47
1784,07-03-2025 11:05:17,9.37,18.85
1785,07-03-2025 12:05:17,9.58,19.2
1786,07-03-2025 13:05:17,9.62,19.44
1787,07-03-2025 14:05:17,9.68,19.71
1788,07-03-2025 15:05:17,9.65,20.24
1789,07-03-2025 16:05:17,9.55,20.57
1790,07-03-2025 17:05:17,9.5,20.69
1791,07-03-2025 18:05:17,9.35,20.67
1792,07-03-2025 19:05:17,9.09,20.47
1793,07-03-2025 20:05:17,8.85,20.21
1794,07-03-2025 21:05:17,8.34,20.01
1795,07-03-2025 22:05:17,7.92,19.88
1796,07-03-2025 23:05:17,7.7,19.74
1797,07-04-2025 00:05:17,7.5,19.61
1798,07-04-2025 01:05:17,7.49,19.53
1799,07-04-2025 02:05:17,7.4,19.45
1800,07-04-2025 03:05:17,7.41,19.29
1801,07-04-2025 04:05:17,7.49,19.04
1802,07-04-2025 05:05:17,7.55,18.74
1803,07-04-2025 06:05:17,7.65,18.46
1804,07-04-2025 07:05:17,7.81,18.23
1805,07-04-2025 08:05:17,8.16,18.13
1806,07-04-2025 09:05:17,8.61,18.21
1807,07-04-2025 10:05:17,9.07,18.49
1808,07-04-2025 11:05:17,9.32,18.9
1809,07-04-2025 12:05:17,9.52,19.43
1810,07-04-2025 13:05:17,9.59,19.94
1811,07-04-2025 14:05:17,9.65,20.44
1812,07-04-2025 15:05:17,9.61,20.82
1813,07-04-2025 16:05:17,9.53,21.2
1814,07-04-2025 17:05:17,9.39,21.43
1815,07-04-2025 18:05:17,9.15,21.49
1816,07-04-2025 19:05:17,8.87,21.41
1817,07-04-2025 20:05:17,8.51,21.25
1818,07-04-2025 21:05:17,8.11,21.07
1819,07-04-2025 22:05:17,7.62,20.79
1820,07-04-2025 23:05:17,7.39,20.58
1821,07-05-2025 00:05:17,7.29,20.39
1822,07-05-2025 01:05:17,7.21,20.19
1823,07-05-2025 02:05:17,7.18,20.03
1824,07-05-2025 03:05:17,7.23,19.81
1825,07-05-2025 04:05:17,7.27,19.58
1826,07-05-2025 05:05:17,7.32,19.29
1827,07-05-2025 06:05:17,7.39,18.94
1828,07-05-2025 07:05:17,7.73,18.65
1829,07-05-2025 08:05:17,8.17,18.42
1830,07-05-2025 09:05:17,8.67,18.35
1831,07-05-2025 10:05:17,9.17,18.4
1832,07-05-2025 11:05:17,9.53,18.62
1833,07-05-2025 12:05:17,9.7,18.91
1834,07-05-2025 13:05:17,9.82,19.16
1835,07-05-2025 14:05:17,9.85,19.37
1836,07-05-2025 15:05:17,9.83,19.66
1837,07-05-2025 16:05:17,9.75,19.94
1838,07-05-2025 17:05:17,9.6,20.02
1839,07-05-2025 18:05:17,9.36,19.98
1840,07-05-2025 19:05:17,9.14,20.02
1841,07-05-2025 20:05:17,8.79,20
1842,07-05-2025 21:05:17,8.32,19.87
1843,07-05-2025 22:05:17,7.88,19.66
1844,07-05-2025 23:05:17,7.71,19.45
1845,07-06-2025 00:05:17,7.55,19.28
1846,07-06-2025 01:05:17,7.49,19.16
1847,07-06-2025 02:05:17,7.49,19.02
1848,07-06-2025 03:05:17,7.4,18.85
1849,07-06-2025 04:05:17,7.43,18.71
1850,07-06-2025 05:05:17,7.47,18.56
1851,07-06-2025 06:05:17,7.52,18.36
1852,07-06-2025 07:05:17,7.69,18.19
1853,07-06-2025 08:05:17,8.05,18.15
1854,07-06-2025 09:05:17,8.55,18.26
