Date,pH,site
5/15/2025 12:00,7.67,Saysells
5/15/2025 12:01,7.68,Saysells
5/15/2025 12:02,7.68,Saysells
5/15/2025 12:03,7.68,Saysells
5/15/2025 12:04,7.68,Saysells
5/15/2025 12:05,7.68,Saysells
5/15/2025 12:06,7.67,Saysells
5/15/2025 12:07,7.68,Saysells
5/15/2025 12:08,7.69,Saysells
5/15/2025 12:09,7.69,Saysells
5/15/2025 12:10,7.68,Saysells
5/15/2025 12:11,7.68,Saysells
5/15/2025 12:12,7.69,Saysells
5/15/2025 12:13,7.69,Saysells
5/15/2025 12:14,7.69,Saysells
5/15/2025 12:15,7.68,Saysells
5/15/2025 12:16,7.69,Saysells
5/15/2025 12:17,7.7,Saysells
5/15/2025 12:18,7.7,Saysells
5/15/2025 12:19,7.69,Saysells
5/15/2025 12:20,7.67,Saysells
5/15/2025 12:21,7.68,Saysells
5/15/2025 12:22,7.68,Saysells
5/15/2025 12:23,7.69,Saysells
5/15/2025 12:24,7.69,Saysells
5/15/2025 12:25,7.69,Saysells
5/15/2025 12:26,7.7,Saysells
5/15/2025 12:27,7.68,Saysells
5/15/2025 12:28,7.7,Saysells
5/15/2025 12:29,7.69,Saysells
5/15/2025 12:30,7.69,Saysells
5/15/2025 12:31,7.69,Saysells
5/15/2025 12:32,7.69,Saysells
5/15/2025 12:33,7.69,Saysells
5/15/2025 12:34,7.7,Saysells
5/15/2025 12:35,7.7,Saysells
5/15/2025 12:36,7.69,Saysells
5/15/2025 12:37,7.69,Saysells
5/15/2025 12:38,7.7,Saysells
5/15/2025 12:39,7.7,Saysells
5/15/2025 12:40,7.69,Saysells
5/15/2025 12:41,7.7,Saysells
5/15/2025 12:42,7.69,Saysells
5/15/2025 12:43,7.69,Saysells
5/15/2025 12:44,7.69,Saysells
5/15/2025 12:45,7.69,Saysells
5/15/2025 12:46,7.69,Saysells
5/15/2025 12:47,7.69,Saysells
5/15/2025 12:48,7.7,Saysells
5/15/2025 12:49,7.69,Saysells
5/15/2025 12:50,7.7,Saysells
5/15/2025 12:51,7.7,Saysells
5/15/2025 12:52,7.71,Saysells
5/15/2025 12:53,7.69,Saysells
5/15/2025 12:54,7.7,Saysells
5/15/2025 12:55,7.7,Saysells
5/15/2025 12:56,7.7,Saysells
5/15/2025 12:57,7.7,Saysells
5/15/2025 12:58,7.7,Saysells
5/15/2025 12:59,7.71,Saysells
5/15/2025 13:00,7.7,Saysells
5/15/2025 13:01,7.7,Saysells
5/15/2025 13:02,7.7,Saysells
5/15/2025 13:03,7.69,Saysells
5/15/2025 13:04,7.69,Saysells
5/15/2025 13:05,7.7,Saysells
5/15/2025 13:06,7.7,Saysells
5/15/2025 13:07,7.7,Saysells
5/15/2025 13:08,7.69,Saysells
5/15/2025 13:09,7.7,Saysells
5/15/2025 13:10,7.72,Saysells
5/15/2025 13:11,7.7,Saysells
5/15/2025 13:12,7.7,Saysells
5/15/2025 13:13,7.71,Saysells
5/15/2025 13:14,7.71,Saysells
5/15/2025 13:15,7.71,Saysells
5/15/2025 13:16,7.7,Saysells
5/15/2025 13:17,7.7,Saysells
5/15/2025 13:18,7.71,Saysells
5/15/2025 13:19,7.72,Saysells
5/15/2025 13:20,7.71,Saysells
5/15/2025 13:21,7.72,Saysells
5/15/2025 13:22,7.71,Saysells
5/15/2025 13:23,7.71,Saysells
5/15/2025 13:24,7.71,Saysells
5/15/2025 13:25,7.71,Saysells
5/15/2025 13:26,7.71,Saysells
5/15/2025 13:27,7.71,Saysells
5/15/2025 13:28,7.71,Saysells
5/15/2025 13:29,7.71,Saysells
5/15/2025 13:30,7.72,Saysells
5/15/2025 13:31,7.72,Saysells
5/15/2025 13:32,7.72,Saysells
5/15/2025 13:33,7.71,Saysells
5/15/2025 13:34,7.7,Saysells
5/15/2025 13:35,7.71,Saysells
5/15/2025 13:36,7.71,Saysells
5/15/2025 13:37,7.71,Saysells
5/15/2025 13:38,7.71,Saysells
5/15/2025 13:39,7.72,Saysells
5/15/2025 13:40,7.72,Saysells
5/15/2025 13:41,7.71,Saysells
5/15/2025 13:42,7.72,Saysells
5/15/2025 13:43,7.72,Saysells
5/15/2025 13:44,7.71,Saysells
5/15/2025 13:45,7.72,Saysells
5/15/2025 13:46,7.7,Saysells
5/15/2025 13:47,7.72,Saysells
5/15/2025 13:48,7.72,Saysells
5/15/2025 13:49,7.71,Saysells
5/15/2025 13:50,7.72,Saysells
5/15/2025 13:51,7.72,Saysells
5/15/2025 13:52,7.71,Saysells
5/15/2025 13:53,7.72,Saysells
5/15/2025 13:54,7.71,Saysells
5/15/2025 13:55,7.71,Saysells
5/15/2025 13:56,7.71,Saysells
5/15/2025 13:57,7.72,Saysells
5/15/2025 13:58,7.72,Saysells
5/15/2025 13:59,7.72,Saysells
5/15/2025 14:00,7.71,Saysells
5/15/2025 14:01,7.72,Saysells
5/15/2025 14:02,7.72,Saysells
5/15/2025 14:03,7.72,Saysells
5/15/2025 14:04,7.72,Saysells
5/15/2025 14:05,7.73,Saysells
5/15/2025 14:06,7.71,Saysells
5/15/2025 14:07,7.73,Saysells
5/15/2025 14:08,7.72,Saysells
5/15/2025 14:09,7.72,Saysells
5/15/2025 14:10,7.72,Saysells
5/15/2025 14:11,7.72,Saysells
5/15/2025 14:12,7.72,Saysells
5/15/2025 14:13,7.72,Saysells
5/15/2025 14:14,7.73,Saysells
5/15/2025 14:15,7.73,Saysells
5/15/2025 14:16,7.73,Saysells
5/15/2025 14:17,7.72,Saysells
5/15/2025 14:18,7.73,Saysells
5/15/2025 14:19,7.73,Saysells
5/15/2025 14:20,7.72,Saysells
5/15/2025 14:21,7.72,Saysells
5/15/2025 14:22,7.72,Saysells
5/15/2025 14:23,7.72,Saysells
5/15/2025 14:24,7.72,Saysells
5/15/2025 14:25,7.72,Saysells
5/15/2025 14:26,7.72,Saysells
5/15/2025 14:27,7.73,Saysells
5/15/2025 14:28,7.74,Saysells
5/15/2025 14:29,7.72,Saysells
5/15/2025 14:30,7.73,Saysells
5/15/2025 14:31,7.74,Saysells
5/15/2025 14:32,7.72,Saysells
5/15/2025 14:33,7.73,Saysells
5/15/2025 14:34,7.73,Saysells
5/15/2025 14:35,7.73,Saysells
5/15/2025 14:36,7.73,Saysells
5/15/2025 14:37,7.72,Saysells
5/15/2025 14:38,7.73,Saysells
5/15/2025 14:39,7.72,Saysells
5/15/2025 14:40,7.72,Saysells
5/15/2025 14:41,7.73,Saysells
5/15/2025 14:42,7.73,Saysells
5/15/2025 14:43,7.73,Saysells
5/15/2025 14:44,7.72,Saysells
5/15/2025 14:45,7.72,Saysells
5/15/2025 14:46,7.73,Saysells
5/15/2025 14:47,7.73,Saysells
5/15/2025 14:48,7.73,Saysells
5/15/2025 14:49,7.73,Saysells
5/15/2025 14:50,7.73,Saysells
5/15/2025 14:51,7.73,Saysells
5/15/2025 14:52,7.73,Saysells
5/15/2025 14:53,7.73,Saysells
5/15/2025 14:54,7.72,Saysells
5/15/2025 14:55,7.74,Saysells
5/15/2025 14:56,7.73,Saysells
5/15/2025 14:57,7.73,Saysells
5/15/2025 14:58,7.74,Saysells
5/15/2025 14:59,7.73,Saysells
5/15/2025 15:00,7.74,Saysells
5/15/2025 15:01,7.73,Saysells
5/15/2025 15:02,7.75,Saysells
5/15/2025 15:03,7.74,Saysells
5/15/2025 15:04,7.73,Saysells
5/15/2025 15:05,7.73,Saysells
5/15/2025 15:06,7.73,Saysells
5/15/2025 15:07,7.74,Saysells
5/15/2025 15:08,7.73,Saysells
5/15/2025 15:09,7.74,Saysells
5/15/2025 15:10,7.74,Saysells
5/15/2025 15:11,7.73,Saysells
5/15/2025 15:12,7.74,Saysells
5/15/2025 15:13,7.73,Saysells
5/15/2025 15:14,7.74,Saysells
5/15/2025 15:15,7.74,Saysells
5/15/2025 15:16,7.74,Saysells
5/15/2025 15:17,7.74,Saysells
5/15/2025 15:18,7.74,Saysells
5/15/2025 15:19,7.73,Saysells
5/15/2025 15:20,7.72,Saysells
5/15/2025 15:21,7.72,Saysells
5/15/2025 15:22,7.73,Saysells
5/15/2025 15:23,7.72,Saysells
5/15/2025 15:24,7.73,Saysells
5/15/2025 15:25,7.73,Saysells
5/15/2025 15:26,7.74,Saysells
5/15/2025 15:27,7.72,Saysells
5/15/2025 15:28,7.72,Saysells
5/15/2025 15:29,7.73,Saysells
5/15/2025 15:30,7.73,Saysells
5/15/2025 15:31,7.73,Saysells
5/15/2025 15:32,7.73,Saysells
5/15/2025 15:33,7.73,Saysells
5/15/2025 15:34,7.73,Saysells
5/15/2025 15:35,7.73,Saysells
5/15/2025 15:36,7.73,Saysells
5/15/2025 15:37,7.72,Saysells
5/15/2025 15:38,7.73,Saysells
5/15/2025 15:39,7.72,Saysells
5/15/2025 15:40,7.72,Saysells
5/15/2025 15:41,7.72,Saysells
5/15/2025 15:42,7.73,Saysells
5/15/2025 15:43,7.72,Saysells
5/15/2025 15:44,7.73,Saysells
5/15/2025 15:45,7.72,Saysells
5/15/2025 15:46,7.72,Saysells
5/15/2025 15:47,7.73,Saysells
5/15/2025 15:48,7.73,Saysells
5/15/2025 15:49,7.73,Saysells
5/15/2025 15:50,7.73,Saysells
5/15/2025 15:51,7.73,Saysells
5/15/2025 15:52,7.74,Saysells
5/15/2025 15:53,7.73,Saysells
5/15/2025 15:54,7.73,Saysells
5/15/2025 15:55,7.73,Saysells
5/15/2025 15:56,7.73,Saysells
5/15/2025 15:57,7.73,Saysells
5/15/2025 15:58,7.73,Saysells
5/15/2025 15:59,7.73,Saysells
5/15/2025 16:00,7.73,Saysells
5/15/2025 16:01,7.73,Saysells
5/15/2025 16:02,7.72,Saysells
5/15/2025 16:03,7.72,Saysells
5/15/2025 16:04,7.72,Saysells
5/15/2025 16:05,7.74,Saysells
5/15/2025 16:06,7.73,Saysells
5/15/2025 16:07,7.74,Saysells
5/15/2025 16:08,7.72,Saysells
5/15/2025 16:09,7.73,Saysells
5/15/2025 16:10,7.74,Saysells
5/15/2025 16:11,7.73,Saysells
5/15/2025 16:12,7.72,Saysells
5/15/2025 16:13,7.74,Saysells
5/15/2025 16:14,7.73,Saysells
5/15/2025 16:15,7.72,Saysells
5/15/2025 16:16,7.72,Saysells
5/15/2025 16:17,7.72,Saysells
5/15/2025 16:18,7.73,Saysells
5/15/2025 16:19,7.73,Saysells
5/15/2025 16:20,7.73,Saysells
5/15/2025 16:21,7.73,Saysells
5/15/2025 16:22,7.73,Saysells
5/15/2025 16:23,7.73,Saysells
5/15/2025 16:24,7.73,Saysells
5/15/2025 16:25,7.74,Saysells
5/15/2025 16:26,7.73,Saysells
5/15/2025 16:27,7.72,Saysells
5/15/2025 16:28,7.73,Saysells
5/15/2025 16:29,7.73,Saysells
5/15/2025 16:30,7.73,Saysells
5/15/2025 16:31,7.73,Saysells
5/15/2025 16:32,7.73,Saysells
5/15/2025 16:33,7.73,Saysells
5/15/2025 16:34,7.72,Saysells
5/15/2025 16:35,7.73,Saysells
5/15/2025 16:36,7.73,Saysells
5/15/2025 16:37,7.73,Saysells
5/15/2025 16:38,7.73,Saysells
5/15/2025 16:39,7.73,Saysells
5/15/2025 16:40,7.74,Saysells
5/15/2025 16:41,7.73,Saysells
5/15/2025 16:42,7.74,Saysells
5/15/2025 16:43,7.73,Saysells
5/15/2025 16:44,7.73,Saysells
5/15/2025 16:45,7.74,Saysells
5/15/2025 16:46,7.74,Saysells
5/15/2025 16:47,7.73,Saysells
5/15/2025 16:48,7.73,Saysells
5/15/2025 16:49,7.74,Saysells
5/15/2025 16:50,7.73,Saysells
5/15/2025 16:51,7.72,Saysells
5/15/2025 16:52,7.73,Saysells
5/15/2025 16:53,7.73,Saysells
5/15/2025 16:54,7.74,Saysells
5/15/2025 16:55,7.73,Saysells
5/15/2025 16:56,7.74,Saysells
5/15/2025 16:57,7.73,Saysells
5/15/2025 16:58,7.74,Saysells
5/15/2025 16:59,7.74,Saysells
5/15/2025 17:00,7.74,Saysells
5/15/2025 17:01,7.74,Saysells
5/15/2025 17:02,7.73,Saysells
5/15/2025 17:03,7.73,Saysells
5/15/2025 17:04,7.72,Saysells
5/15/2025 17:05,7.73,Saysells
5/15/2025 17:06,7.73,Saysells
5/15/2025 17:07,7.73,Saysells
5/15/2025 17:08,7.73,Saysells
5/15/2025 17:09,7.73,Saysells
5/15/2025 17:10,7.74,Saysells
5/15/2025 17:11,7.72,Saysells
5/15/2025 17:12,7.73,Saysells
5/15/2025 17:13,7.73,Saysells
5/15/2025 17:14,7.73,Saysells
5/15/2025 17:15,7.74,Saysells
5/15/2025 17:16,7.74,Saysells
5/15/2025 17:17,7.74,Saysells
5/15/2025 17:18,7.74,Saysells
5/15/2025 17:19,7.73,Saysells
5/15/2025 17:20,7.74,Saysells
5/15/2025 17:21,7.74,Saysells
5/15/2025 17:22,7.74,Saysells
5/15/2025 17:23,7.74,Saysells
5/15/2025 17:24,7.74,Saysells
5/15/2025 17:25,7.73,Saysells
5/15/2025 17:26,7.74,Saysells
5/15/2025 17:27,7.73,Saysells
5/15/2025 17:28,7.74,Saysells
5/15/2025 17:29,7.74,Saysells
5/15/2025 17:30,7.74,Saysells
5/15/2025 17:31,7.74,Saysells
5/15/2025 17:32,7.74,Saysells
5/15/2025 17:33,7.74,Saysells
5/15/2025 17:34,7.73,Saysells
5/15/2025 17:35,7.74,Saysells
5/15/2025 17:36,7.74,Saysells
5/15/2025 17:37,7.74,Saysells
5/15/2025 17:38,7.74,Saysells
5/15/2025 17:39,7.74,Saysells
5/15/2025 17:40,7.75,Saysells
5/15/2025 17:41,7.74,Saysells
5/15/2025 17:42,7.75,Saysells
5/15/2025 17:43,7.74,Saysells
5/15/2025 17:44,7.74,Saysells
5/15/2025 17:45,7.74,Saysells
5/15/2025 17:46,7.74,Saysells
5/15/2025 17:47,7.74,Saysells
5/15/2025 17:48,7.75,Saysells
5/15/2025 17:49,7.74,Saysells
5/15/2025 17:50,7.74,Saysells
5/15/2025 17:51,7.75,Saysells
5/15/2025 17:52,7.75,Saysells
5/15/2025 17:53,7.76,Saysells
5/15/2025 17:54,7.75,Saysells
5/15/2025 17:55,7.75,Saysells
5/15/2025 17:56,7.75,Saysells
5/15/2025 17:57,7.76,Saysells
5/15/2025 17:58,7.75,Saysells
5/15/2025 17:59,7.76,Saysells
5/15/2025 18:00,7.75,Saysells
5/15/2025 18:01,7.74,Saysells
5/15/2025 18:02,7.76,Saysells
5/15/2025 18:03,7.74,Saysells
5/15/2025 18:04,7.75,Saysells
5/15/2025 18:05,7.75,Saysells
5/15/2025 18:06,7.75,Saysells
5/15/2025 18:07,7.75,Saysells
5/15/2025 18:08,7.75,Saysells
5/15/2025 18:09,7.76,Saysells
5/15/2025 18:10,7.75,Saysells
5/15/2025 18:11,7.75,Saysells
5/15/2025 18:12,7.74,Saysells
5/15/2025 18:13,7.76,Saysells
5/15/2025 18:14,7.75,Saysells
5/15/2025 18:15,7.75,Saysells
5/15/2025 18:16,7.75,Saysells
5/15/2025 18:17,7.76,Saysells
5/15/2025 18:18,7.76,Saysells
5/15/2025 18:19,7.75,Saysells
5/15/2025 18:20,7.75,Saysells
5/15/2025 18:21,7.75,Saysells
5/15/2025 18:22,7.77,Saysells
5/15/2025 18:23,7.75,Saysells
5/15/2025 18:24,7.75,Saysells
5/15/2025 18:25,7.76,Saysells
5/15/2025 18:26,7.75,Saysells
5/15/2025 18:27,7.75,Saysells
5/15/2025 18:28,7.75,Saysells
5/15/2025 18:29,7.75,Saysells
5/15/2025 18:30,7.76,Saysells
5/15/2025 18:31,7.75,Saysells
5/15/2025 18:32,7.76,Saysells
5/15/2025 18:33,7.76,Saysells
5/15/2025 18:34,7.75,Saysells
5/15/2025 18:35,7.76,Saysells
5/15/2025 18:36,7.76,Saysells
5/15/2025 18:37,7.75,Saysells
5/15/2025 18:38,7.75,Saysells
5/15/2025 18:39,7.75,Saysells
5/15/2025 18:40,7.76,Saysells
5/15/2025 18:41,7.75,Saysells
5/15/2025 18:42,7.76,Saysells
5/15/2025 18:43,7.76,Saysells
5/15/2025 18:44,7.75,Saysells
5/15/2025 18:45,7.76,Saysells
5/15/2025 18:46,7.76,Saysells
5/15/2025 18:47,7.76,Saysells
5/15/2025 18:48,7.75,Saysells
5/15/2025 18:49,7.76,Saysells
5/15/2025 18:50,7.75,Saysells
5/15/2025 18:51,7.76,Saysells
5/15/2025 18:52,7.76,Saysells
5/15/2025 18:53,7.75,Saysells
5/15/2025 18:54,7.75,Saysells
5/15/2025 18:55,7.75,Saysells
5/15/2025 18:56,7.75,Saysells
5/15/2025 18:57,7.75,Saysells
5/15/2025 18:58,7.75,Saysells
5/15/2025 18:59,7.75,Saysells
5/15/2025 19:00,7.75,Saysells
5/15/2025 19:01,7.75,Saysells
5/15/2025 19:02,7.75,Saysells
5/15/2025 19:03,7.74,Saysells
5/15/2025 19:04,7.75,Saysells
5/15/2025 19:05,7.76,Saysells
5/15/2025 19:06,7.75,Saysells
5/15/2025 19:07,7.74,Saysells
5/15/2025 19:08,7.75,Saysells
5/15/2025 19:09,7.75,Saysells
5/15/2025 19:10,7.74,Saysells
5/15/2025 19:11,7.75,Saysells
5/15/2025 19:12,7.75,Saysells
5/15/2025 19:13,7.74,Saysells
5/15/2025 19:14,7.75,Saysells
5/15/2025 19:15,7.74,Saysells
5/15/2025 19:16,7.75,Saysells
5/15/2025 19:17,7.74,Saysells
5/15/2025 19:18,7.75,Saysells
5/15/2025 19:19,7.74,Saysells
5/15/2025 19:20,7.75,Saysells
5/15/2025 19:21,7.74,Saysells
5/15/2025 19:22,7.75,Saysells
5/15/2025 19:23,7.75,Saysells
5/15/2025 19:24,7.74,Saysells
5/15/2025 19:25,7.74,Saysells
5/15/2025 19:26,7.74,Saysells
5/15/2025 19:27,7.75,Saysells
5/15/2025 19:28,7.74,Saysells
5/15/2025 19:29,7.74,Saysells
5/15/2025 19:30,7.74,Saysells
5/15/2025 19:31,7.74,Saysells
5/15/2025 19:32,7.74,Saysells
5/15/2025 19:33,7.74,Saysells
5/15/2025 19:34,7.75,Saysells
5/15/2025 19:35,7.73,Saysells
5/15/2025 19:36,7.74,Saysells
5/15/2025 19:37,7.74,Saysells
5/15/2025 19:38,7.74,Saysells
5/15/2025 19:39,7.74,Saysells
5/15/2025 19:40,7.73,Saysells
5/15/2025 19:41,7.74,Saysells
5/15/2025 19:42,7.75,Saysells
5/15/2025 19:43,7.74,Saysells
5/15/2025 19:44,7.74,Saysells
5/15/2025 19:45,7.74,Saysells
5/15/2025 19:46,7.74,Saysells
5/15/2025 19:47,7.73,Saysells
5/15/2025 19:48,7.73,Saysells
5/15/2025 19:49,7.74,Saysells
5/15/2025 19:50,7.74,Saysells
5/15/2025 19:51,7.73,Saysells
5/15/2025 19:52,7.74,Saysells
5/15/2025 19:53,7.73,Saysells
5/15/2025 19:54,7.73,Saysells
5/15/2025 19:55,7.73,Saysells
5/15/2025 19:56,7.73,Saysells
5/15/2025 19:57,7.73,Saysells
5/15/2025 19:58,7.73,Saysells
5/15/2025 19:59,7.73,Saysells
5/15/2025 20:00,7.73,Saysells
5/15/2025 20:01,7.73,Saysells
5/15/2025 20:02,7.73,Saysells
5/15/2025 20:03,7.73,Saysells
5/15/2025 20:04,7.73,Saysells
5/15/2025 20:05,7.73,Saysells
5/15/2025 20:06,7.73,Saysells
5/15/2025 20:07,7.73,Saysells
5/15/2025 20:08,7.73,Saysells
5/15/2025 20:09,7.72,Saysells
5/15/2025 20:10,7.72,Saysells
5/15/2025 20:11,7.73,Saysells
5/15/2025 20:12,7.72,Saysells
5/15/2025 20:13,7.72,Saysells
5/15/2025 20:14,7.73,Saysells
5/15/2025 20:15,7.73,Saysells
5/15/2025 20:16,7.73,Saysells
5/15/2025 20:17,7.72,Saysells
5/15/2025 20:18,7.73,Saysells
5/15/2025 20:19,7.72,Saysells
5/15/2025 20:20,7.72,Saysells
5/15/2025 20:21,7.72,Saysells
5/15/2025 20:22,7.72,Saysells
5/15/2025 20:23,7.72,Saysells
5/15/2025 20:24,7.72,Saysells
5/15/2025 20:25,7.72,Saysells
5/15/2025 20:26,7.72,Saysells
5/15/2025 20:27,7.72,Saysells
5/15/2025 20:28,7.72,Saysells
5/15/2025 20:29,7.72,Saysells
5/15/2025 20:30,7.72,Saysells
5/15/2025 20:31,7.72,Saysells
5/15/2025 20:32,7.72,Saysells
5/15/2025 20:33,7.72,Saysells
5/15/2025 20:34,7.72,Saysells
5/15/2025 20:35,7.72,Saysells
5/15/2025 20:36,7.72,Saysells
5/15/2025 20:37,7.72,Saysells
5/15/2025 20:38,7.72,Saysells
5/15/2025 20:39,7.72,Saysells
5/15/2025 20:40,7.72,Saysells
5/15/2025 20:41,7.71,Saysells
5/15/2025 20:42,7.71,Saysells
5/15/2025 20:43,7.71,Saysells
5/15/2025 20:44,7.71,Saysells
5/15/2025 20:45,7.71,Saysells
5/15/2025 20:46,7.71,Saysells
5/15/2025 20:47,7.71,Saysells
5/15/2025 20:48,7.7,Saysells
5/15/2025 20:49,7.71,Saysells
5/15/2025 20:50,7.71,Saysells
5/15/2025 20:51,7.71,Saysells
5/15/2025 20:52,7.71,Saysells
5/15/2025 20:53,7.71,Saysells
5/15/2025 20:54,7.7,Saysells
5/15/2025 20:55,7.7,Saysells
5/15/2025 20:56,7.71,Saysells
5/15/2025 20:57,7.7,Saysells
5/15/2025 20:58,7.7,Saysells
5/15/2025 20:59,7.7,Saysells
5/15/2025 21:00,7.7,Saysells
5/15/2025 21:01,7.7,Saysells
5/15/2025 21:02,7.7,Saysells
5/15/2025 21:03,7.7,Saysells
5/15/2025 21:04,7.7,Saysells
5/15/2025 21:05,7.7,Saysells
5/15/2025 21:06,7.7,Saysells
5/15/2025 21:07,7.7,Saysells
5/15/2025 21:08,7.7,Saysells
5/15/2025 21:09,7.7,Saysells
5/15/2025 21:10,7.7,Saysells
5/15/2025 21:11,7.7,Saysells
5/15/2025 21:12,7.7,Saysells
5/15/2025 21:13,7.7,Saysells
5/15/2025 21:14,7.69,Saysells
5/15/2025 21:15,7.69,Saysells
5/15/2025 21:16,7.69,Saysells
5/15/2025 21:17,7.69,Saysells
5/15/2025 21:18,7.69,Saysells
5/15/2025 21:19,7.69,Saysells
5/15/2025 21:20,7.69,Saysells
5/15/2025 21:21,7.69,Saysells
5/15/2025 21:22,7.69,Saysells
5/15/2025 21:23,7.69,Saysells
5/15/2025 21:24,7.69,Saysells
5/15/2025 21:25,7.69,Saysells
5/15/2025 21:26,7.69,Saysells
5/15/2025 21:27,7.68,Saysells
5/15/2025 21:28,7.69,Saysells
5/15/2025 21:29,7.68,Saysells
5/15/2025 21:30,7.68,Saysells
5/15/2025 21:31,7.68,Saysells
5/15/2025 21:32,7.68,Saysells
5/15/2025 21:33,7.68,Saysells
5/15/2025 21:34,7.68,Saysells
5/15/2025 21:35,7.68,Saysells
5/15/2025 21:36,7.68,Saysells
5/15/2025 21:37,7.68,Saysells
5/15/2025 21:38,7.68,Saysells
5/15/2025 21:39,7.68,Saysells
5/15/2025 21:40,7.68,Saysells
5/15/2025 21:41,7.68,Saysells
5/15/2025 21:42,7.68,Saysells
5/15/2025 21:43,7.68,Saysells
5/15/2025 21:44,7.68,Saysells
5/15/2025 21:45,7.68,Saysells
5/15/2025 21:46,7.67,Saysells
5/15/2025 21:47,7.67,Saysells
5/15/2025 21:48,7.67,Saysells
5/15/2025 21:49,7.67,Saysells
5/15/2025 21:50,7.67,Saysells
5/15/2025 21:51,7.67,Saysells
5/15/2025 21:52,7.67,Saysells
5/15/2025 21:53,7.67,Saysells
5/15/2025 21:54,7.67,Saysells
5/15/2025 21:55,7.67,Saysells
5/15/2025 21:56,7.67,Saysells
5/15/2025 21:57,7.67,Saysells
5/15/2025 21:58,7.67,Saysells
5/15/2025 21:59,7.67,Saysells
5/15/2025 22:00,7.67,Saysells
5/15/2025 22:01,7.67,Saysells
5/15/2025 22:02,7.66,Saysells
5/15/2025 22:03,7.67,Saysells
5/15/2025 22:04,7.66,Saysells
5/15/2025 22:05,7.67,Saysells
5/15/2025 22:06,7.67,Saysells
5/15/2025 22:07,7.67,Saysells
5/15/2025 22:08,7.67,Saysells
5/15/2025 22:09,7.67,Saysells
5/15/2025 22:10,7.67,Saysells
5/15/2025 22:11,7.66,Saysells
5/15/2025 22:12,7.67,Saysells
5/15/2025 22:13,7.66,Saysells
5/15/2025 22:14,7.67,Saysells
5/15/2025 22:15,7.67,Saysells
5/15/2025 22:16,7.66,Saysells
5/15/2025 22:17,7.66,Saysells
5/15/2025 22:18,7.66,Saysells
5/15/2025 22:19,7.66,Saysells
5/15/2025 22:20,7.66,Saysells
5/15/2025 22:21,7.66,Saysells
5/15/2025 22:22,7.66,Saysells
5/15/2025 22:23,7.66,Saysells
5/15/2025 22:24,7.66,Saysells
5/15/2025 22:25,7.66,Saysells
5/15/2025 22:26,7.66,Saysells
5/15/2025 22:27,7.66,Saysells
5/15/2025 22:28,7.66,Saysells
5/15/2025 22:29,7.66,Saysells
5/15/2025 22:30,7.66,Saysells
5/15/2025 22:31,7.66,Saysells
5/15/2025 22:32,7.66,Saysells
5/15/2025 22:33,7.66,Saysells
5/15/2025 22:34,7.66,Saysells
5/15/2025 22:35,7.66,Saysells
5/15/2025 22:36,7.66,Saysells
5/15/2025 22:37,7.66,Saysells
5/15/2025 22:38,7.66,Saysells
5/15/2025 22:39,7.66,Saysells
5/15/2025 22:40,7.66,Saysells
5/15/2025 22:41,7.66,Saysells
5/15/2025 22:42,7.66,Saysells
5/15/2025 22:43,7.66,Saysells
5/15/2025 22:44,7.66,Saysells
5/15/2025 22:45,7.66,Saysells
5/15/2025 22:46,7.66,Saysells
5/15/2025 22:47,7.66,Saysells
5/15/2025 22:48,7.66,Saysells
5/15/2025 22:49,7.66,Saysells
5/15/2025 22:50,7.66,Saysells
5/15/2025 22:51,7.65,Saysells
5/15/2025 22:52,7.66,Saysells
5/15/2025 22:53,7.66,Saysells
5/15/2025 22:54,7.66,Saysells
5/15/2025 22:55,7.66,Saysells
5/15/2025 22:56,7.65,Saysells
5/15/2025 22:57,7.66,Saysells
5/15/2025 22:58,7.65,Saysells
5/15/2025 22:59,7.65,Saysells
5/15/2025 23:00,7.65,Saysells
5/15/2025 23:01,7.65,Saysells
5/15/2025 23:02,7.65,Saysells
5/15/2025 23:03,7.65,Saysells
5/15/2025 23:04,7.65,Saysells
5/15/2025 23:05,7.65,Saysells
5/15/2025 23:06,7.65,Saysells
5/15/2025 23:07,7.65,Saysells
5/15/2025 23:08,7.65,Saysells
5/15/2025 23:09,7.65,Saysells
5/15/2025 23:10,7.65,Saysells
5/15/2025 23:11,7.65,Saysells
5/15/2025 23:12,7.65,Saysells
5/15/2025 23:13,7.65,Saysells
5/15/2025 23:14,7.65,Saysells
5/15/2025 23:15,7.65,Saysells
5/15/2025 23:16,7.65,Saysells
5/15/2025 23:17,7.65,Saysells
5/15/2025 23:18,7.65,Saysells
5/15/2025 23:19,7.65,Saysells
5/15/2025 23:20,7.65,Saysells
5/15/2025 23:21,7.65,Saysells
5/15/2025 23:22,7.65,Saysells
5/15/2025 23:23,7.65,Saysells
5/15/2025 23:24,7.65,Saysells
5/15/2025 23:25,7.65,Saysells
5/15/2025 23:26,7.65,Saysells
5/15/2025 23:27,7.65,Saysells
5/15/2025 23:28,7.65,Saysells
5/15/2025 23:29,7.65,Saysells
5/15/2025 23:30,7.65,Saysells
5/15/2025 23:31,7.65,Saysells
5/15/2025 23:32,7.65,Saysells
5/15/2025 23:33,7.65,Saysells
5/15/2025 23:34,7.65,Saysells
5/15/2025 23:35,7.65,Saysells
5/15/2025 23:36,7.65,Saysells
5/15/2025 23:37,7.65,Saysells
5/15/2025 23:38,7.65,Saysells
