#,Date-Time (PDT),Temp,DO
1285,06-12-2025 18:00:02,17.42,9.62
1286,06-12-2025 19:00:02,17.34,9.56
1287,06-12-2025 20:00:02,17.2,9.44
1288,06-12-2025 21:00:02,17.09,9.25
1289,06-12-2025 22:00:02,16.93,9.14
1290,06-12-2025 23:00:02,16.74,9.03
1291,06-13-2025 00:00:02,16.62,9.03
1292,06-13-2025 01:00:02,16.55,9.02
1293,06-13-2025 02:00:02,16.57,8.96
1294,06-13-2025 03:00:02,16.52,8.96
1295,06-13-2025 04:00:02,16.5,8.97
1296,06-13-2025 05:00:02,16.51,8.96
1297,06-13-2025 06:00:02,16.46,8.97
1298,06-13-2025 07:00:02,16.35,9.14
1299,06-13-2025 08:00:02,16.21,9.27
1300,06-13-2025 09:00:02,16.11,9.46
1301,06-13-2025 10:00:02,16.11,9.62
1302,06-13-2025 11:00:02,16.4,9.74
1303,06-13-2025 12:00:02,16.44,9.79
1304,06-13-2025 13:00:02,16.72,9.89
1305,06-13-2025 14:00:02,16.96,9.87
1306,06-13-2025 15:00:02,17.35,9.87
1307,06-13-2025 16:00:02,17.51,9.79
1308,06-13-2025 17:00:02,17.55,9.72
1309,06-13-2025 18:00:02,17.63,9.65
1310,06-13-2025 19:00:02,17.4,9.58
1311,06-13-2025 20:00:02,17.22,9.43
1312,06-13-2025 21:00:02,17.05,9.28
1313,06-13-2025 22:00:02,16.93,9.15
1314,06-13-2025 23:00:02,16.89,9.05
1315,06-14-2025 00:00:02,16.83,8.97
1316,06-14-2025 01:00:02,16.72,8.99
1317,06-14-2025 02:00:02,16.53,8.97
1318,06-14-2025 03:00:02,16.33,9
1319,06-14-2025 04:00:02,16.16,9.02
1320,06-14-2025 05:00:02,16.05,9.06
1321,06-14-2025 06:00:02,16,9.12
1322,06-14-2025 07:00:02,15.95,9.23
1323,06-14-2025 08:00:02,15.89,9.36
1324,06-14-2025 09:00:02,15.86,9.5
1325,06-14-2025 10:00:02,16.02,9.71
1326,06-14-2025 11:00:02,16.29,9.82
1327,06-14-2025 12:00:02,16.69,9.85
1328,06-14-2025 13:00:02,17.59,9.86
1329,06-14-2025 14:00:02,18.12,9.83
1330,06-14-2025 15:00:02,18.15,9.7
1331,06-14-2025 16:00:02,18.39,9.71
1332,06-14-2025 17:00:02,18.44,9.6
1333,06-14-2025 18:00:02,18.23,9.5
1334,06-14-2025 19:00:02,18.05,9.4
1335,06-14-2025 20:00:02,17.98,9.23
1336,06-14-2025 21:00:02,17.92,9.11
1337,06-14-2025 22:00:02,17.82,8.95
1338,06-14-2025 23:00:02,17.64,8.9
1339,06-15-2025 00:00:02,17.46,8.84
1340,06-15-2025 01:00:02,17.31,8.82
1341,06-15-2025 02:00:02,17.09,8.83
1342,06-15-2025 03:00:02,16.82,8.86
1343,06-15-2025 04:00:02,16.53,8.93
1344,06-15-2025 05:00:02,16.26,8.98
1345,06-15-2025 06:00:02,16.03,9.1
1346,06-15-2025 07:00:02,15.87,9.27
1347,06-15-2025 08:00:02,15.83,9.47
1348,06-15-2025 09:00:02,16.06,9.62
1349,06-15-2025 10:00:02,16.46,9.74
1350,06-15-2025 11:00:02,16.7,9.77
1351,06-15-2025 12:00:02,17.36,9.82
1352,06-15-2025 13:00:02,17.92,9.81
1353,06-15-2025 14:00:02,18.45,9.8
1354,06-15-2025 15:00:02,18.94,9.71
1355,06-15-2025 16:00:02,19.22,9.59
1356,06-15-2025 17:00:02,19.41,9.46
1357,06-15-2025 18:00:02,19.49,9.37
1358,06-15-2025 19:00:02,19.45,9.15
1359,06-15-2025 20:00:02,19.4,8.97
1360,06-15-2025 21:00:02,19.33,8.74
1361,06-15-2025 22:00:02,19.29,8.62
1362,06-15-2025 23:00:02,19.25,8.48
1363,06-16-2025 00:00:02,19.18,8.43
1364,06-16-2025 01:00:02,19.03,8.45
1365,06-16-2025 02:00:02,18.8,8.4
1366,06-16-2025 03:00:02,18.52,8.41
1367,06-16-2025 04:00:02,18.22,8.5
1368,06-16-2025 05:00:02,17.92,8.51
1369,06-16-2025 06:00:02,17.7,8.62
1370,06-16-2025 07:00:02,17.52,8.92
1371,06-16-2025 08:00:02,17.39,9.12
1372,06-16-2025 09:00:02,17.41,9.29
1373,06-16-2025 10:00:02,17.47,9.43
1374,06-16-2025 11:00:02,17.59,9.55
1375,06-16-2025 12:00:02,17.78,9.64
1376,06-16-2025 13:00:02,18.2,9.69
1377,06-16-2025 14:00:02,18.76,9.69
1378,06-16-2025 15:00:02,19.38,9.63
1379,06-16-2025 16:00:02,19.38,9.48
1380,06-16-2025 17:00:02,19.25,9.52
1381,06-16-2025 18:00:02,19.17,9.44
1382,06-16-2025 19:00:02,19.15,9.25
1383,06-16-2025 20:00:02,19.1,8.97
1384,06-16-2025 21:00:02,19.01,8.82
1385,06-16-2025 22:00:02,18.84,8.67
1386,06-16-2025 23:00:02,18.75,8.46
1387,06-17-2025 00:00:02,18.62,8.48
1388,06-17-2025 01:00:02,18.5,8.49
1389,06-17-2025 02:00:02,18.36,8.47
1390,06-17-2025 03:00:02,18.19,8.52
1391,06-17-2025 04:00:02,17.94,8.54
1392,06-17-2025 05:00:02,17.67,8.68
1393,06-17-2025 06:00:02,17.38,8.76
1394,06-17-2025 07:00:02,17.15,8.91
1395,06-17-2025 08:00:02,17.04,9.17
1396,06-17-2025 09:00:02,17.03,9.37
1397,06-17-2025 10:00:02,17.14,9.53
1398,06-17-2025 11:00:02,17.25,9.58
1399,06-17-2025 12:00:02,17.52,9.72
1400,06-17-2025 13:00:02,17.62,9.71
1401,06-17-2025 14:00:02,17.75,9.74
1402,06-17-2025 15:00:02,17.95,9.74
1403,06-17-2025 16:00:02,18.28,9.75
1404,06-17-2025 17:00:02,18.4,9.54
1405,06-17-2025 18:00:02,18.16,9.54
1406,06-17-2025 19:00:02,18.03,9.42
1407,06-17-2025 20:00:02,17.98,9.19
1408,06-17-2025 21:00:02,17.94,9.04
1409,06-17-2025 22:00:02,17.85,8.91
1410,06-17-2025 23:00:02,17.74,8.77
1411,06-18-2025 00:00:02,17.67,8.81
1412,06-18-2025 01:00:02,17.57,8.71
1413,06-18-2025 02:00:02,17.51,8.69
1414,06-18-2025 03:00:02,17.45,8.69
1415,06-18-2025 04:00:02,17.34,8.69
1416,06-18-2025 05:00:02,17.2,8.74
1417,06-18-2025 06:00:02,17.03,8.76
1418,06-18-2025 07:00:02,16.96,8.96
1419,06-18-2025 08:00:02,16.93,9.1
1420,06-18-2025 09:00:02,16.87,9.19
1421,06-18-2025 10:00:02,17.04,9.4
1422,06-18-2025 11:00:02,17.16,9.52
1423,06-18-2025 12:00:02,17.54,9.61
1424,06-18-2025 13:00:02,18.21,9.72
1425,06-18-2025 14:00:02,18.89,9.68
1426,06-18-2025 15:00:02,19.39,9.62
1427,06-18-2025 16:00:02,19.54,9.48
1428,06-18-2025 17:00:02,19.42,9.48
1429,06-18-2025 18:00:02,19.25,9.4
1430,06-18-2025 19:00:02,19.05,9.23
1431,06-18-2025 20:00:02,18.9,9.02
1432,06-18-2025 21:00:02,18.84,8.83
1433,06-18-2025 22:00:02,18.61,8.64
1434,06-18-2025 23:00:02,18.47,8.59
1435,06-19-2025 00:00:02,18.44,8.56
1436,06-19-2025 01:00:02,18.37,8.48
1437,06-19-2025 02:00:02,18.22,8.44
1438,06-19-2025 03:00:02,17.91,8.5
1439,06-19-2025 04:00:02,17.59,8.63
1440,06-19-2025 05:00:02,17.24,8.68
1441,06-19-2025 06:00:02,16.97,8.83
1442,06-19-2025 07:00:02,16.66,9.01
1443,06-19-2025 08:00:02,16.54,9.21
1444,06-19-2025 09:00:02,16.67,9.47
1445,06-19-2025 10:00:02,16.92,9.66
1446,06-19-2025 11:00:02,17.28,9.79
1447,06-19-2025 12:00:02,17.46,9.77
1448,06-19-2025 13:00:02,17.62,9.84
1449,06-19-2025 14:00:02,17.65,9.76
1450,06-19-2025 15:00:02,17.68,9.9
1451,06-19-2025 16:00:02,17.75,9.81
1452,06-19-2025 17:00:02,18.08,9.84
1453,06-19-2025 18:00:02,18.33,9.71
1454,06-19-2025 19:00:02,18.25,9.46
1455,06-19-2025 20:00:02,18.14,9.36
1456,06-19-2025 21:00:02,17.93,9.14
1457,06-19-2025 22:00:02,17.74,8.98
1458,06-19-2025 23:00:02,17.51,8.84
1459,06-20-2025 00:00:02,17.33,8.81
1460,06-20-2025 01:00:02,17.14,8.81
1461,06-20-2025 02:00:02,16.92,8.79
1462,06-20-2025 03:00:02,16.71,8.77
1463,06-20-2025 04:00:02,16.5,8.82
1464,06-20-2025 05:00:02,16.37,8.83
1465,06-20-2025 06:00:02,16.27,8.92
1466,06-20-2025 07:00:02,16.15,9.08
1467,06-20-2025 08:00:02,16.06,9.36
1468,06-20-2025 09:00:02,16.02,9.52
1469,06-20-2025 10:00:02,16.12,9.72
1470,06-20-2025 11:00:02,16.52,9.89
1471,06-20-2025 12:00:02,16.88,9.91
1472,06-20-2025 13:00:02,17.03,9.88
1473,06-20-2025 14:00:02,17.22,9.9
1474,06-20-2025 15:00:02,17.36,9.91
1475,06-20-2025 16:00:02,17.6,9.9
1476,06-20-2025 17:00:02,17.75,9.87
1477,06-20-2025 18:00:02,17.74,9.41
1478,06-20-2025 19:00:02,17.67,9.37
1479,06-20-2025 20:00:02,17.64,9.28
1480,06-20-2025 21:00:02,17.62,9.02
1481,06-20-2025 22:00:02,17.61,8.9
1482,06-20-2025 23:00:02,17.5,8.7
1483,06-21-2025 00:00:02,17.36,8.73
1484,06-21-2025 01:00:02,17.22,8.68
1485,06-21-2025 02:00:02,17.02,8.63
1486,06-21-2025 03:00:02,16.9,8.71
1487,06-21-2025 04:00:02,16.75,8.68
1488,06-21-2025 05:00:02,16.65,8.69
1489,06-21-2025 06:00:02,16.52,8.75
1490,06-21-2025 07:00:02,16.41,8.81
1491,06-21-2025 08:00:02,16.33,8.99
1492,06-21-2025 09:00:02,16.25,9.04
1493,06-21-2025 10:00:02,16.21,9.25
1494,06-21-2025 11:00:02,16.26,9.52
1495,06-21-2025 12:00:02,16.39,9.61
1496,06-21-2025 13:00:02,16.49,9.67
1497,06-21-2025 14:00:02,16.78,9.92
1498,06-21-2025 15:00:02,17.38,9.92
1499,06-21-2025 16:00:02,17.87,9.91
1500,06-21-2025 17:00:02,18.07,9.82
1501,06-21-2025 18:00:02,18.11,9.76
1502,06-21-2025 19:00:02,17.85,9.61
1503,06-21-2025 20:00:02,17.58,9.37
1504,06-21-2025 21:00:02,17.39,9.18
1505,06-21-2025 22:00:02,17.29,9.01
1506,06-21-2025 23:00:02,17.26,8.87
1507,06-22-2025 00:00:02,17.22,8.82
1508,06-22-2025 01:00:02,17.19,8.74
1509,06-22-2025 02:00:02,17.09,8.75
1510,06-22-2025 03:00:02,16.99,8.77
1511,06-22-2025 04:00:02,16.86,8.72
1512,06-22-2025 05:00:02,16.74,8.74
1513,06-22-2025 06:00:02,16.64,8.83
1514,06-22-2025 07:00:02,16.57,8.91
1515,06-22-2025 08:00:02,16.48,9.07
1516,06-22-2025 09:00:02,16.41,9.24
1517,06-22-2025 10:00:02,16.39,9.38
1518,06-22-2025 11:00:02,16.39,9.57
1519,06-22-2025 12:00:02,16.48,9.72
1520,06-22-2025 13:00:02,16.6,9.86
1521,06-22-2025 14:00:02,16.73,9.9
1522,06-22-2025 15:00:02,16.79,9.88
1523,06-22-2025 16:00:02,16.88,9.92
1524,06-22-2025 17:00:02,17.02,9.93
1525,06-22-2025 18:00:02,17.06,9.87
1526,06-22-2025 19:00:02,17.17,9.83
1527,06-22-2025 20:00:02,17.16,9.57
1528,06-22-2025 21:00:02,17.12,9.41
1529,06-22-2025 22:00:02,17.04,9.13
1530,06-22-2025 23:00:02,16.97,9
1531,06-23-2025 00:00:02,16.91,8.89
1532,06-23-2025 01:00:02,16.92,8.85
1533,06-23-2025 02:00:02,16.95,8.74
1534,06-23-2025 03:00:02,16.91,8.8
1535,06-23-2025 04:00:02,16.84,8.81
1536,06-23-2025 05:00:02,16.74,8.82
1537,06-23-2025 06:00:02,16.64,8.89
1538,06-23-2025 07:00:02,16.52,9.05
1539,06-23-2025 08:00:02,16.46,9.3
1540,06-23-2025 09:00:02,16.59,9.56
1541,06-23-2025 10:00:02,16.95,9.74
1542,06-23-2025 11:00:02,17.38,9.81
1543,06-23-2025 12:00:02,17.86,9.87
1544,06-23-2025 13:00:02,18.42,9.84
1545,06-23-2025 14:00:02,18.93,9.83
1546,06-23-2025 15:00:02,19.32,9.75
1547,06-23-2025 16:00:02,19.59,9.7
1548,06-23-2025 17:00:02,19.74,9.55
1549,06-23-2025 18:00:02,19.83,9.42
1550,06-23-2025 19:00:02,19.82,9.19
1551,06-23-2025 20:00:02,19.7,8.95
1552,06-23-2025 21:00:02,19.58,8.65
1553,06-23-2025 22:00:02,19.5,8.44
1554,06-23-2025 23:00:02,19.49,8.28
1555,06-24-2025 00:00:02,19.45,8.26
1556,06-24-2025 01:00:02,19.43,8.16
1557,06-24-2025 02:00:02,19.34,8.11
1558,06-24-2025 03:00:02,19.18,8.16
1559,06-24-2025 04:00:02,18.89,8.19
1560,06-24-2025 05:00:02,18.6,8.2
1561,06-24-2025 06:00:02,18.34,8.32
1562,06-24-2025 07:00:02,18.13,8.59
1563,06-24-2025 08:00:02,18.02,8.84
1564,06-24-2025 09:00:02,18.1,9.13
1565,06-24-2025 10:00:02,18.39,9.4
1566,06-24-2025 11:00:02,18.72,9.45
1567,06-24-2025 12:00:02,19.09,9.57
1568,06-24-2025 13:00:02,19.38,9.61
1569,06-24-2025 14:00:02,19.63,9.57
1570,06-24-2025 15:00:02,19.69,9.46
1571,06-24-2025 16:00:02,19.62,9.47
1572,06-24-2025 17:00:02,19.55,9.33
1573,06-24-2025 18:00:02,19.55,9.21
1574,06-24-2025 19:00:02,19.51,8.96
1575,06-24-2025 20:00:02,19.49,8.72
1576,06-24-2025 21:00:02,19.45,8.52
1577,06-24-2025 22:00:02,19.43,8.21
1578,06-24-2025 23:00:02,19.38,8.2
1579,06-25-2025 00:00:02,19.3,8.17
1580,06-25-2025 01:00:02,19.16,8.17
1581,06-25-2025 02:00:02,18.98,8.17
1582,06-25-2025 03:00:02,18.76,8.27
1583,06-25-2025 04:00:02,18.54,8.23
1584,06-25-2025 05:00:02,18.33,8.26
1585,06-25-2025 06:00:02,18.15,8.33
1586,06-25-2025 07:00:02,17.99,8.54
1587,06-25-2025 08:00:02,17.85,8.91
1588,06-25-2025 09:00:02,17.86,9.11
1589,06-25-2025 10:00:02,17.92,9.29
1590,06-25-2025 11:00:02,17.99,9.46
1591,06-25-2025 12:00:02,18.07,9.55
1592,06-25-2025 13:00:02,18.29,9.71
1593,06-25-2025 14:00:02,18.44,9.71
1594,06-25-2025 15:00:02,18.69,9.78
1595,06-25-2025 16:00:02,18.88,9.72
1596,06-25-2025 17:00:02,19.16,9.64
1597,06-25-2025 18:00:02,19.38,9.58
1598,06-25-2025 19:00:02,19.43,9.24
1599,06-25-2025 20:00:02,19.18,9.08
1600,06-25-2025 21:00:02,18.79,8.81
1601,06-25-2025 22:00:02,18.47,8.69
1602,06-25-2025 23:00:02,18.23,8.57
1603,06-26-2025 00:00:02,18.04,8.5
1604,06-26-2025 01:00:02,17.86,8.52
1605,06-26-2025 02:00:02,17.79,8.47
1606,06-26-2025 03:00:02,17.7,8.55
1607,06-26-2025 04:00:02,17.59,8.61
1608,06-26-2025 05:00:02,17.47,8.52
1609,06-26-2025 06:00:02,17.27,8.67
1610,06-26-2025 07:00:02,17.07,8.91
1611,06-26-2025 08:00:02,16.9,9.12
1612,06-26-2025 09:00:02,16.8,9.33
1613,06-26-2025 10:00:02,16.74,9.52
1614,06-26-2025 11:00:02,16.84,9.63
1615,06-26-2025 12:00:02,17.01,9.77
1616,06-26-2025 13:00:02,17.21,9.81
1617,06-26-2025 14:00:02,17.37,9.69
1618,06-26-2025 15:00:02,17.27,9.75
1619,06-26-2025 16:00:02,17.4,9.6
1620,06-26-2025 17:00:02,17.38,9.64
1621,06-26-2025 18:00:02,17.31,9.4
1622,06-26-2025 19:00:02,17.26,9.37
1623,06-26-2025 20:00:02,17.23,9.31
1624,06-26-2025 21:00:02,17.16,9.04
1625,06-26-2025 22:00:02,17.09,8.92
1626,06-26-2025 23:00:02,17.01,8.81
1627,06-27-2025 00:00:02,16.96,8.79
1628,06-27-2025 01:00:02,16.86,8.76
1629,06-27-2025 02:00:02,16.78,8.76
1630,06-27-2025 03:00:02,16.66,8.76
1631,06-27-2025 04:00:02,16.53,8.75
1632,06-27-2025 05:00:02,16.37,8.77
1633,06-27-2025 06:00:02,16.26,8.89
1634,06-27-2025 07:00:02,16.22,9.11
1635,06-27-2025 08:00:02,16.23,9.27
1636,06-27-2025 09:00:02,16.41,9.58
1637,06-27-2025 10:00:02,16.73,9.79
1638,06-27-2025 11:00:02,16.85,9.83
1639,06-27-2025 12:00:02,16.9,9.76
1640,06-27-2025 13:00:02,16.93,9.9
1641,06-27-2025 14:00:02,17.01,9.89
1642,06-27-2025 15:00:02,17,9.81
1643,06-27-2025 16:00:02,16.98,9.79
1644,06-27-2025 17:00:02,16.96,9.53
1645,06-27-2025 18:00:02,16.97,9.69
1646,06-27-2025 19:00:02,16.95,9.53
1647,06-27-2025 20:00:02,16.99,9.55
1648,06-27-2025 21:00:02,16.94,9.28
1649,06-27-2025 22:00:02,16.87,9.1
1650,06-27-2025 23:00:02,16.78,8.96
1651,06-28-2025 00:00:02,16.67,8.91
1652,06-28-2025 01:00:02,16.57,8.88
1653,06-28-2025 02:00:02,16.51,8.85
1654,06-28-2025 03:00:02,16.45,8.87
1655,06-28-2025 04:00:02,16.4,8.88
1656,06-28-2025 05:00:02,16.35,8.86
1657,06-28-2025 06:00:02,16.25,8.99
1658,06-28-2025 07:00:02,16.18,9.2
1659,06-28-2025 08:00:02,16.18,9.34
1660,06-28-2025 09:00:02,16.42,9.61
1661,06-28-2025 10:00:02,16.83,9.77
1662,06-28-2025 11:00:02,17.32,9.85
1663,06-28-2025 12:00:02,17.8,9.94
1664,06-28-2025 13:00:02,18.52,10.02
1665,06-28-2025 14:00:02,18.94,9.89
1666,06-28-2025 15:00:02,19.19,9.87
1667,06-28-2025 16:00:02,19.45,9.8
1668,06-28-2025 17:00:02,19.45,9.6
1669,06-28-2025 18:00:02,19.39,9.53
1670,06-28-2025 19:00:02,19.3,9.3
1671,06-28-2025 20:00:02,19.26,9.05
1672,06-28-2025 21:00:02,19.22,8.73
1673,06-28-2025 22:00:02,19.16,8.64
1674,06-28-2025 23:00:02,19.08,8.46
1675,06-29-2025 00:00:02,19.05,8.38
1676,06-29-2025 01:00:02,18.98,8.32
1677,06-29-2025 02:00:02,18.92,8.27
1678,06-29-2025 03:00:02,18.81,8.28
1679,06-29-2025 04:00:02,18.66,8.34
1680,06-29-2025 05:00:02,18.49,8.33
1681,06-29-2025 06:00:02,18.28,8.48
1682,06-29-2025 07:00:02,18.06,8.62
1683,06-29-2025 08:00:02,17.94,8.9
1684,06-29-2025 09:00:02,18.07,9.2
1685,06-29-2025 10:00:02,18.39,9.47
1686,06-29-2025 11:00:02,18.79,9.61
1687,06-29-2025 12:00:02,19.26,9.72
1688,06-29-2025 13:00:02,19.82,9.77
1689,06-29-2025 14:00:02,20.43,9.7
1690,06-29-2025 15:00:02,20.97,9.56
1691,06-29-2025 16:00:02,21.31,9.44
1692,06-29-2025 17:00:02,21.5,9.3
1693,06-29-2025 18:00:02,21.57,9.04
1694,06-29-2025 19:00:02,21.52,8.87
1695,06-29-2025 20:00:02,21.37,8.46
1696,06-29-2025 21:00:02,21.3,8.36
1697,06-29-2025 22:00:02,21.17,8.09
1698,06-29-2025 23:00:02,21.07,7.98
1699,06-30-2025 00:00:02,20.95,7.93
1700,06-30-2025 01:00:02,20.81,7.86
1701,06-30-2025 02:00:02,20.66,7.88
1702,06-30-2025 03:00:02,20.41,7.89
1703,06-30-2025 04:00:02,20.13,7.94
1704,06-30-2025 05:00:02,19.81,7.94
1705,06-30-2025 06:00:02,19.54,8.14
1706,06-30-2025 07:00:02,19.26,8.27
1707,06-30-2025 08:00:02,19.13,8.47
1708,06-30-2025 09:00:02,19.25,8.89
1709,06-30-2025 10:00:02,19.58,9.16
1710,06-30-2025 11:00:02,20,9.31
1711,06-30-2025 12:00:02,20.49,9.45
1712,06-30-2025 13:00:02,21.05,9.5
1713,06-30-2025 14:00:02,21.65,9.44
1714,06-30-2025 15:00:02,22.23,9.37
1715,06-30-2025 16:00:02,22.6,9.19
1716,06-30-2025 17:00:02,22.78,9.03
1717,06-30-2025 18:00:02,22.76,8.83
1718,06-30-2025 19:00:02,22.69,8.67
1719,06-30-2025 20:00:02,22.57,8.34
1720,06-30-2025 21:00:02,22.44,8.05
1721,06-30-2025 22:00:02,22.25,7.79
1722,06-30-2025 23:00:02,22.15,7.73
1723,07-01-2025 00:00:02,22.08,7.65
1724,07-01-2025 01:00:02,21.97,7.67
1725,07-01-2025 02:00:02,21.76,7.59
1726,07-01-2025 03:00:02,21.52,7.62
1727,07-01-2025 04:00:02,21.23,7.66
1728,07-01-2025 05:00:02,20.89,7.77
1729,07-01-2025 06:00:02,20.53,7.84
1730,07-01-2025 07:00:02,20.24,8.1
1731,07-01-2025 08:00:02,20.05,8.38
1732,07-01-2025 09:00:02,20.1,8.72
1733,07-01-2025 10:00:02,20.35,9.02
1734,07-01-2025 11:00:02,20.72,9.16
1735,07-01-2025 12:00:02,21.14,9.31
1736,07-01-2025 13:00:02,21.65,9.27
1737,07-01-2025 14:00:02,22.27,9.27
1738,07-01-2025 15:00:02,22.73,9.12
1739,07-01-2025 16:00:02,22.99,8.98
1740,07-01-2025 17:00:02,23.03,8.81
1741,07-01-2025 18:00:02,22.99,8.62
1742,07-01-2025 19:00:02,22.8,8.38
1743,07-01-2025 20:00:02,22.51,7.99
1744,07-01-2025 21:00:02,22.3,7.77
1745,07-01-2025 22:00:02,22.09,7.58
1746,07-01-2025 23:00:02,21.92,7.51
1747,07-02-2025 00:00:02,21.83,7.53
1748,07-02-2025 01:00:02,21.65,7.5
1749,07-02-2025 02:00:02,21.49,7.44
1750,07-02-2025 03:00:02,21.22,7.57
1751,07-02-2025 04:00:02,20.86,7.53
1752,07-02-2025 05:00:02,20.54,7.64
1753,07-02-2025 06:00:02,20.22,7.85
1754,07-02-2025 07:00:02,19.94,8.01
1755,07-02-2025 08:00:02,19.71,8.32
1756,07-02-2025 09:00:02,19.78,8.68
1757,07-02-2025 10:00:02,19.8,8.91
1758,07-02-2025 11:00:02,19.81,9.17
1759,07-02-2025 12:00:02,20.05,9.3
1760,07-02-2025 13:00:02,20.51,9.38
1761,07-02-2025 14:00:02,21.16,9.33
1762,07-02-2025 15:00:02,21.56,9.2
1763,07-02-2025 16:00:02,21.8,9.14
1764,07-02-2025 17:00:02,21.84,9.1
1765,07-02-2025 18:00:02,21.81,8.93
1766,07-02-2025 19:00:02,21.54,8.7
1767,07-02-2025 20:00:02,21.24,8.38
1768,07-02-2025 21:00:02,20.84,8.19
1769,07-02-2025 22:00:02,20.57,8.02
1770,07-02-2025 23:00:02,20.29,7.8
1771,07-03-2025 00:00:02,20.09,7.84
1772,07-03-2025 01:00:02,19.82,7.73
1773,07-03-2025 02:00:02,19.7,7.83
1774,07-03-2025 03:00:02,19.49,7.87
1775,07-03-2025 04:00:02,19.16,7.96
1776,07-03-2025 05:00:02,18.84,7.99
1777,07-03-2025 06:00:02,18.52,8.14
1778,07-03-2025 07:00:02,18.25,8.31
1779,07-03-2025 08:00:02,18.08,8.62
1780,07-03-2025 09:00:02,18.19,8.92
1781,07-03-2025 10:00:02,18.56,9.23
1782,07-03-2025 11:00:02,18.88,9.26
1783,07-03-2025 12:00:02,19.26,9.43
1784,07-03-2025 13:00:02,19.47,9.48
1785,07-03-2025 14:00:02,20.05,9.54
1786,07-03-2025 15:00:02,20.46,9.47
1787,07-03-2025 16:00:02,20.44,9.31
1788,07-03-2025 17:00:02,20.53,9.23
1789,07-03-2025 18:00:02,20.32,9.16
1790,07-03-2025 19:00:02,20.08,9
1791,07-03-2025 20:00:02,19.98,8.81
1792,07-03-2025 21:00:02,19.9,8.47
1793,07-03-2025 22:00:02,19.78,8.27
1794,07-03-2025 23:00:02,19.65,8.18
1795,07-04-2025 00:00:02,19.59,8.04
1796,07-04-2025 01:00:02,19.5,7.89
1797,07-04-2025 02:00:02,19.33,7.98
1798,07-04-2025 03:00:02,19.05,8.03
1799,07-04-2025 04:00:02,18.75,8.13
1800,07-04-2025 05:00:02,18.46,8.16
1801,07-04-2025 06:00:02,18.17,8.18
1802,07-04-2025 07:00:02,18.04,8.47
1803,07-04-2025 08:00:02,18,8.63
1804,07-04-2025 09:00:02,18.31,8.95
1805,07-04-2025 10:00:02,18.58,9.14
1806,07-04-2025 11:00:02,19.19,9.39
1807,07-04-2025 12:00:02,19.65,9.39
1808,07-04-2025 13:00:02,20.23,9.43
1809,07-04-2025 14:00:02,20.63,9.41
1810,07-04-2025 15:00:02,21.02,9.38
1811,07-04-2025 16:00:02,21.24,9.29
1812,07-04-2025 17:00:02,21.35,9.27
1813,07-04-2025 18:00:02,21.23,9.03
1814,07-04-2025 19:00:02,21.12,8.85
1815,07-04-2025 20:00:02,21.03,8.66
1816,07-04-2025 21:00:02,20.74,8.28
1817,07-04-2025 22:00:02,20.58,8.1
1818,07-04-2025 23:00:02,20.43,7.93
1819,07-05-2025 00:00:02,20.19,7.81
1820,07-05-2025 01:00:02,20.03,7.86
1821,07-05-2025 02:00:02,19.85,7.85
1822,07-05-2025 03:00:02,19.59,7.88
1823,07-05-2025 04:00:02,19.29,8
1824,07-05-2025 05:00:02,18.88,7.94
1825,07-05-2025 06:00:02,18.6,8.16
1826,07-05-2025 07:00:02,18.28,8.42
1827,07-05-2025 08:00:02,18.15,8.83
1828,07-05-2025 09:00:02,18.13,9.08
1829,07-05-2025 10:00:02,18.36,9.33
1830,07-05-2025 11:00:02,18.65,9.49
1831,07-05-2025 12:00:02,18.93,9.63
1832,07-05-2025 13:00:02,19.2,9.64
1833,07-05-2025 14:00:02,19.45,9.68
1834,07-05-2025 15:00:02,19.82,9.75
1835,07-05-2025 16:00:02,19.86,9.51
1836,07-05-2025 17:00:02,19.76,9.4
1837,07-05-2025 18:00:02,19.88,9.29
1838,07-05-2025 19:00:02,19.96,9.19
1839,07-05-2025 20:00:02,19.79,8.86
1840,07-05-2025 21:00:02,19.62,8.61
1841,07-05-2025 22:00:02,19.45,8.46
1842,07-05-2025 23:00:02,19.31,8.26
1843,07-06-2025 00:00:02,19.17,8.18
1844,07-06-2025 01:00:02,19.02,8.11
1845,07-06-2025 02:00:02,18.83,8.06
1846,07-06-2025 03:00:02,18.71,8.02
1847,07-06-2025 04:00:02,18.57,8.21
1848,07-06-2025 05:00:02,18.36,8.18
1849,07-06-2025 06:00:02,18.15,8.25
1850,07-06-2025 07:00:02,18.05,8.42
1851,07-06-2025 08:00:02,18.09,8.82
1852,07-06-2025 09:00:02,18.29,9.12
1853,07-06-2025 10:00:02,18.72,9.39
1854,07-06-2025 11:00:02,18.96,9.42
1855,07-06-2025 12:00:02,19.54,9.53
1856,07-06-2025 13:00:02,20.21,9.59
1857,07-06-2025 14:00:02,20.84,9.56
1858,07-06-2025 15:00:02,21.33,9.37
1859,07-06-2025 16:00:02,21.53,9.24
1860,07-06-2025 17:00:02,21.67,9.01
1861,07-06-2025 18:00:02,21.74,8.96
1862,07-06-2025 19:00:02,21.53,8.57
1863,07-06-2025 20:00:02,21.3,8.38
1864,07-06-2025 21:00:02,21.13,8.04
1865,07-06-2025 22:00:02,21.14,7.88
1866,07-06-2025 23:00:02,21.04,7.77
1867,07-07-2025 00:00:02,20.92,7.71
