#,DateTime,Temp,mv,pH
1073,8/23/2025 6:00,18.65,-21.45,7.22
1074,8/23/2025 7:00,18.44,-21.66,7.22
1075,8/23/2025 8:00,18.32,-23.53,7.26
1076,8/23/2025 9:00,18.3,-26.63,7.32
1077,8/23/2025 10:00,18.7,-31.02,7.4
1078,8/23/2025 11:00,19.34,-37.34,7.51
1079,8/23/2025 12:00,20.1,-44.55,7.64
1080,8/23/2025 13:00,20.89,-51.99,7.78
1081,8/23/2025 14:00,21.51,-61.88,7.95
1082,8/23/2025 15:00,21.96,-104.18,8.72
1083,8/23/2025 16:00,22.3,-66.3,8.03
1084,8/23/2025 17:00,22.51,-80.97,8.3
1085,8/23/2025 18:00,22.54,-51.92,7.77
1086,8/23/2025 19:00,22.47,-43.8,7.62
1087,8/23/2025 20:00,22.25,-36.41,7.49
1088,8/23/2025 21:00,21.89,-29.02,7.36
1089,8/23/2025 22:00,21.49,-25.55,7.29
1090,8/23/2025 23:00,21.1,-24.09,7.27
1091,8/24/2025 0:00,20.72,-22.69,7.24
1092,8/24/2025 1:00,20.41,-19.92,7.19
1093,8/24/2025 2:00,20.13,-20.7,7.21
1094,8/24/2025 3:00,19.84,-20.19,7.2
1095,8/24/2025 4:00,19.58,-20.77,7.21
1096,8/24/2025 5:00,19.32,-18.56,7.17
1097,8/24/2025 6:00,19.08,-19.34,7.18
1098,8/24/2025 7:00,18.87,-20.05,7.19
1099,8/24/2025 8:00,18.75,-21.45,7.22
1100,8/24/2025 9:00,18.72,-26.36,7.31
1101,8/24/2025 10:00,19.1,-31.24,7.4
1102,8/24/2025 11:00,19.72,-38.17,7.53
1103,8/24/2025 12:00,20.44,-47.06,7.69
1104,8/24/2025 13:00,21.17,-54.77,7.83
1105,8/24/2025 14:00,21.77,-66.88,8.04
1106,8/24/2025 15:00,22.23,-101.92,8.68
1107,8/24/2025 16:00,22.51,-71.71,8.13
1108,8/24/2025 17:00,22.7,-85.19,8.37
1109,8/24/2025 18:00,22.75,-56.6,7.85
1110,8/24/2025 19:00,22.68,-48.41,7.71
1111,8/24/2025 20:00,22.49,-36.19,7.49
1112,8/24/2025 21:00,22.15,-29.69,7.37
1113,8/24/2025 22:00,21.77,-26.66,7.31
1114,8/24/2025 23:00,21.39,-22.44,7.24
1115,8/25/2025 0:00,21.06,-21.8,7.23
1116,8/25/2025 1:00,20.75,-20.67,7.21
1117,8/25/2025 2:00,20.48,-18.75,7.17
1118,8/25/2025 3:00,20.22,-18.58,7.17
1119,8/25/2025 4:00,19.96,-20.27,7.2
1120,8/25/2025 5:00,19.7,-18.78,7.17
1121,8/25/2025 6:00,19.46,-18.8,7.17
1122,8/25/2025 7:00,19.25,-19.45,7.18
1123,8/25/2025 8:00,19.1,-21.94,7.23
1124,8/25/2025 9:00,19.08,-24.95,7.28
1125,8/25/2025 10:00,19.44,-30.78,7.39
1126,8/25/2025 11:00,20.03,-39.09,7.54
1127,8/25/2025 12:00,20.72,-46.42,7.67
1128,8/25/2025 13:00,21.44,-57.83,7.88
1129,8/25/2025 14:00,21.99,-70.31,8.11
1130,8/25/2025 15:00,22.44,-106.83,8.77
1131,8/25/2025 16:00,22.73,-69.72,8.09
1132,8/25/2025 17:00,22.9,-83.19,8.34
1133,8/25/2025 18:00,22.92,-52.19,7.77
1134,8/25/2025 19:00,22.87,-42.94,7.61
1135,8/25/2025 20:00,22.68,-35.94,7.48
1136,8/25/2025 21:00,22.37,-28.61,7.35
1137,8/25/2025 22:00,21.99,-25,7.28
1138,8/25/2025 23:00,21.6,-21.44,7.22
1139,8/26/2025 0:00,21.29,-21.63,7.22
1140,8/26/2025 1:00,21.01,-20.59,7.2
1141,8/26/2025 2:00,20.72,-19.36,7.18
1142,8/26/2025 3:00,20.48,-19.88,7.19
1143,8/26/2025 4:00,20.22,-18.81,7.17
1144,8/26/2025 5:00,19.96,-18.3,7.16
1145,8/26/2025 6:00,19.72,-17.2,7.14
1146,8/26/2025 7:00,19.53,-19.41,7.18
1147,8/26/2025 8:00,19.39,-22.66,7.24
1148,8/26/2025 9:00,19.37,-24.81,7.28
1149,8/26/2025 10:00,19.7,-29.08,7.36
1150,8/26/2025 11:00,20.27,-36.33,7.49
1151,8/26/2025 12:00,20.94,-44.16,7.63
1152,8/26/2025 13:00,21.63,-54.16,7.81
1153,8/26/2025 14:00,22.2,-63.46,7.98
1154,8/26/2025 15:00,22.63,-99.8,8.64
1155,8/26/2025 16:00,22.9,-63.39,7.98
1156,8/26/2025 17:00,23.06,-73.21,8.15
1157,8/26/2025 18:00,23.14,-47.69,7.69
1158,8/26/2025 19:00,23.09,-40.06,7.55
1159,8/26/2025 20:00,22.9,-32.5,7.42
1160,8/26/2025 21:00,22.58,-25.72,7.3
1161,8/26/2025 22:00,22.2,-21.86,7.23
1162,8/26/2025 23:00,21.89,-20.81,7.21
1163,8/27/2025 0:00,21.58,-20.38,7.2
1164,8/27/2025 1:00,21.32,-19.39,7.18
1165,8/27/2025 2:00,21.06,-18.3,7.16
1166,8/27/2025 3:00,20.82,-17.2,7.14
1167,8/27/2025 4:00,20.6,-16.91,7.14
1168,8/27/2025 5:00,20.36,-16.89,7.14
1169,8/27/2025 6:00,20.15,-17.8,7.15
1170,8/27/2025 7:00,19.96,-16.92,7.14
1171,8/27/2025 8:00,19.84,-21.17,7.21
1172,8/27/2025 9:00,19.84,-26.11,7.31
1173,8/27/2025 10:00,20.1,-31.78,7.41
1174,8/27/2025 11:00,20.65,-40.63,7.57
1175,8/27/2025 12:00,21.27,-50.61,7.75
1176,8/27/2025 13:00,21.91,-62.42,7.96
1177,8/27/2025 14:00,22.42,-72.13,8.14
1178,8/27/2025 15:00,22.82,-85.67,8.38
1179,8/27/2025 16:00,23.06,-71.74,8.13
1180,8/27/2025 17:00,23.23,-91.11,8.48
1181,8/27/2025 18:00,23.28,-59.47,7.91
1182,8/27/2025 19:00,23.23,-49.11,7.72
1183,8/27/2025 20:00,23.04,-35.38,7.47
1184,8/27/2025 21:00,22.73,-27.99,7.34
1185,8/27/2025 22:00,22.37,-25.47,7.29
1186,8/27/2025 23:00,22.03,-19.91,7.19
1187,8/28/2025 0:00,21.75,-20.83,7.21
1188,8/28/2025 1:00,21.53,-20.05,7.19
1189,8/28/2025 2:00,21.34,-20,7.19
1190,8/28/2025 3:00,21.15,-19.59,7.19
1191,8/28/2025 4:00,20.98,-18.94,7.17
1192,8/28/2025 5:00,20.84,-18.05,7.16
1193,8/28/2025 6:00,20.7,-17.2,7.14
1194,8/28/2025 7:00,20.56,-18.89,7.17
1195,8/28/2025 8:00,20.46,-19.86,7.19
1196,8/28/2025 9:00,20.48,-25.92,7.3
1197,8/28/2025 10:00,20.56,-30.02,7.38
1198,8/28/2025 11:00,20.75,-39.95,7.56
1199,8/28/2025 12:00,20.89,-41.55,7.59
1200,8/28/2025 13:00,21.03,-43.63,7.62
1201,8/28/2025 14:00,21.2,-47.61,7.7
1202,8/28/2025 15:00,21.37,-50.67,7.75
1203,8/28/2025 16:00,21.53,-54.92,7.83
1204,8/28/2025 17:00,21.68,-57.95,7.88
1205,8/28/2025 18:00,21.75,-49.99,7.74
1206,8/28/2025 19:00,21.75,-45.67,7.66
1207,8/28/2025 20:00,21.68,-35.8,7.48
1208,8/28/2025 21:00,21.51,-27.95,7.34
1209,8/28/2025 22:00,21.32,-24.31,7.27
1210,8/28/2025 23:00,21.13,-21.69,7.22
1211,8/29/2025 0:00,20.96,-19.72,7.19
1212,8/29/2025 1:00,20.82,-19.06,7.18
1213,8/29/2025 2:00,20.65,-18.63,7.17
1214,8/29/2025 3:00,20.51,-18.58,7.17
1215,8/29/2025 4:00,20.32,-18.52,7.17
1216,8/29/2025 5:00,20.15,-19.14,7.18
1217,8/29/2025 6:00,19.96,-17.2,7.14
1218,8/29/2025 7:00,19.79,-18.06,7.16
1219,8/29/2025 8:00,19.72,-20.17,7.2
1220,8/29/2025 9:00,19.72,-25.31,7.29
1221,8/29/2025 10:00,20.03,-31.64,7.41
1222,8/29/2025 11:00,20.56,-36.78,7.5
1223,8/29/2025 12:00,21.2,-42.27,7.6
1224,8/29/2025 13:00,21.87,-53.55,7.8
1225,8/29/2025 14:00,22.42,-65.21,8.01
1226,8/29/2025 15:00,22.8,-74.86,8.19
1227,8/29/2025 16:00,23.04,-65.39,8.01
1228,8/29/2025 17:00,23.16,-71.19,8.12
1229,8/29/2025 18:00,23.02,-46.11,7.66
1230,8/29/2025 19:00,22.92,-39.84,7.55
1231,8/29/2025 20:00,22.73,-33.5,7.44
1232,8/29/2025 21:00,22.42,-26.83,7.32
1233,8/29/2025 22:00,22.06,-21.94,7.23
1234,8/29/2025 23:00,21.65,-21.61,7.22
1235,8/30/2025 0:00,21.29,-19.86,7.19
1236,8/30/2025 1:00,21.01,-18.89,7.17
1237,8/30/2025 2:00,20.75,-19.98,7.19
1238,8/30/2025 3:00,20.51,-19.63,7.19
1239,8/30/2025 4:00,20.32,-16.44,7.13
1240,8/30/2025 5:00,20.17,-19,7.17
1241,8/30/2025 6:00,20.08,-18.34,7.16
1242,8/30/2025 7:00,20.01,-16.88,7.14
1243,8/30/2025 8:00,19.94,-22.66,7.24
1244,8/30/2025 9:00,19.98,-25.84,7.3
1245,8/30/2025 10:00,20.1,-35.92,7.48
1246,8/30/2025 11:00,20.32,-43.49,7.62
1247,8/30/2025 12:00,20.94,-47.55,7.69
1248,8/30/2025 13:00,21.53,-52.95,7.79
1249,8/30/2025 14:00,21.96,-92.3,8.51
1250,8/30/2025 15:00,22.27,-96.49,8.58
1251,8/30/2025 16:00,22.54,-72.39,8.14
1252,8/30/2025 17:00,22.58,-61.67,7.95
1253,8/30/2025 18:00,22.58,-51.35,7.76
1254,8/30/2025 19:00,22.56,-41.81,7.59
1255,8/30/2025 20:00,22.37,-32.19,7.41
1256,8/30/2025 21:00,22.13,-26.92,7.32
1257,8/30/2025 22:00,21.82,-23.58,7.26
1258,8/30/2025 23:00,21.53,-20.86,7.21
1259,8/31/2025 0:00,21.25,-18.53,7.17
1260,8/31/2025 1:00,20.98,-16.3,7.13
1261,8/31/2025 2:00,20.75,-16.77,7.13
1262,8/31/2025 3:00,20.51,-17.83,7.15
1263,8/31/2025 4:00,20.27,-17.34,7.14
1264,8/31/2025 5:00,20.06,-16.52,7.13
1265,8/31/2025 6:00,19.89,-15.84,7.12
1266,8/31/2025 7:00,19.7,-17.09,7.14
1267,8/31/2025 8:00,19.6,-20.02,7.19
1268,8/31/2025 9:00,19.63,-22.86,7.25
1269,8/31/2025 10:00,19.84,-29.83,7.37
1270,8/31/2025 11:00,20.39,-36.22,7.49
1271,8/31/2025 12:00,20.77,-42.6,7.6
1272,8/31/2025 13:00,21.2,-53.85,7.81
1273,8/31/2025 14:00,21.72,-85.77,8.39
1274,8/31/2025 15:00,22.15,-94.58,8.55
1275,8/31/2025 16:00,22.42,-69.85,8.1
1276,8/31/2025 17:00,22.47,-65.6,8.02
1277,8/31/2025 18:00,22.54,-56.05,7.85
1278,8/31/2025 19:00,22.51,-42.56,7.6
1279,8/31/2025 20:00,22.35,-33.3,7.43
1280,8/31/2025 21:00,22.08,-23.97,7.26
1281,8/31/2025 22:00,21.84,-23.13,7.25
1282,8/31/2025 23:00,21.56,-19.8,7.19
1283,9/1/2025 0:00,21.25,-17.47,7.15
1284,9/1/2025 1:00,20.96,-18.33,7.16
1285,9/1/2025 2:00,20.7,-18.44,7.16
1286,9/1/2025 3:00,20.46,-17.39,7.15
1287,9/1/2025 4:00,20.27,-16.91,7.14
1288,9/1/2025 5:00,20.15,-18.28,7.16
1289,9/1/2025 6:00,20.01,-15.7,7.11
1290,9/1/2025 7:00,19.94,-18.06,7.16
1291,9/1/2025 8:00,19.86,-19.48,7.18
1292,9/1/2025 9:00,19.91,-23.72,7.26
1293,9/1/2025 10:00,20.08,-31.61,7.41
1294,9/1/2025 11:00,20.56,-36.64,7.5
1295,9/1/2025 12:00,21.06,-44.1,7.63
1296,9/1/2025 13:00,21.63,-53.83,7.81
1297,9/1/2025 14:00,22.11,-63.91,7.99
1298,9/1/2025 15:00,22.42,-80.03,8.28
1299,9/1/2025 16:00,22.56,-64.85,8
1300,9/1/2025 17:00,22.61,-71.38,8.12
1301,9/1/2025 18:00,22.56,-47.36,7.69
1302,9/1/2025 19:00,22.47,-38.2,7.52
1303,9/1/2025 20:00,22.25,-29.94,7.37
1304,9/1/2025 21:00,21.94,-23.53,7.26
1305,9/1/2025 22:00,21.6,-21.06,7.21
1306,9/1/2025 23:00,21.29,-18.53,7.17
1307,9/2/2025 0:00,21.01,-19.55,7.18
1308,9/2/2025 1:00,20.75,-17.61,7.15
1309,9/2/2025 2:00,20.53,-16.69,7.13
1310,9/2/2025 3:00,20.36,-17.89,7.15
1311,9/2/2025 4:00,20.2,-18.55,7.17
1312,9/2/2025 5:00,20.06,-18.02,7.16
1313,9/2/2025 6:00,19.94,-17.81,7.15
1314,9/2/2025 7:00,19.86,-16.66,7.13
1315,9/2/2025 8:00,19.82,-16.09,7.12
1316,9/2/2025 9:00,19.86,-21.84,7.23
1317,9/2/2025 10:00,20.08,-27.59,7.33
1318,9/2/2025 11:00,20.56,-38.58,7.53
1319,9/2/2025 12:00,21.08,-45.45,7.66
1320,9/2/2025 13:00,21.65,-52.39,7.78
1321,9/2/2025 14:00,22.15,-89.1,8.45
1322,9/2/2025 15:00,22.51,-83.42,8.34
1323,9/2/2025 16:00,22.7,-66.13,8.03
1324,9/2/2025 17:00,22.82,-68.64,8.07
1325,9/2/2025 18:00,22.82,-46.06,7.66
1326,9/2/2025 19:00,22.73,-35.5,7.47
1327,9/2/2025 20:00,22.54,-24.86,7.28
1328,9/2/2025 21:00,22.25,-19.95,7.19
1329,9/2/2025 22:00,21.89,-19.63,7.19
1330,9/2/2025 23:00,21.58,-15.2,7.11
1331,9/3/2025 0:00,21.29,-16.58,7.13
1332,9/3/2025 1:00,21.03,-15.3,7.11
1333,9/3/2025 2:00,20.77,-15.34,7.11
1334,9/3/2025 3:00,20.56,-14.3,7.09
1335,9/3/2025 4:00,20.32,-13.88,7.08
1336,9/3/2025 5:00,20.13,-14.25,7.09
1337,9/3/2025 6:00,19.94,-14.08,7.09
1338,9/3/2025 7:00,19.77,-13.78,7.08
1339,9/3/2025 8:00,19.72,-19.14,7.18
1340,9/3/2025 9:00,19.75,-23.95,7.27
1341,9/3/2025 10:00,20.03,-27.84,7.34
1342,9/3/2025 11:00,20.48,-35.58,7.48
1343,9/3/2025 12:00,21.06,-49.42,7.73
1344,9/3/2025 13:00,21.68,-60.74,7.93
1345,9/3/2025 14:00,22.23,-95.21,8.56
1346,9/3/2025 15:00,22.63,-100.91,8.66
1347,9/3/2025 16:00,22.87,-76.47,8.21
1348,9/3/2025 17:00,23.06,-81.72,8.31
1349,9/3/2025 18:00,23.11,-58.27,7.88
1350,9/3/2025 19:00,23.06,-41.6,7.58
1351,9/3/2025 20:00,22.9,-31.22,7.39
1352,9/3/2025 21:00,22.63,-23.34,7.25
1353,9/3/2025 22:00,22.32,-20.31,7.2
1354,9/3/2025 23:00,22.03,-15.45,7.11
1355,9/4/2025 0:00,21.77,-16.03,7.12
1356,9/4/2025 1:00,21.53,-13.06,7.07
1357,9/4/2025 2:00,21.29,-13.31,7.07
1358,9/4/2025 3:00,21.08,-14.2,7.09
1359,9/4/2025 4:00,20.86,-15.3,7.11
1360,9/4/2025 5:00,20.67,-13.7,7.08
1361,9/4/2025 6:00,20.48,-13.28,7.07
1362,9/4/2025 7:00,20.32,-12.61,7.06
1363,9/4/2025 8:00,20.2,-16.03,7.12
1364,9/4/2025 9:00,20.15,-22.05,7.23
1365,9/4/2025 10:00,20.27,-32.5,7.42
1366,9/4/2025 11:00,20.63,-46.72,7.68
1367,9/4/2025 12:00,21.1,-60.78,7.94
1368,9/4/2025 13:00,21.58,-74.97,8.19
1369,9/4/2025 14:00,22.03,-87.08,8.41
1370,9/4/2025 15:00,22.39,-94.03,8.53
1371,9/4/2025 16:00,22.63,-90.58,8.47
1372,9/4/2025 17:00,22.7,-89.66,8.45
1373,9/4/2025 18:00,22.75,-80.02,8.28
1374,9/4/2025 19:00,22.68,-71.71,8.13
1375,9/4/2025 20:00,22.51,-47.38,7.69
1376,9/4/2025 21:00,22.27,-30.31,7.38
1377,9/4/2025 22:00,22.01,-21.24,7.21
1378,9/4/2025 23:00,21.75,-18.59,7.17
1379,9/5/2025 0:00,21.49,-16.45,7.13
1380,9/5/2025 1:00,21.25,-15.89,7.12
1381,9/5/2025 2:00,21.03,-16.06,7.12
1382,9/5/2025 3:00,20.82,-15.86,7.12
1383,9/5/2025 4:00,20.63,-14.56,7.09
1384,9/5/2025 5:00,20.41,-15.28,7.11
1385,9/5/2025 6:00,20.25,-14.38,7.09
1386,9/5/2025 7:00,20.13,-13.39,7.07
1387,9/5/2025 8:00,20.1,-16.47,7.13
1388,9/5/2025 9:00,20.13,-23.14,7.25
1389,9/5/2025 10:00,20.27,-33.33,7.44
1390,9/5/2025 11:00,20.67,-43.16,7.62
1391,9/5/2025 12:00,21.20,-59.75,7.92
1392,9/5/2025 13:00,21.77,-71.28,8.12
1393,9/5/2025 14:00,22.30,-81.86,8.31
1394,9/5/2025 15:00,22.66,-85.83,8.38
1395,9/5/2025 16:00,22.90,-90.49,8.47
1396,9/5/2025 17:00,22.94,-87.91,8.42
1397,9/5/2025 18:00,22.90,-74.71,8.18
1398,9/5/2025 19:00,22.80,-49.86,7.73
1399,9/5/2025 20:00,22.63,-37.47,7.51
1400,9/5/2025 21:00,22.37,-26.02,7.30
1401,9/5/2025 22:00,22.11,-20.89,7.21
1402,9/5/2025 23:00,21.87,-18.36,7.16
1403,9/6/2025 0:00,21.65,-16.34,7.13
1404,9/6/2025 1:00,21.46,-16.17,7.12
1405,9/6/2025 2:00,21.29,-15.38,7.11
1406,9/6/2025 3:00,21.08,-14.59,7.09
1407,9/6/2025 4:00,20.89,-14.28,7.09
1408,9/6/2025 5:00,20.67,-14.78,7.10
1409,9/6/2025 6:00,20.48,-14.06,7.08
1410,9/6/2025 7:00,20.29,-13.88,7.08
1411,9/6/2025 8:00,20.17,-15.16,7.10
1412,9/6/2025 9:00,20.20,-23.81,7.26
1413,9/6/2025 10:00,20.44,-34.11,7.45
1414,9/6/2025 11:00,20.79,-45.63,7.66
1415,9/6/2025 12:00,21.34,-62.17,7.96
1416,9/6/2025 13:00,21.84,-73.05,8.16
1417,9/6/2025 14:00,22.06,-79.69,8.28
1418,9/6/2025 15:00,22.20,-86.24,8.39
1419,9/6/2025 16:00,22.42,-84.14,8.36
1420,9/6/2025 17:00,22.39,-71.80,8.13
1421,9/6/2025 18:00,22.30,-54.31,7.81
1422,9/6/2025 19:00,22.18,-38.89,7.53
1423,9/6/2025 20:00,22.01,-31.47,7.40
1424,9/6/2025 21:00,21.80,-24.02,7.27
1425,9/6/2025 22:00,21.58,-19.33,7.18
1426,9/6/2025 23:00,21.39,-17.81,7.15
1427,9/7/2025 0:00,21.15,-16.91,7.14
1428,9/7/2025 1:00,20.91,-16.66,7.13
1429,9/7/2025 2:00,20.65,-15.72,7.11
1430,9/7/2025 3:00,20.44,-16.52,7.13
1431,9/7/2025 4:00,20.20,-14.70,7.10
1432,9/7/2025 5:00,19.96,-16.03,7.12
1433,9/7/2025 6:00,19.75,-15.67,7.11
1434,9/7/2025 7:00,19.56,-15.75,7.12
1435,9/7/2025 8:00,19.41,-20.13,7.20
1436,9/7/2025 9:00,19.37,-25.03,7.29
1437,9/7/2025 10:00,19.58,-32.39,7.42
1438,9/7/2025 11:00,19.96,-41.13,7.58
1439,9/7/2025 12:00,20.41,-59.19,7.91
1440,9/7/2025 13:00,20.86,-70.81,8.12
1441,9/7/2025 14:00,21.20,-78.55,8.26
1442,9/7/2025 15:00,21.27,-82.33,8.33
1443,9/7/2025 16:00,21.37,-82.21,8.32
1444,9/7/2025 17:00,21.44,-83.14,8.34
1445,9/7/2025 18:00,21.46,-77.36,8.24
1446,9/7/2025 19:00,21.37,-61.02,7.94
1447,9/7/2025 20:00,21.17,-39.92,7.56
1448,9/7/2025 21:00,20.91,-27.99,7.34
1449,9/7/2025 22:00,20.70,-23.13,7.25
1450,9/7/2025 23:00,20.48,-20.20,7.20
1451,9/8/2025 0:00,20.27,-17.17,7.14
1452,9/8/2025 1:00,20.10,-17.44,7.15
1453,9/8/2025 2:00,19.98,-14.97,7.10
1454,9/8/2025 3:00,19.89,-14.92,7.10
1455,9/8/2025 4:00,19.75,-15.22,7.11
1456,9/8/2025 5:00,19.67,-13.63,7.08
1457,9/8/2025 6:00,19.58,-15.09,7.10
1458,9/8/2025 7:00,19.53,-15.30,7.11
1459,9/8/2025 8:00,19.51,-17.75,7.15
1460,9/8/2025 9:00,19.51,-20.66,7.21
1461,9/8/2025 10:00,19.60,-29.74,7.37
1462,9/8/2025 11:00,19.79,-42.99,7.61
1463,9/8/2025 12:00,20.08,-59.47,7.91
1464,9/8/2025 13:00,20.32,-64.39,8.00
1465,9/8/2025 14:00,20.46,-67.96,8.07
1466,9/8/2025 15:00,20.60,-66.50,8.04
1467,9/8/2025 16:00,20.75,-72.85,8.16
1468,9/8/2025 17:00,20.86,-71.11,8.12
1469,9/8/2025 18:00,20.84,-60.00,7.92
1470,9/8/2025 19:00,20.67,-40.64,7.57
1471,9/8/2025 20:00,20.51,-30.95,7.39
1472,9/8/2025 21:00,20.29,-23.83,7.26
1473,9/8/2025 22:00,20.06,-20.09,7.19
1474,9/8/2025 23:00,19.84,-18.84,7.17
1475,9/9/2025 0:00,19.63,-16.77,7.13
1476,9/9/2025 1:00,19.46,-17.08,7.14
1477,9/9/2025 2:00,19.29,-15.28,7.11
1478,9/9/2025 3:00,19.17,-14.92,7.10
1479,9/9/2025 4:00,19.08,-13.47,7.07
1480,9/9/2025 5:00,18.98,-13.39,7.07
1481,9/9/2025 6:00,18.91,-14.03,7.08
1482,9/9/2025 7:00,18.87,-15.34,7.11
1483,9/9/2025 8:00,18.89,-16.88,7.14
1484,9/9/2025 9:00,18.98,-20.94,7.21
1485,9/9/2025 10:00,19.15,-31.00,7.40
1486,9/9/2025 11:00,19.39,-42.45,7.61
1487,9/9/2025 12:00,19.67,-56.36,7.86
1488,9/9/2025 13:00,20.08,-69.41,8.10
1489,9/9/2025 14:00,20.60,-80.17,8.29
1490,9/9/2025 15:00,21.10,-83.66,8.35
1491,9/9/2025 16:00,21.37,-84.27,8.36
1492,9/9/2025 17:00,21.41,-82.66,8.33
1493,9/9/2025 18:00,21.34,-57.19,7.87
1494,9/9/2025 19:00,21.17,-40.91,7.57
1495,9/9/2025 20:00,21.06,-28.31,7.34
1496,9/9/2025 21:00,20.89,-24.02,7.27
1497,9/9/2025 22:00,20.65,-21.09,7.21
1498,9/9/2025 23:00,20.41,-18.03,7.16
1499,9/10/2025 0:00,20.15,-15.78,7.12
1500,9/10/2025 1:00,19.91,-15.86,7.12
1501,9/10/2025 2:00,19.70,-15.16,7.10
1502,9/10/2025 3:00,19.48,-16.11,7.12
1503,9/10/2025 4:00,19.29,-13.30,7.07
1504,9/10/2025 5:00,19.08,-13.75,7.08
1505,9/10/2025 6:00,18.87,-11.95,7.05
1506,9/10/2025 7:00,18.68,-14.19,7.09
1507,9/10/2025 8:00,18.56,-16.66,7.13
1508,9/10/2025 9:00,18.58,-22.52,7.24
1509,9/10/2025 10:00,18.75,-30.64,7.39
1510,9/10/2025 11:00,19.22,-38.70,7.54
1511,9/10/2025 12:00,19.79,-49.39,7.73
1512,9/10/2025 13:00,20.36,-60.33,7.93
1513,9/10/2025 14:00,20.86,-69.41,8.09
