#,Date-Time (PDT),Temp,DO
1320,7/8/2025 12:17,21.82,11
1321,7/8/2025 13:17,22.05,11.79
1322,7/8/2025 14:17,22.59,11.94
1323,7/8/2025 15:17,22.36,10.71
1324,7/8/2025 16:17,22.04,10.84
1325,7/8/2025 17:17,21.88,10.24
1326,7/8/2025 18:17,21.7,9.44
1327,7/8/2025 19:17,21.52,9.26
1328,7/8/2025 20:17,21.3,8.74
1329,7/8/2025 21:17,21.11,8.43
1330,7/8/2025 22:17,20.94,8.31
1331,7/8/2025 23:17,20.8,8.26
1332,7/9/2025 0:17,20.67,8.25
1333,7/9/2025 1:17,20.55,8.28
1334,7/9/2025 2:17,20.45,8.26
1335,7/9/2025 3:17,20.38,8.23
1336,7/9/2025 4:17,20.31,8.22
1337,7/9/2025 5:17,20.23,8.22
1338,7/9/2025 6:17,20.21,8.52
1339,7/9/2025 7:17,20.23,8.94
1340,7/9/2025 8:17,20.29,9.47
1341,7/9/2025 9:17,20.36,10.12
1342,7/9/2025 10:17,20.48,10.44
1343,7/9/2025 11:17,20.57,10.26
1344,7/9/2025 12:17,20.68,10.96
1345,7/9/2025 13:17,20.81,10.18
1346,7/9/2025 14:17,20.92,10.24
1347,7/9/2025 15:17,21.23,11.02
1348,7/9/2025 16:17,21.28,9.93
1349,7/9/2025 17:17,21.24,10.22
1350,7/9/2025 18:17,21.12,9.87
1351,7/9/2025 19:17,20.92,9.65
1352,7/9/2025 20:17,20.66,9.18
1353,7/9/2025 21:17,20.4,8.77
1354,7/9/2025 22:17,20.22,8.58
1355,7/9/2025 23:17,20.04,8.53
1356,7/10/2025 0:17,19.88,8.52
1357,7/10/2025 1:17,19.7,8.52
1358,7/10/2025 2:17,19.56,8.51
1359,7/10/2025 3:17,19.47,8.52
1360,7/10/2025 4:17,19.39,8.53
1361,7/10/2025 5:17,19.33,8.54
1362,7/10/2025 6:17,19.26,8.72
1363,7/10/2025 7:17,19.27,9.06
1364,7/10/2025 8:17,19.35,9.67
1365,7/10/2025 9:17,19.5,9.99
1366,7/10/2025 10:17,19.77,9.74
1367,7/10/2025 11:17,20.24,10.62
1368,7/10/2025 12:17,20.75,10.95
1369,7/10/2025 13:17,21.42,11.08
1370,7/10/2025 14:17,21.59,10.82
1371,7/10/2025 15:17,21.63,10.79
1372,7/10/2025 16:17,21.48,10.42
1373,7/10/2025 17:17,21.45,10.05
1374,7/10/2025 18:17,21.29,9.68
1375,7/10/2025 19:17,21.07,9.27
1376,7/10/2025 20:17,20.84,8.97
1377,7/10/2025 21:17,20.61,8.66
1378,7/10/2025 22:17,20.37,8.5
1379,7/10/2025 23:17,20.13,8.46
1380,7/11/2025 0:17,19.92,8.47
1381,7/11/2025 1:17,19.77,8.48
1382,7/11/2025 2:17,19.62,8.49
1383,7/11/2025 3:17,19.51,8.53
1384,7/11/2025 4:17,19.39,8.54
1385,7/11/2025 5:17,19.29,8.54
1386,7/11/2025 6:17,19.18,8.73
1387,7/11/2025 7:17,19.12,8.95
1388,7/11/2025 8:17,19.12,9.11
1389,7/11/2025 9:17,19.29,9.33
1390,7/11/2025 10:17,19.68,9.51
1391,7/11/2025 11:17,20.33,9.63
1392,7/11/2025 12:17,21.17,10.15
1393,7/11/2025 13:17,22.18,10.83
1394,7/11/2025 14:17,22.95,10.81
1395,7/11/2025 15:17,23.32,10.87
1396,7/11/2025 16:17,23.38,10.09
1397,7/11/2025 17:17,23.18,9.83
1398,7/11/2025 18:17,22.84,9.32
1399,7/11/2025 19:17,22.35,9.01
1400,7/11/2025 20:17,21.91,8.73
1401,7/11/2025 21:17,21.56,8.44
1402,7/11/2025 22:17,21.26,8.33
1403,7/11/2025 23:17,21.02,8.3
1404,7/12/2025 0:17,20.8,8.31
1405,7/12/2025 1:17,20.6,8.33
1406,7/12/2025 2:17,20.45,8.34
1407,7/12/2025 3:17,20.32,8.37
1408,7/12/2025 4:17,20.19,8.4
1409,7/12/2025 5:17,20.07,8.41
1410,7/12/2025 6:17,19.99,8.6
1411,7/12/2025 7:17,19.92,8.69
1412,7/12/2025 8:17,19.89,8.95
1413,7/12/2025 9:17,20.02,9.21
1414,7/12/2025 10:17,20.36,9.42
1415,7/12/2025 11:17,20.98,9.59
1416,7/12/2025 12:17,21.81,9.92
1417,7/12/2025 13:17,22.67,10.42
1418,7/12/2025 14:17,23.52,10.32
1419,7/12/2025 15:17,24.07,10.31
1420,7/12/2025 16:17,24.25,10.07
1421,7/12/2025 17:17,24.02,9.03
1422,7/12/2025 18:17,23.67,8.73
1423,7/12/2025 19:17,23.3,8.57
1424,7/12/2025 20:17,22.95,8.47
1425,7/12/2025 21:17,22.66,8.29
1426,7/12/2025 22:17,22.3,8.09
1427,7/12/2025 23:17,21.98,8.1
1428,7/13/2025 0:17,21.71,8.14
1429,7/13/2025 1:17,21.5,8.06
1430,7/13/2025 2:17,21.34,8.19
1431,7/13/2025 3:17,21.2,8.13
1432,7/13/2025 4:17,21.07,8.18
1433,7/13/2025 5:17,20.92,8.18
1434,7/13/2025 6:17,20.79,8.35
1435,7/13/2025 7:17,20.67,8.54
1436,7/13/2025 8:17,20.62,8.73
1437,7/13/2025 9:17,20.74,8.84
1438,7/13/2025 10:17,21.09,9
1439,7/13/2025 11:17,21.71,9.35
1440,7/13/2025 12:17,22.4,9.67
1441,7/13/2025 13:17,23.36,10.23
1442,7/13/2025 14:17,24.22,10.44
1443,7/13/2025 15:17,24.76,10.34
1444,7/13/2025 16:17,24.92,10.07
1445,7/13/2025 17:17,24.66,8.94
1446,7/13/2025 18:17,24.35,8.8
1447,7/13/2025 19:17,23.94,8.53
1448,7/13/2025 20:17,23.5,8.33
1449,7/13/2025 21:17,23.09,8.11
1450,7/13/2025 22:17,22.72,8.01
1451,7/13/2025 23:17,22.35,8.02
1452,7/14/2025 0:17,22.05,8.02
1453,7/14/2025 1:17,21.83,8.06
1454,7/14/2025 2:17,21.67,8.09
1455,7/14/2025 3:17,21.53,8.06
1456,7/14/2025 4:17,21.37,8.11
1457,7/14/2025 5:17,21.21,8.13
1458,7/14/2025 6:17,21.05,8.29
1459,7/14/2025 7:17,20.93,8.49
1460,7/14/2025 8:17,20.91,8.69
1461,7/14/2025 9:17,21.01,8.91
1462,7/14/2025 10:17,21.36,9.69
1463,7/14/2025 11:17,21.72,9.92
1464,7/14/2025 12:17,22.33,10.19
1465,7/14/2025 13:17,22.88,9.8
1466,7/14/2025 14:17,23.83,10.68
1467,7/14/2025 15:17,24.51,10.64
1468,7/14/2025 16:17,24.49,10.25
1469,7/14/2025 17:17,24.28,9.01
1470,7/14/2025 18:17,23.97,8.78
1471,7/14/2025 19:17,23.59,8.56
1472,7/14/2025 20:17,23.27,8.35
1473,7/14/2025 21:17,22.95,8.14
1474,7/14/2025 22:17,22.6,8.06
1475,7/14/2025 23:17,22.24,8.06
1476,7/15/2025 0:17,21.94,8.08
1477,7/15/2025 1:17,21.72,8.11
1478,7/15/2025 2:17,21.49,8.13
1479,7/15/2025 3:17,21.3,8.15
1480,7/15/2025 4:17,21.12,8.2
1481,7/15/2025 5:17,20.94,8.2
1482,7/15/2025 6:17,20.75,8.36
1483,7/15/2025 7:17,20.62,8.57
1484,7/15/2025 8:17,20.55,8.81
1485,7/15/2025 9:17,20.65,9.03
1486,7/15/2025 10:17,20.99,9.21
1487,7/15/2025 11:17,21.58,9.4
1488,7/15/2025 12:17,22.37,9.85
1489,7/15/2025 13:17,23.3,10.3
1490,7/15/2025 14:17,24.03,9.76
1491,7/15/2025 15:17,24.49,9.6
1492,7/15/2025 16:17,24.63,9.61
1493,7/15/2025 17:17,24.26,8.85
1494,7/15/2025 18:17,23.82,8.63
1495,7/15/2025 19:17,23.37,8.49
1496,7/15/2025 20:17,22.97,8.34
1497,7/15/2025 21:17,22.58,8.07
1498,7/15/2025 22:17,22.15,8.13
1499,7/15/2025 23:17,21.74,8.13
1500,7/16/2025 0:17,21.4,8.18
1501,7/16/2025 1:17,21.11,8.21
1502,7/16/2025 2:17,20.86,8.24
1503,7/16/2025 3:17,20.64,8.25
1504,7/16/2025 4:17,20.46,8.29
1505,7/16/2025 5:17,20.29,8.28
1506,7/16/2025 6:17,20.15,8.37
1507,7/16/2025 7:17,20.04,8.58
1508,7/16/2025 8:17,19.99,8.78
1509,7/16/2025 9:17,20.15,9.08
1510,7/16/2025 10:17,20.5,9.2
1511,7/16/2025 11:17,21.16,9.34
1512,7/16/2025 12:17,22.01,10.45
1513,7/16/2025 13:17,22.97,9.97
1514,7/16/2025 14:17,23.86,10.06
1515,7/16/2025 15:17,24.39,9.87
1516,7/16/2025 16:17,24.55,9.81
1517,7/16/2025 17:17,24.22,8.96
1518,7/16/2025 18:17,23.81,8.73
1519,7/16/2025 19:17,23.37,8.54
1520,7/16/2025 20:17,22.99,8.38
1521,7/16/2025 21:17,22.63,8.19
1522,7/16/2025 22:17,22.27,8.11
1523,7/16/2025 23:17,21.87,8.11
1524,7/17/2025 0:17,21.53,8.15
1525,7/17/2025 1:17,21.24,8.18
1526,7/17/2025 2:17,21.01,8.22
1527,7/17/2025 3:17,20.81,8.26
1528,7/17/2025 4:17,20.61,8.3
1529,7/17/2025 5:17,20.39,8.34
1530,7/17/2025 6:17,20.2,8.47
1531,7/17/2025 7:17,20.06,8.69
1532,7/17/2025 8:17,20.01,8.9
1533,7/17/2025 9:17,20.17,9.25
1534,7/17/2025 10:17,20.51,9.32
1535,7/17/2025 11:17,21.11,9.53
1536,7/17/2025 12:17,21.91,10.9
1537,7/17/2025 13:17,22.84,10.42
1538,7/17/2025 14:17,23.52,10.2
1539,7/17/2025 15:17,24.15,10.23
1540,7/17/2025 16:17,24.39,10.22
1541,7/17/2025 17:17,24.15,9.17
1542,7/17/2025 18:17,23.71,8.9
1543,7/17/2025 19:17,23.16,8.7
1544,7/17/2025 20:17,22.71,8.54
1545,7/17/2025 21:17,22.34,8.33
1546,7/17/2025 22:17,21.99,8.22
1547,7/17/2025 23:17,21.65,8.2
1548,7/18/2025 0:17,21.35,8.24
1549,7/18/2025 1:17,21.08,8.28
1550,7/18/2025 2:17,20.88,8.3
1551,7/18/2025 3:17,20.71,8.31
1552,7/18/2025 4:17,20.57,8.33
1553,7/18/2025 5:17,20.44,8.35
1554,7/18/2025 6:17,20.33,8.46
1555,7/18/2025 7:17,20.31,8.77
1556,7/18/2025 8:17,20.4,9.24
1557,7/18/2025 9:17,20.47,9.39
1558,7/18/2025 10:17,20.49,9.44
1559,7/18/2025 11:17,20.6,9.7
1560,7/18/2025 12:17,21.05,10.19
1561,7/18/2025 13:17,21.45,10.72
1562,7/18/2025 14:17,22.03,10.88
1563,7/18/2025 15:17,22.82,10.65
1564,7/18/2025 16:17,23.21,10.41
1565,7/18/2025 17:17,23.01,9.27
1566,7/18/2025 18:17,22.78,9.24
1567,7/18/2025 19:17,22.48,8.9
1568,7/18/2025 20:17,22.15,8.67
1569,7/18/2025 21:17,21.75,8.44
1570,7/18/2025 22:17,21.3,8.33
1571,7/18/2025 23:17,20.92,8.3
1572,7/19/2025 0:17,20.61,8.35
1573,7/19/2025 1:17,20.44,8.37
1574,7/19/2025 2:17,20.3,8.39
1575,7/19/2025 3:17,20.24,8.4
1576,7/19/2025 4:17,20.18,8.39
1577,7/19/2025 5:17,20.13,8.39
1578,7/19/2025 6:17,20.07,8.49
1579,7/19/2025 7:17,20.07,8.85
1580,7/19/2025 8:17,20.11,9.1
1581,7/19/2025 9:17,20.17,9.35
1582,7/19/2025 10:17,20.38,9.51
1583,7/19/2025 11:17,20.86,9.63
1584,7/19/2025 12:17,21.64,11.29
1585,7/19/2025 13:17,22.47,10.3
1586,7/19/2025 14:17,23.29,10.65
1587,7/19/2025 15:17,23.79,10.5
1588,7/19/2025 16:17,23.84,10.31
1589,7/19/2025 17:17,23.51,9.36
1590,7/19/2025 18:17,23.12,8.99
1591,7/19/2025 19:17,22.68,8.77
1592,7/19/2025 20:17,22.28,8.58
1593,7/19/2025 21:17,21.89,8.37
1594,7/19/2025 22:17,21.51,8.27
1595,7/19/2025 23:17,21.16,8.26
1596,7/20/2025 0:17,20.87,8.3
1597,7/20/2025 1:17,20.66,8.32
1598,7/20/2025 2:17,20.53,8.36
1599,7/20/2025 3:17,20.44,8.36
1600,7/20/2025 4:17,20.39,8.37
1601,7/20/2025 5:17,20.33,8.35
1602,7/20/2025 6:17,20.28,8.43
1603,7/20/2025 7:17,20.26,8.77
1604,7/20/2025 8:17,20.27,9.15
1605,7/20/2025 9:17,20.32,9.3
1606,7/20/2025 10:17,20.58,9.42
1607,7/20/2025 11:17,21.14,9.63
1608,7/20/2025 12:17,21.79,11.33
1609,7/20/2025 13:17,22.71,10.34
1610,7/20/2025 14:17,23.51,10.58
1611,7/20/2025 15:17,23.9,10.37
1612,7/20/2025 16:17,24.15,10.35
1613,7/20/2025 17:17,24,9.33
1614,7/20/2025 18:17,23.72,9.07
1615,7/20/2025 19:17,23.24,8.78
1616,7/20/2025 20:17,22.67,8.54
1617,7/20/2025 21:17,22.26,8.3
1618,7/20/2025 22:17,21.96,8.17
1619,7/20/2025 23:17,21.69,8.13
1620,7/21/2025 0:17,21.46,8.15
1621,7/21/2025 1:17,21.25,8.17
1622,7/21/2025 2:17,21.06,8.2
1623,7/21/2025 3:17,20.88,8.24
1624,7/21/2025 4:17,20.72,8.25
1625,7/21/2025 5:17,20.57,8.26
1626,7/21/2025 6:17,20.43,8.38
1627,7/21/2025 7:17,20.35,8.59
1628,7/21/2025 8:17,20.32,8.83
1629,7/21/2025 9:17,20.45,9.15
1630,7/21/2025 10:17,20.79,9.26
1631,7/21/2025 11:17,21.39,9.42
1632,7/21/2025 12:17,22.22,11.09
1633,7/21/2025 13:17,23.14,9.93
1634,7/21/2025 14:17,24.06,10.36
1635,7/21/2025 15:17,24.44,9.49
1636,7/21/2025 16:17,24.54,10.17
1637,7/21/2025 17:17,24.41,9.36
1638,7/21/2025 18:17,23.99,9
1639,7/21/2025 19:17,23.58,8.71
1640,7/21/2025 20:17,23.19,8.48
1641,7/21/2025 21:17,22.79,8.24
1642,7/21/2025 22:17,22.39,8.11
1643,7/21/2025 23:17,22.01,8.1
1644,7/22/2025 0:17,21.66,8.14
1645,7/22/2025 1:17,21.37,8.18
1646,7/22/2025 2:17,21.17,8.2
1647,7/22/2025 3:17,21.03,8.22
1648,7/22/2025 4:17,20.92,8.24
1649,7/22/2025 5:17,20.84,8.24
1650,7/22/2025 6:17,20.78,8.34
1651,7/22/2025 7:17,20.79,8.75
1652,7/22/2025 8:17,20.8,9.04
1653,7/22/2025 9:17,20.9,9.37
1654,7/22/2025 10:17,21.17,9.45
1655,7/22/2025 11:17,21.67,9.53
1656,7/22/2025 12:17,22.42,11.19
1657,7/22/2025 13:17,23.31,10.14
1658,7/22/2025 14:17,24.11,10.33
1659,7/22/2025 15:17,24.64,10.23
1660,7/22/2025 16:17,24.76,9.97
1661,7/22/2025 17:17,24.42,9.04
1662,7/22/2025 18:17,24.08,8.79
1663,7/22/2025 19:17,23.73,8.59
1664,7/22/2025 20:17,23.42,8.38
1665,7/22/2025 21:17,23.02,8.15
1666,7/22/2025 22:17,22.59,8.06
1667,7/22/2025 23:17,22.23,8.06
1668,7/23/2025 0:17,21.95,8.1
1669,7/23/2025 1:17,21.71,8.12
1670,7/23/2025 2:17,21.54,8.14
1671,7/23/2025 3:17,21.39,8.16
1672,7/23/2025 4:17,21.26,8.17
1673,7/23/2025 5:17,21.14,8.19
1674,7/23/2025 6:17,21.02,8.28
1675,7/23/2025 7:17,20.95,8.58
1676,7/23/2025 8:17,20.96,8.98
1677,7/23/2025 9:17,21,9.4
1678,7/23/2025 10:17,21.26,9.3
1679,7/23/2025 11:17,21.78,9.44
1680,7/23/2025 12:17,22.55,10.97
1681,7/23/2025 13:17,23.39,9.73
1682,7/23/2025 14:17,24.26,10.28
1683,7/23/2025 15:17,24.77,10.22
1684,7/23/2025 16:17,24.84,10.09
1685,7/23/2025 17:17,24.51,9
1686,7/23/2025 18:17,24.19,8.74
1687,7/23/2025 19:17,23.77,8.53
1688,7/23/2025 20:17,23.43,8.36
1689,7/23/2025 21:17,23.05,8.15
1690,7/23/2025 22:17,22.64,8.07
1691,7/23/2025 23:17,22.29,8.06
1692,7/24/2025 0:17,22.02,8.07
1693,7/24/2025 1:17,21.8,8.11
1694,7/24/2025 2:17,21.59,8.13
1695,7/24/2025 3:17,21.43,8.15
1696,7/24/2025 4:17,21.3,8.17
1697,7/24/2025 5:17,21.19,8.16
1698,7/24/2025 6:17,21.06,8.25
1699,7/24/2025 7:17,21.01,8.57
1700,7/24/2025 8:17,20.97,8.86
1701,7/24/2025 9:17,21,9.39
1702,7/24/2025 10:17,21.23,9.13
1703,7/24/2025 11:17,21.78,9.37
1704,7/24/2025 12:17,22.55,10.81
1705,7/24/2025 13:17,23.43,9.74
1706,7/24/2025 14:17,24.27,10.21
1707,7/24/2025 15:17,24.77,10.06
1708,7/24/2025 16:17,24.85,9.99
1709,7/24/2025 17:17,24.45,9
1710,7/24/2025 18:17,24.03,8.77
1711,7/24/2025 19:17,23.52,8.58
1712,7/24/2025 20:17,23.08,8.43
1713,7/24/2025 21:17,22.65,8.24
1714,7/24/2025 22:17,22.21,8.15
1715,7/24/2025 23:17,21.82,8.16
1716,7/25/2025 0:17,21.48,8.19
1717,7/25/2025 1:17,21.23,8.22
1718,7/25/2025 2:17,21.08,8.24
1719,7/25/2025 3:17,20.99,8.24
1720,7/25/2025 4:17,20.92,8.25
1721,7/25/2025 5:17,20.83,8.25
1722,7/25/2025 6:17,20.75,8.33
1723,7/25/2025 7:17,20.7,8.56
1724,7/25/2025 8:17,20.71,8.98
1725,7/25/2025 9:17,20.74,9.79
1726,7/25/2025 10:17,20.88,9.43
1727,7/25/2025 11:17,21.28,9.76
1728,7/25/2025 12:17,22,10.39
1729,7/25/2025 13:17,22.64,10.43
1730,7/25/2025 14:17,23.35,10.68
1731,7/25/2025 15:17,23.42,10.54
1732,7/25/2025 16:17,23.52,10.22
1733,7/25/2025 17:17,23.24,9.74
1734,7/25/2025 18:17,22.88,9.48
1735,7/25/2025 19:17,22.51,9.21
1736,7/25/2025 20:17,22.11,8.89
1737,7/25/2025 21:17,21.75,8.51
1738,7/25/2025 22:17,21.39,8.34
1739,7/25/2025 23:17,21.12,8.29
1740,7/26/2025 0:17,20.9,8.3
1741,7/26/2025 1:17,20.71,8.32
1742,7/26/2025 2:17,20.58,8.33
1743,7/26/2025 3:17,20.48,8.35
1744,7/26/2025 4:17,20.43,8.35
1745,7/26/2025 5:17,20.37,8.35
1746,7/26/2025 6:17,20.32,8.42
1747,7/26/2025 7:17,20.31,8.7
1748,7/26/2025 8:17,20.39,9.15
1749,7/26/2025 9:17,20.47,9.65
1750,7/26/2025 10:17,20.75,9.56
1751,7/26/2025 11:17,21.12,9.59
1752,7/26/2025 12:17,21.88,11.01
1753,7/26/2025 13:17,22.55,9.92
1754,7/26/2025 14:17,23.02,10.15
1755,7/26/2025 15:17,22.82,9.53
1756,7/26/2025 16:17,22.91,9.98
1757,7/26/2025 17:17,23.02,9.34
1758,7/26/2025 18:17,22.67,9.13
1759,7/26/2025 19:17,22.39,8.86
1760,7/26/2025 20:17,22.02,8.64
1761,7/26/2025 21:17,21.67,8.43
1762,7/26/2025 22:17,21.39,8.32
1763,7/26/2025 23:17,21.12,8.3
1764,7/27/2025 0:17,20.9,8.32
1765,7/27/2025 1:17,20.71,8.35
1766,7/27/2025 2:17,20.55,8.38
1767,7/27/2025 3:17,20.39,8.39
1768,7/27/2025 4:17,20.25,8.44
1769,7/27/2025 5:17,20.13,8.45
1770,7/27/2025 6:17,20.01,8.54
1771,7/27/2025 7:17,19.94,8.74
1772,7/27/2025 8:17,19.9,8.98
1773,7/27/2025 9:17,19.98,9.18
1774,7/27/2025 10:17,20.27,9.37
1775,7/27/2025 11:17,20.85,9.55
1776,7/27/2025 12:17,21.64,10.79
1777,7/27/2025 13:17,22.51,9.68
1778,7/27/2025 14:17,23.4,10.4
1779,7/27/2025 15:17,23.9,10.33
1780,7/27/2025 16:17,24,10.15
1781,7/27/2025 17:17,23.52,9.07
1782,7/27/2025 18:17,23.18,8.93
1783,7/27/2025 19:17,22.83,8.73
1784,7/27/2025 20:17,22.44,8.57
1785,7/27/2025 21:17,22.08,8.36
1786,7/27/2025 22:17,21.7,8.27
1787,7/27/2025 23:17,21.41,8.27
1788,7/28/2025 0:17,21.15,8.3
1789,7/28/2025 1:17,20.96,8.31
1790,7/28/2025 2:17,20.79,8.35
1791,7/28/2025 3:17,20.63,8.36
1792,7/28/2025 4:17,20.48,8.39
1793,7/28/2025 5:17,20.33,8.4
1794,7/28/2025 6:17,20.17,8.48
1795,7/28/2025 7:17,20.07,8.67
1796,7/28/2025 8:17,20.01,8.92
1797,7/28/2025 9:17,20.08,9.17
1798,7/28/2025 10:17,20.37,9.46
1799,7/28/2025 11:17,20.94,9.53
1800,7/28/2025 12:17,21.7,10.85
1801,7/28/2025 13:17,22.61,9.67
1802,7/28/2025 14:17,23.5,10.46
1803,7/28/2025 15:17,24.02,10.22
1804,7/28/2025 16:17,24.12,10.19
1805,7/28/2025 17:17,23.81,9.15
1806,7/28/2025 18:17,23.48,8.91
1807,7/28/2025 19:17,23.1,8.7
1808,7/28/2025 20:17,22.77,8.55
1809,7/28/2025 21:17,22.44,8.34
1810,7/28/2025 22:17,22.05,8.23
1811,7/28/2025 23:17,21.71,8.25
1812,7/29/2025 0:17,21.44,8.27
1813,7/29/2025 1:17,21.21,8.3
1814,7/29/2025 2:17,21.03,8.33
1815,7/29/2025 3:17,20.87,8.35
1816,7/29/2025 4:17,20.72,8.37
1817,7/29/2025 5:17,20.59,8.39
1818,7/29/2025 6:17,20.45,8.45
1819,7/29/2025 7:17,20.34,8.65
1820,7/29/2025 8:17,20.32,8.89
1821,7/29/2025 9:17,20.43,9.09
1822,7/29/2025 10:17,20.76,9.46
1823,7/29/2025 11:17,21.35,9.55
1824,7/29/2025 12:17,22.11,10.76
1825,7/29/2025 13:17,23,9.55
1826,7/29/2025 14:17,23.93,10.33
1827,7/29/2025 15:17,24.46,10.15
1828,7/29/2025 16:17,24.59,9.98
1829,7/29/2025 17:17,24.31,9
1830,7/29/2025 18:17,24,8.78
1831,7/29/2025 19:17,23.65,8.58
1832,7/29/2025 20:17,23.33,8.37
1833,7/29/2025 21:17,23.02,8.2
1834,7/29/2025 22:17,22.67,8.13
1835,7/29/2025 23:17,22.33,8.11
1836,7/30/2025 0:17,22.02,8.15
1837,7/30/2025 1:17,21.76,8.19
1838,7/30/2025 2:17,21.55,8.23
1839,7/30/2025 3:17,21.38,8.24
1840,7/30/2025 4:17,21.24,8.26
1841,7/30/2025 5:17,21.08,8.29
1842,7/30/2025 6:17,20.91,8.35
1843,7/30/2025 7:17,20.77,8.55
1844,7/30/2025 8:17,20.74,8.8
1845,7/30/2025 9:17,20.82,9.01
1846,7/30/2025 10:17,21.12,9.21
1847,7/30/2025 11:17,21.69,9.37
1848,7/30/2025 12:17,22.44,10.54
1849,7/30/2025 13:17,23.37,9.52
1850,7/30/2025 14:17,24.3,10.16
1851,7/30/2025 15:17,24.85,10.04
1852,7/30/2025 16:17,24.94,9.83
1853,7/30/2025 17:17,24.64,9.15
1854,7/30/2025 18:17,24.31,8.98
1855,7/30/2025 19:17,23.89,8.74
1856,7/30/2025 20:17,23.5,8.47
1857,7/30/2025 21:17,23.15,8.21
1858,7/30/2025 22:17,22.8,8.11
1859,7/30/2025 23:17,22.46,8.1
1860,7/31/2025 0:17,22.19,8.13
1861,7/31/2025 1:17,21.96,8.15
1862,7/31/2025 2:17,21.8,8.18
1863,7/31/2025 3:17,21.67,8.2
1864,7/31/2025 4:17,21.58,8.21
1865,7/31/2025 5:17,21.47,8.22
1866,7/31/2025 6:17,21.37,8.29
1867,7/31/2025 7:17,21.29,8.52
1868,7/31/2025 8:17,21.24,8.82
1869,7/31/2025 9:17,21.29,9.05
1870,7/31/2025 10:17,21.5,9.14
1871,7/31/2025 11:17,22.05,9.26
1872,7/31/2025 11:17,22.05,9.26
1873,7/31/2025 12:17,22.79,10.15
1874,7/31/2025 13:17,23.68,9.37
1875,7/31/2025 14:17,24.54,9.89
1876,7/31/2025 15:17,25.07,9.88
1877,7/31/2025 16:17,25.14,9.81
1878,7/31/2025 17:17,24.84,8.9
1879,7/31/2025 18:17,24.54,8.66
1880,7/31/2025 19:17,24.2,8.47
1881,7/31/2025 20:17,23.9,8.34
1882,7/31/2025 21:17,23.54,8.13
1883,7/31/2025 22:17,23.14,8.04
1884,7/31/2025 23:17,22.74,8.05
1885,8/1/2025 0:17,22.4,8.1
1886,8/1/2025 1:17,22.12,8.14
1887,8/1/2025 2:17,21.89,8.17
1888,8/1/2025 3:17,21.7,8.19
1889,8/1/2025 4:17,21.54,8.22
1890,8/1/2025 5:17,21.39,8.23
1891,8/1/2025 6:17,21.26,8.3
1892,8/1/2025 7:17,21.13,8.53
1893,8/1/2025 8:17,21.08,8.75
1894,8/1/2025 9:17,21.05,9.03
1895,8/1/2025 10:17,21.27,9.2
1896,8/1/2025 11:17,21.74,9.46
1897,8/1/2025 12:17,22.39,10.44
1898,8/1/2025 13:17,23.16,9.65
1899,8/1/2025 14:17,24,10.24
1900,8/1/2025 15:17,24.49,10.12
1901,8/1/2025 16:17,24.64,9.95
1902,8/1/2025 17:17,24.31,8.94
1903,8/1/2025 18:17,23.92,8.75
1904,8/1/2025 19:17,23.5,8.57
1905,8/1/2025 20:17,23.14,8.43
1906,8/1/2025 21:17,22.8,8.27
1907,8/1/2025 22:17,22.46,8.19
1908,8/1/2025 23:17,22.11,8.2
1909,8/2/2025 0:17,21.81,8.24
1910,8/2/2025 1:17,21.59,8.29
1911,8/2/2025 2:17,21.39,8.3
1912,8/2/2025 3:17,21.24,8.32
1913,8/2/2025 4:17,21.12,8.32
1914,8/2/2025 5:17,21.03,8.34
1915,8/2/2025 6:17,20.98,8.38
1916,8/2/2025 7:17,20.95,8.6
1917,8/2/2025 8:17,20.94,8.88
1918,8/2/2025 9:17,20.98,9.08
1919,8/2/2025 10:17,21.18,9.17
1920,8/2/2025 11:17,21.68,9.29
1921,8/2/2025 12:17,22.37,10.06
1922,8/2/2025 13:17,23.18,9.64
1923,8/2/2025 14:17,23.65,9.56
1924,8/2/2025 15:17,24.24,10.09
1925,8/2/2025 16:17,24.55,10.02
1926,8/2/2025 17:17,24.17,8.95
1927,8/2/2025 18:17,23.8,8.75
1928,8/2/2025 19:17,23.36,8.59
1929,8/2/2025 20:17,22.97,8.45
1930,8/2/2025 21:17,22.58,8.28
1931,8/2/2025 22:17,22.2,8.23
1932,8/2/2025 23:17,21.86,8.24
1933,8/3/2025 0:17,21.61,8.28
1934,8/3/2025 1:17,21.41,8.31
1935,8/3/2025 2:17,21.3,8.31
1936,8/3/2025 3:17,21.23,8.32
1937,8/3/2025 4:17,21.2,8.32
1938,8/3/2025 5:17,21.14,8.32
1939,8/3/2025 6:17,21.09,8.35
1940,8/3/2025 7:17,21.05,8.61
1941,8/3/2025 8:17,21.06,9.02
1942,8/3/2025 9:17,21.1,9.38
1943,8/3/2025 10:17,21.29,9.62
1944,8/3/2025 11:17,21.37,9.63
1945,8/3/2025 12:17,21.55,9.87
1946,8/3/2025 13:17,21.88,10.11
1947,8/3/2025 14:17,22.25,10.21
1948,8/3/2025 15:17,23.02,10.48
1949,8/3/2025 16:17,23.37,10.29
1950,8/3/2025 17:17,23.3,9.42
1951,8/3/2025 18:17,23.06,9.04
1952,8/3/2025 19:17,22.84,8.83
1953,8/3/2025 20:17,22.58,8.59
1954,8/3/2025 21:17,22.21,8.37
1955,8/3/2025 22:17,21.88,8.27
