#,Date-Time (PDT),Temp,mv,pH
1074,6/3/2025 23:00,18.25,-27.86,7.09
1075,6/4/2025 0:00,18.15,-26.49,7.07
1076,6/4/2025 1:00,18.06,-26.67,7.07
1077,6/4/2025 2:00,17.82,-25.59,7.06
1078,6/4/2025 3:00,17.56,-25.56,7.06
1079,6/4/2025 4:00,17.32,-24.45,7.04
1080,6/4/2025 5:00,17.03,-24,7.03
1081,6/4/2025 6:00,16.82,-26.08,7.06
1082,6/4/2025 7:00,16.61,-27.45,7.09
1083,6/4/2025 8:00,16.51,-29.86,7.13
1084,6/4/2025 9:00,16.7,-35.24,7.22
1085,6/4/2025 10:00,17.03,-38.42,7.27
1086,6/4/2025 11:00,17.18,-38.47,7.27
1087,6/4/2025 12:00,17.49,-40.13,7.3
1088,6/4/2025 13:00,18.01,-41.06,7.32
1089,6/4/2025 14:00,18.32,-43.25,7.35
1090,6/4/2025 15:00,18.46,-43.67,7.36
1091,6/4/2025 16:00,18.37,-44.61,7.38
1092,6/4/2025 17:00,18.27,-41.77,7.33
1093,6/4/2025 18:00,18.3,-41.02,7.32
1094,6/4/2025 19:00,18.22,-39.5,7.29
1095,6/4/2025 20:00,18.1,-36.55,7.24
1096,6/4/2025 21:00,17.96,-33.41,7.19
1097,6/4/2025 22:00,17.94,-32.74,7.18
1098,6/4/2025 23:00,17.8,-29.99,7.13
1099,6/5/2025 0:00,17.7,-29.69,7.13
1100,6/5/2025 1:00,17.56,-28.16,7.1
1101,6/5/2025 2:00,17.44,-28.19,7.1
1102,6/5/2025 3:00,17.2,-26.19,7.07
1103,6/5/2025 4:00,17.03,-26.66,7.07
1104,6/5/2025 5:00,16.84,-25.56,7.06
1105,6/5/2025 6:00,16.61,-25.39,7.05
1106,6/5/2025 7:00,16.44,-27.19,7.08
1107,6/5/2025 8:00,16.34,-29.42,7.12
1108,6/5/2025 9:00,16.58,-33.78,7.2
1109,6/5/2025 10:00,16.96,-38.11,7.27
1110,6/5/2025 11:00,17.25,-38.44,7.27
1111,6/5/2025 12:00,17.7,-36.66,7.24
1112,6/5/2025 13:00,18.3,-39.64,7.29
1113,6/5/2025 14:00,18.82,-40.33,7.3
1114,6/5/2025 15:00,19.22,-41.39,7.32
1115,6/5/2025 16:00,19.44,-41.19,7.32
1116,6/5/2025 17:00,19.65,-42.45,7.34
1117,6/5/2025 18:00,19.7,-39.7,7.29
1118,6/5/2025 19:00,19.65,-38.69,7.28
1119,6/5/2025 20:00,19.58,-36.67,7.24
1120,6/5/2025 21:00,19.56,-33.58,7.19
1121,6/5/2025 22:00,19.56,-30.44,7.14
1122,6/5/2025 23:00,19.53,-29.27,7.12
1123,6/6/2025 0:00,19.48,-28.47,7.1
1124,6/6/2025 1:00,19.29,-26.45,7.07
1125,6/6/2025 2:00,19.1,-26.39,7.07
1126,6/6/2025 3:00,18.87,-25.31,7.05
1127,6/6/2025 4:00,18.58,-24.81,7.04
1128,6/6/2025 5:00,18.3,-23.78,7.02
1129,6/6/2025 6:00,18.06,-23.88,7.03
1130,6/6/2025 7:00,17.94,-26.19,7.07
1131,6/6/2025 8:00,17.8,-27.7,7.09
1132,6/6/2025 9:00,18.01,-32.38,7.17
1133,6/6/2025 10:00,18.37,-35.08,7.22
1134,6/6/2025 11:00,18.7,-36.2,7.23
1135,6/6/2025 12:00,19.08,-36.28,7.24
1136,6/6/2025 13:00,19.67,-38.69,7.28
1137,6/6/2025 14:00,20.15,-39.36,7.29
1138,6/6/2025 15:00,20.53,-40.39,7.3
1139,6/6/2025 16:00,20.65,-39.8,7.29
1140,6/6/2025 17:00,20.75,-40.09,7.3
1141,6/6/2025 18:00,20.63,-36.31,7.23
1142,6/6/2025 19:00,20.53,-36.83,7.24
1143,6/6/2025 20:00,20.32,-33.08,7.18
1144,6/6/2025 21:00,20.15,-30.86,7.14
1145,6/6/2025 22:00,20.01,-26.44,7.07
1146,6/6/2025 23:00,19.96,-26.31,7.07
1147,6/7/2025 0:00,19.86,-25.56,7.05
1148,6/7/2025 1:00,19.63,-23.41,7.02
1149,6/7/2025 2:00,19.44,-23.42,7.02
1150,6/7/2025 3:00,19.15,-22.45,7
1151,6/7/2025 4:00,18.84,-22.45,7
1152,6/7/2025 5:00,18.51,-20.64,6.97
1153,6/7/2025 6:00,18.25,-21.55,6.99
1154,6/7/2025 7:00,18.08,-23.7,7.02
1155,6/7/2025 8:00,17.89,-24.38,7.04
1156,6/7/2025 9:00,18.13,-27.66,7.09
1157,6/7/2025 10:00,18.49,-30.06,7.13
1158,6/7/2025 11:00,18.87,-34.05,7.2
1159,6/7/2025 12:00,19.27,-33.67,7.19
1160,6/7/2025 13:00,19.79,-34.02,7.2
1161,6/7/2025 14:00,20.39,-36.14,7.23
1162,6/7/2025 15:00,20.84,-36.19,7.23
1163,6/7/2025 16:00,21.13,-36.99,7.25
1164,6/7/2025 17:00,21.25,-35.72,7.22
1165,6/7/2025 18:00,21.25,-34.58,7.21
1166,6/7/2025 19:00,21.2,-33.86,7.19
1167,6/7/2025 20:00,20.96,-29.74,7.12
1168,6/7/2025 21:00,20.84,-28.31,7.1
1169,6/7/2025 22:00,20.75,-26.55,7.07
1170,6/7/2025 23:00,20.65,-25.42,7.05
1171,6/8/2025 0:00,20.51,-23.16,7.01
1172,6/8/2025 1:00,20.34,-22.92,7.01
1173,6/8/2025 2:00,20.22,-23.3,7.02
1174,6/8/2025 3:00,19.91,-22.17,7
1175,6/8/2025 4:00,19.63,-22.34,7
1176,6/8/2025 5:00,19.34,-21.59,6.99
1177,6/8/2025 6:00,18.98,-21,6.98
1178,6/8/2025 7:00,18.75,-22.55,7
1179,6/8/2025 8:00,18.6,-25.14,7.05
1180,6/8/2025 9:00,18.79,-27.41,7.09
1181,6/8/2025 10:00,19.22,-31.13,7.15
1182,6/8/2025 11:00,19.56,-32.99,7.18
1183,6/8/2025 12:00,19.98,-33.69,7.19
1184,6/8/2025 13:00,20.58,-34.39,7.2
1185,6/8/2025 14:00,21.17,-35.36,7.22
1186,6/8/2025 15:00,21.63,-35.33,7.22
1187,6/8/2025 16:00,21.89,-34.56,7.2
1188,6/8/2025 17:00,22.08,-35.59,7.22
1189,6/8/2025 18:00,22.06,-35.39,7.22
1190,6/8/2025 19:00,21.94,-32.59,7.17
1191,6/8/2025 20:00,21.84,-31.11,7.15
1192,6/8/2025 21:00,21.72,-28,7.1
1193,6/8/2025 22:00,21.6,-25.67,7.06
1194,6/8/2025 23:00,21.49,-23.42,7.02
1195,6/9/2025 0:00,21.39,-23.86,7.03
1196,6/9/2025 1:00,21.25,-23.22,7.02
1197,6/9/2025 2:00,21.06,-21.97,6.99
1198,6/9/2025 3:00,20.72,-21.61,6.99
1199,6/9/2025 4:00,20.41,-21.47,6.99
1200,6/9/2025 5:00,20.1,-21.44,6.99
1201,6/9/2025 6:00,19.75,-20.99,6.98
1202,6/9/2025 7:00,19.51,-22.33,7
1203,6/9/2025 8:00,19.29,-23.41,7.02
1204,6/9/2025 9:00,19.53,-29.05,7.11
1205,6/9/2025 10:00,19.77,-30.81,7.14
1206,6/9/2025 11:00,20.08,-33.84,7.19
1207,6/9/2025 12:00,20.51,-33.36,7.19
1208,6/9/2025 13:00,21.1,-37.17,7.25
1209,6/9/2025 14:00,21.56,-36.36,7.23
1210,6/9/2025 15:00,21.87,-36.14,7.23
1211,6/9/2025 16:00,22.13,-37.16,7.25
1212,6/9/2025 17:00,22.13,-36.2,7.23
1213,6/9/2025 18:00,22.08,-35.74,7.22
1214,6/9/2025 19:00,21.87,-32.22,7.17
1215,6/9/2025 20:00,21.65,-30.78,7.14
1216,6/9/2025 21:00,21.51,-29.89,7.13
1217,6/9/2025 22:00,21.32,-26.77,7.07
1218,6/9/2025 23:00,21.17,-25.45,7.05
1219,6/10/2025 0:00,20.94,-22.97,7.01
1220,6/10/2025 1:00,20.75,-23.24,7.02
1221,6/10/2025 2:00,20.46,-22.28,7
1222,6/10/2025 3:00,20.1,-21.52,6.99
1223,6/10/2025 4:00,19.79,-21.86,6.99
1224,6/10/2025 5:00,19.41,-21.27,6.98
1225,6/10/2025 6:00,19.08,-21.3,6.98
1226,6/10/2025 7:00,18.77,-22.7,7.01
1227,6/10/2025 8:00,18.6,-25.03,7.05
1228,6/10/2025 9:00,18.7,-27.66,7.09
1229,6/10/2025 10:00,19.06,-30.39,7.14
1230,6/10/2025 11:00,19.32,-33.38,7.19
1231,6/10/2025 12:00,19.75,-34.28,7.2
1232,6/10/2025 13:00,20.22,-34,7.2
1233,6/10/2025 14:00,20.51,-34.38,7.23
1234,6/10/2025 15:00,20.84,-36.66,7.27
1235,6/10/2025 16:00,20.91,-36.55,7.27
1236,6/10/2025 17:00,20.89,-36.28,7.26
1237,6/10/2025 18:00,20.89,-35.45,7.25
1238,6/10/2025 19:00,20.79,-34.52,7.23
1239,6/10/2025 20:00,20.65,-31.86,7.18
1240,6/10/2025 21:00,20.53,-29.86,7.15
1241,6/10/2025 22:00,20.36,-27.2,7.1
1242,6/10/2025 23:00,20.22,-25.75,7.07
1243,6/11/2025 0:00,20.1,-25.61,7.07
1244,6/11/2025 1:00,19.86,-23.17,7.03
1245,6/11/2025 2:00,19.67,-23.09,7.02
1246,6/11/2025 3:00,19.41,-22.86,7.02
1247,6/11/2025 4:00,19.08,-22.41,7.01
1248,6/11/2025 5:00,18.79,-21.66,7
1249,6/11/2025 6:00,18.49,-22.55,7.01
1250,6/11/2025 7:00,18.27,-23.38,7.03
1251,6/11/2025 8:00,18.13,-23.91,7.04
1252,6/11/2025 9:00,18.3,-27.61,7.11
1253,6/11/2025 10:00,18.41,-28.56,7.12
1254,6/11/2025 11:00,18.58,-31.75,7.18
1255,6/11/2025 12:00,18.82,-34.25,7.23
1256,6/11/2025 13:00,19.1,-35.75,7.25
1257,6/11/2025 14:00,19.51,-35.24,7.24
1258,6/11/2025 15:00,19.72,-38.03,7.29
1259,6/11/2025 16:00,19.6,-35.02,7.24
1260,6/11/2025 17:00,19.65,-37.64,7.29
1261,6/11/2025 18:00,19.56,-37.44,7.28
1262,6/11/2025 19:00,19.53,-35.81,7.25
1263,6/11/2025 20:00,19.48,-34.52,7.23
1264,6/11/2025 21:00,19.29,-31.08,7.17
1265,6/11/2025 22:00,19.22,-29.75,7.14
1266,6/11/2025 23:00,19.08,-27.67,7.11
1267,6/12/2025 0:00,18.91,-26.2,7.08
1268,6/12/2025 1:00,18.7,-26.95,7.09
1269,6/12/2025 2:00,18.41,-26.56,7.09
1270,6/12/2025 3:00,18.15,-26.44,7.09
1271,6/12/2025 4:00,17.84,-25.69,7.07
1272,6/12/2025 5:00,17.56,-25.08,7.06
1273,6/12/2025 6:00,17.32,-26.25,7.08
1274,6/12/2025 7:00,17.08,-27.34,7.1
1275,6/12/2025 8:00,16.94,-28.67,7.13
1276,6/12/2025 9:00,16.8,-29.72,7.15
1277,6/12/2025 10:00,16.65,-29.38,7.14
1278,6/12/2025 11:00,16.61,-30.16,7.15
1279,6/12/2025 12:00,16.68,-32.16,7.19
1280,6/12/2025 13:00,17.01,-36.16,7.26
1281,6/12/2025 14:00,17.15,-36.38,7.27
1282,6/12/2025 15:00,17.18,-37.83,7.29
1283,6/12/2025 16:00,17.2,-38.94,7.31
1284,6/12/2025 17:00,17.39,-39.36,7.32
1285,6/12/2025 18:00,17.3,-38.25,7.3
1286,6/12/2025 19:00,17.25,-37.22,7.28
1287,6/12/2025 20:00,17.11,-35.38,7.25
1288,6/12/2025 21:00,16.99,-32.8,7.2
1289,6/12/2025 22:00,16.82,-30.88,7.17
1290,6/12/2025 23:00,16.65,-29.45,7.14
1291,6/13/2025 0:00,16.49,-27.89,7.11
1292,6/13/2025 1:00,16.44,-26.94,7.09
1293,6/13/2025 2:00,16.42,-26.7,7.09
1294,6/13/2025 3:00,16.42,-26.09,7.08
1295,6/13/2025 4:00,16.39,-26.33,7.08
1296,6/13/2025 5:00,16.39,-25.69,7.07
1297,6/13/2025 6:00,16.34,-25.69,7.07
1298,6/13/2025 7:00,16.25,-26.49,7.09
1299,6/13/2025 8:00,16.11,-27.55,7.11
1300,6/13/2025 9:00,16.01,-29.55,7.14
1301,6/13/2025 10:00,15.99,-30.31,7.16
1302,6/13/2025 11:00,16.34,-33.33,7.21
1303,6/13/2025 12:00,16.37,-34.88,7.24
1304,6/13/2025 13:00,16.65,-36.22,7.26
1305,6/13/2025 14:00,16.89,-37.42,7.29
1306,6/13/2025 15:00,17.27,-38.39,7.3
1307,6/13/2025 16:00,17.39,-37.24,7.28
1308,6/13/2025 17:00,17.44,-36.47,7.27
1309,6/13/2025 18:00,17.51,-36.66,7.27
1310,6/13/2025 19:00,17.27,-35.5,7.25
1311,6/13/2025 20:00,17.08,-33.63,7.22
1312,6/13/2025 21:00,16.94,-31.58,7.18
1313,6/13/2025 22:00,16.82,-29.22,7.14
1314,6/13/2025 23:00,16.75,-27.78,7.11
1315,6/14/2025 0:00,16.72,-27,7.1
1316,6/14/2025 1:00,16.61,-26.59,7.09
1317,6/14/2025 2:00,16.44,-26.3,7.08
1318,6/14/2025 3:00,16.22,-25.72,7.07
1319,6/14/2025 4:00,16.06,-25.39,7.07
1320,6/14/2025 5:00,15.96,-25.8,7.07
1321,6/14/2025 6:00,15.89,-25.58,7.07
1322,6/14/2025 7:00,15.84,-26.36,7.08
1323,6/14/2025 8:00,15.8,-27.28,7.1
1324,6/14/2025 9:00,15.77,-28.89,7.13
1325,6/14/2025 10:00,15.96,-31.52,7.18
1326,6/14/2025 11:00,16.22,-33.09,7.21
1327,6/14/2025 12:00,16.63,-34.41,7.23
1328,6/14/2025 13:00,17.56,-36.7,7.27
1329,6/14/2025 14:00,18.03,-36.97,7.28
1330,6/14/2025 15:00,18.06,-36.86,7.27
1331,6/14/2025 16:00,18.3,-37.36,7.28
1332,6/14/2025 17:00,18.34,-36.86,7.27
1333,6/14/2025 18:00,18.13,-36.34,7.26
1334,6/14/2025 19:00,17.96,-34.28,7.23
1335,6/14/2025 20:00,17.84,-33,7.2
1336,6/14/2025 21:00,17.82,-30.86,7.17
1337,6/14/2025 22:00,17.72,-28.78,7.13
1338,6/14/2025 23:00,17.53,-27.77,7.11
1339,6/15/2025 0:00,17.37,-26.52,7.09
1340,6/15/2025 1:00,17.2,-25.81,7.07
1341,6/15/2025 2:00,17.01,-25.7,7.07
1342,6/15/2025 3:00,16.72,-25.16,7.06
1343,6/15/2025 4:00,16.42,-24.41,7.05
1344,6/15/2025 5:00,16.15,-24.44,7.05
1345,6/15/2025 6:00,15.94,-25.11,7.06
1346,6/15/2025 7:00,15.77,-25.5,7.07
1347,6/15/2025 8:00,15.75,-27.61,7.11
1348,6/15/2025 9:00,15.99,-30.45,7.16
1349,6/15/2025 10:00,16.39,-32.86,7.2
1350,6/15/2025 11:00,16.68,-32.99,7.2
1351,6/15/2025 12:00,17.32,-34.99,7.24
1352,6/15/2025 13:00,17.87,-36.36,7.26
1353,6/15/2025 14:00,18.39,-36.59,7.27
1354,6/15/2025 15:00,18.87,-37.22,7.28
1355,6/15/2025 16:00,19.1,-36.28,7.26
1356,6/15/2025 17:00,19.27,-35.16,7.24
1357,6/15/2025 18:00,19.39,-35.74,7.25
1358,6/15/2025 19:00,19.32,-33.3,7.21
1359,6/15/2025 20:00,19.27,-31.42,7.17
1360,6/15/2025 21:00,19.22,-29.59,7.14
1361,6/15/2025 22:00,19.17,-27.14,7.1
1362,6/15/2025 23:00,19.13,-25.97,7.08
1363,6/16/2025 0:00,19.06,-25.27,7.06
1364,6/16/2025 1:00,18.94,-25.33,7.06
1365,6/16/2025 2:00,18.65,-23.14,7.03
1366,6/16/2025 3:00,18.37,-22.74,7.02
1367,6/16/2025 4:00,18.1,-22.53,7.01
1368,6/16/2025 5:00,17.8,-22.05,7.01
1369,6/16/2025 6:00,17.58,-23.45,7.03
1370,6/16/2025 7:00,17.42,-25.53,7.07
1371,6/16/2025 8:00,17.3,-27.28,7.1
1372,6/16/2025 9:00,17.3,-28.61,7.12
1373,6/16/2025 10:00,17.37,-30.25,7.15
1374,6/16/2025 11:00,17.51,-31.89,7.18
1375,6/16/2025 12:00,17.68,-33.09,7.21
1376,6/16/2025 13:00,18.1,-33.66,7.22
1377,6/16/2025 14:00,18.7,-34.86,7.24
1378,6/16/2025 15:00,19.29,-36.59,7.27
1379,6/16/2025 16:00,19.22,-35.03,7.24
1380,6/16/2025 17:00,19.17,-37.94,7.29
1381,6/16/2025 18:00,19.08,-35.09,7.24
1382,6/16/2025 19:00,19.06,-34.59,7.23
1383,6/16/2025 20:00,18.98,-32.14,7.19
1384,6/16/2025 21:00,18.84,-29.52,7.14
1385,6/16/2025 22:00,18.68,-27.52,7.1
1386,6/16/2025 23:00,18.63,-26.77,7.09
1387,6/17/2025 0:00,18.49,-24.8,7.06
1388,6/17/2025 1:00,18.37,-24.95,7.06
1389,6/17/2025 2:00,18.25,-23.84,7.04
1390,6/17/2025 3:00,18.08,-24.36,7.05
1391,6/17/2025 4:00,17.82,-23.47,7.03
1392,6/17/2025 5:00,17.56,-23.56,7.03
1393,6/17/2025 6:00,17.27,-23.66,7.03
1394,6/17/2025 7:00,17.06,-24.88,7.06
1395,6/17/2025 8:00,16.94,-26.8,7.09
1396,6/17/2025 9:00,16.94,-29.31,7.14
1397,6/17/2025 10:00,17.06,-31.05,7.17
1398,6/17/2025 11:00,17.15,-32.95,7.2
1399,6/17/2025 12:00,17.42,-34.28,7.23
1400,6/17/2025 13:00,17.53,-34.77,7.24
1401,6/17/2025 14:00,17.68,-35.83,7.26
1402,6/17/2025 15:00,17.87,-36.52,7.27
1403,6/17/2025 16:00,18.2,-37.75,7.29
1404,6/17/2025 17:00,18.3,-35.2,7.24
1405,6/17/2025 18:00,18.06,-35.17,7.24
1406,6/17/2025 19:00,17.91,-34.38,7.23
1407,6/17/2025 20:00,17.87,-30.99,7.17
1408,6/17/2025 21:00,17.84,-29.47,7.14
1409,6/17/2025 22:00,17.77,-27.13,7.1
1410,6/17/2025 23:00,17.56,-23.99,7.04
1411,6/18/2025 0:00,17.58,-25.61,7.07
1412,6/18/2025 1:00,17.44,-23.63,7.03
1413,6/18/2025 2:00,17.42,-23,7.02
1414,6/18/2025 3:00,17.37,-22.74,7.02
1415,6/18/2025 4:00,17.2,-22.09,7.01
1416,6/18/2025 5:00,17.08,-23.31,7.03
1417,6/18/2025 6:00,16.92,-22.36,7.01
1418,6/18/2025 7:00,16.84,-24.47,7.05
1419,6/18/2025 8:00,16.82,-25.66,7.07
1420,6/18/2025 9:00,16.77,-26.78,7.09
1421,6/18/2025 10:00,16.94,-29.53,7.14
1422,6/18/2025 11:00,17.08,-30.52,7.16
1423,6/18/2025 12:00,17.46,-32.41,7.19
1424,6/18/2025 13:00,18.15,-35.02,7.24
1425,6/18/2025 14:00,18.84,-34.44,7.23
1426,6/18/2025 15:00,19.32,-35.91,7.26
1427,6/18/2025 16:00,19.46,-33.45,7.21
1428,6/18/2025 17:00,19.34,-32.91,7.2
1429,6/18/2025 18:00,19.17,-32.19,7.19
1430,6/18/2025 19:00,18.96,-30.14,7.15
1431,6/18/2025 20:00,18.82,-27.59,7.11
1432,6/18/2025 21:00,18.77,-26.63,7.09
1433,6/18/2025 22:00,18.53,-24.72,7.05
1434,6/18/2025 23:00,18.39,-24.17,7.04
1435,6/19/2025 0:00,18.37,-22.95,7.02
1436,6/19/2025 1:00,18.3,-22.33,7.01
1437,6/19/2025 2:00,18.13,-21.44,6.99
1438,6/19/2025 3:00,17.84,-20.61,6.98
1439,6/19/2025 4:00,17.51,-21.84,7
1440,6/19/2025 5:00,17.18,-21.69,7
1441,6/19/2025 6:00,16.92,-23.16,7.03
1442,6/19/2025 7:00,16.63,-23.31,7.03
1443,6/19/2025 8:00,16.51,-25.3,7.06
1444,6/19/2025 9:00,16.63,-27.05,7.1
1445,6/19/2025 10:00,16.94,-30,7.15
1446,6/19/2025 11:00,17.3,-32.27,7.19
1447,6/19/2025 12:00,17.42,-32.24,7.19
1448,6/19/2025 13:00,17.58,-35.06,7.24
1449,6/19/2025 14:00,17.58,-33.02,7.2
1450,6/19/2025 15:00,17.65,-35.17,7.24
1451,6/19/2025 16:00,17.7,-35,7.24
1452,6/19/2025 17:00,18.1,-37.16,7.28
1453,6/19/2025 18:00,18.32,-35.45,7.25
1454,6/19/2025 19:00,18.2,-34.14,7.22
1455,6/19/2025 20:00,18.06,-32.34,7.19
1456,6/19/2025 21:00,17.84,-28.72,7.13
1457,6/19/2025 22:00,17.63,-26.49,7.09
1458,6/19/2025 23:00,17.39,-23.92,7.04
1459,6/20/2025 0:00,17.22,-23.97,7.04
1460,6/20/2025 1:00,17.06,-22.63,7.02
1461,6/20/2025 2:00,16.8,-21.72,7
1462,6/20/2025 3:00,16.61,-19.89,6.97
1463,6/20/2025 4:00,16.42,-20.11,6.97
1464,6/20/2025 5:00,16.3,-20.42,6.98
1465,6/20/2025 6:00,16.2,-21.09,6.99
1466,6/20/2025 7:00,16.06,-22.97,7.02
1467,6/20/2025 8:00,15.99,-24.67,7.05
1468,6/20/2025 9:00,15.96,-26.36,7.08
1469,6/20/2025 10:00,16.08,-29.2,7.14
1470,6/20/2025 11:00,16.63,-31.97,7.19
1471,6/20/2025 12:00,16.89,-33.58,7.22
1472,6/20/2025 13:00,16.99,-33.63,7.22
1473,6/20/2025 14:00,17.18,-34.56,7.23
1474,6/20/2025 15:00,17.34,-37.33,7.28
1475,6/20/2025 16:00,17.61,-37.67,7.29
1476,6/20/2025 17:00,17.75,-38.59,7.31
1477,6/20/2025 18:00,17.68,-31.36,7.17
1478,6/20/2025 19:00,17.58,-30.7,7.16
1479,6/20/2025 20:00,17.58,-30.39,7.16
1480,6/20/2025 21:00,17.53,-26.8,7.09
1481,6/20/2025 22:00,17.53,-25.8,7.07
1482,6/20/2025 23:00,17.39,-22.24,7.01
1483,6/21/2025 0:00,17.27,-23.53,7.03
1484,6/21/2025 1:00,17.11,-21.24,6.99
1485,6/21/2025 2:00,16.89,-19.78,6.96
1486,6/21/2025 3:00,16.8,-21.59,7
1487,6/21/2025 4:00,16.65,-19,6.95
1488,6/21/2025 5:00,16.56,-18.52,6.94
1489,6/21/2025 6:00,16.44,-18.92,6.95
1490,6/21/2025 7:00,16.32,-19.52,6.96
1491,6/21/2025 8:00,16.22,-20.09,6.97
1492,6/21/2025 9:00,16.18,-21.05,6.99
1493,6/21/2025 10:00,16.13,-22.45,7.01
1494,6/21/2025 11:00,16.22,-25.49,7.07
1495,6/21/2025 12:00,16.37,-27.39,7.1
1496,6/21/2025 13:00,16.46,-29.41,7.14
1497,6/21/2025 14:00,16.87,-32.95,7.2
1498,6/21/2025 15:00,17.49,-35.24,7.24
1499,6/21/2025 16:00,17.87,-34.81,7.24
1500,6/21/2025 17:00,18.01,-34.84,7.24
1501,6/21/2025 18:00,18.03,-35.31,7.25
1502,6/21/2025 19:00,17.7,-31.59,7.18
1503,6/21/2025 20:00,17.46,-30.24,7.15
1504,6/21/2025 21:00,17.3,-25.27,7.06
1505,6/21/2025 22:00,17.22,-24.47,7.05
1506,6/21/2025 23:00,17.2,-21.67,7
1507,6/22/2025 0:00,17.18,-21.94,7
1508,6/22/2025 1:00,17.08,-19.83,6.97
1509,6/22/2025 2:00,16.99,-19.45,6.96
1510,6/22/2025 3:00,16.92,-20.2,6.97
1511,6/22/2025 4:00,16.72,-18.42,6.94
1512,6/22/2025 5:00,16.65,-18.91,6.95
1513,6/22/2025 6:00,16.56,-20.03,6.97
1514,6/22/2025 7:00,16.49,-20.78,6.98
1515,6/22/2025 8:00,16.42,-22.14,7.01
1516,6/22/2025 9:00,16.34,-23.42,7.03
1517,6/22/2025 10:00,16.32,-25.34,7.07
1518,6/22/2025 11:00,16.34,-28.09,7.12
1519,6/22/2025 12:00,16.44,-29.61,7.14
1520,6/22/2025 13:00,16.58,-32.55,7.2
1521,6/22/2025 14:00,16.7,-34.47,7.23
1522,6/22/2025 15:00,16.75,-33.72,7.22
1523,6/22/2025 16:00,16.84,-34.94,7.24
1524,6/22/2025 17:00,16.96,-36.24,7.26
1525,6/22/2025 18:00,17.03,-36.33,7.27
1526,6/22/2025 19:00,17.11,-34.34,7.23
1527,6/22/2025 20:00,17.08,-32.42,7.19
1528,6/22/2025 21:00,17.03,-30.2,7.15
1529,6/22/2025 22:00,16.92,-25.45,7.07
1530,6/22/2025 23:00,16.87,-24.53,7.05
1531,6/23/2025 0:00,16.82,-23.28,7.03
1532,6/23/2025 1:00,16.84,-21.86,7
1533,6/23/2025 2:00,16.87,-20.97,6.99
1534,6/23/2025 3:00,16.82,-21.59,7
1535,6/23/2025 4:00,16.75,-21.03,6.99
1536,6/23/2025 5:00,16.65,-20.66,6.98
1537,6/23/2025 6:00,16.51,-20.22,6.97
1538,6/23/2025 7:00,16.42,-21.09,6.99
1539,6/23/2025 8:00,16.37,-23.24,7.03
1540,6/23/2025 9:00,16.56,-26.61,7.09
1541,6/23/2025 10:00,16.99,-31.45,7.18
1542,6/23/2025 11:00,17.42,-31.86,7.18
1543,6/23/2025 12:00,17.91,-33.83,7.22
1544,6/23/2025 13:00,18.49,-33.2,7.21
1545,6/23/2025 14:00,18.94,-34.84,7.24
1546,6/23/2025 15:00,19.32,-35.06,7.24
1547,6/23/2025 16:00,19.53,-36.7,7.27
1548,6/23/2025 17:00,19.67,-35.83,7.25
1549,6/23/2025 18:00,19.77,-36.13,7.26
1550,6/23/2025 19:00,19.7,-32.78,7.2
1551,6/23/2025 20:00,19.58,-30.97,7.17
1552,6/23/2025 21:00,19.46,-25.97,7.08
1553,6/23/2025 22:00,19.41,-22.91,7.02
1554,6/23/2025 23:00,19.41,-21.36,6.99
1555,6/24/2025 0:00,19.34,-19.53,6.96
1556,6/24/2025 1:00,19.34,-20.49,6.98
1557,6/24/2025 2:00,19.2,-18.81,6.95
1558,6/24/2025 3:00,19.03,-20.19,6.97
1559,6/24/2025 4:00,18.75,-19.53,6.96
1560,6/24/2025 5:00,18.44,-18.22,6.94
1561,6/24/2025 6:00,18.2,-19.33,6.96
1562,6/24/2025 7:00,18.01,-20.55,6.98
1563,6/24/2025 8:00,17.91,-23.69,7.04
1564,6/24/2025 9:00,18.03,-27.09,7.1
1565,6/24/2025 10:00,18.37,-29.36,7.14
1566,6/24/2025 11:00,18.7,-32.09,7.19
1567,6/24/2025 12:00,19.08,-34.52,7.23
1568,6/24/2025 13:00,19.39,-36.17,7.26
1569,6/24/2025 14:00,19.56,-36.88,7.27
1570,6/24/2025 15:00,19.6,-37.59,7.29
1571,6/24/2025 16:00,19.53,-38.13,7.3
1572,6/24/2025 17:00,19.46,-39.49,7.32
1573,6/24/2025 18:00,19.46,-37.97,7.29
1574,6/24/2025 19:00,19.41,-33.44,7.21
1575,6/24/2025 20:00,19.39,-31.22,7.17
1576,6/24/2025 21:00,19.37,-27.77,7.11
1577,6/24/2025 22:00,19.32,-24.66,7.05
1578,6/24/2025 23:00,19.27,-23.3,7.03
1579,6/25/2025 0:00,19.2,-23.05,7.02
1580,6/25/2025 1:00,19.03,-22.91,7.02
1581,6/25/2025 2:00,18.84,-20.84,6.98
1582,6/25/2025 3:00,18.63,-19.41,6.96
1583,6/25/2025 4:00,18.39,-19.2,6.95
1584,6/25/2025 5:00,18.18,-18.58,6.94
1585,6/25/2025 6:00,18.01,-19.09,6.95
1586,6/25/2025 7:00,17.87,-20.94,6.99
1587,6/25/2025 8:00,17.77,-22.58,7.02
1588,6/25/2025 9:00,17.8,-25.28,7.06
1589,6/25/2025 10:00,17.84,-28.34,7.12
1590,6/25/2025 11:00,17.91,-30.95,7.17
1591,6/25/2025 12:00,18.03,-32.14,7.19
1592,6/25/2025 13:00,18.27,-36.19,7.26
