#,Date-Time (PDT),Temp,mv,pH
6828,5/19/2025 7:12,13.45,-38.64,7.56
6829,5/19/2025 7:13,13.45,-38.99,7.57
6830,5/19/2025 7:14,13.45,-38.89,7.57
6831,5/19/2025 7:15,13.45,-38.67,7.56
6832,5/19/2025 7:16,13.45,-38.95,7.57
6833,5/19/2025 7:17,13.43,-39.09,7.57
6834,5/19/2025 7:18,13.45,-39.41,7.57
6835,5/19/2025 7:19,13.45,-39.27,7.57
6836,5/19/2025 7:20,13.45,-39.17,7.57
6837,5/19/2025 7:21,13.45,-39.3,7.57
6838,5/19/2025 7:22,13.45,-39,7.57
6839,5/19/2025 7:23,13.45,-38.8,7.56
6840,5/19/2025 7:24,13.45,-39.08,7.57
6841,5/19/2025 7:25,13.45,-39.47,7.58
6842,5/19/2025 7:26,13.45,-39.31,7.57
6843,5/19/2025 7:27,13.45,-39.22,7.57
6844,5/19/2025 7:28,13.45,-39.25,7.57
6845,5/19/2025 7:29,13.45,-39.08,7.57
6846,5/19/2025 7:30,13.45,-39.03,7.57
6847,5/19/2025 7:31,13.45,-39.36,7.57
6848,5/19/2025 7:32,13.45,-39.2,7.57
6849,5/19/2025 7:33,13.45,-39.19,7.57
6850,5/19/2025 7:34,13.45,-39.2,7.57
6851,5/19/2025 7:35,13.45,-39.05,7.57
6852,5/19/2025 7:36,13.45,-39.39,7.57
6853,5/19/2025 7:37,13.45,-39.08,7.57
6854,5/19/2025 7:38,13.45,-39.75,7.58
6855,5/19/2025 7:39,13.45,-39.14,7.57
6856,5/19/2025 7:40,13.45,-39.19,7.57
6857,5/19/2025 7:41,13.45,-38.99,7.57
6858,5/19/2025 7:42,13.45,-39.05,7.57
6859,5/19/2025 7:43,13.45,-39.3,7.57
6860,5/19/2025 7:44,13.45,-39.52,7.58
6861,5/19/2025 7:45,13.45,-38.91,7.57
6862,5/19/2025 7:46,13.45,-39.17,7.57
6863,5/19/2025 7:47,13.45,-38.74,7.56
6864,5/19/2025 7:48,13.45,-39.34,7.57
6865,5/19/2025 7:49,13.45,-39.91,7.58
6866,5/19/2025 7:50,13.45,-39.94,7.58
6867,5/19/2025 7:51,13.45,-39.61,7.58
6868,5/19/2025 7:52,13.45,-39.27,7.57
6869,5/19/2025 7:53,13.45,-39.74,7.58
6870,5/19/2025 7:54,13.45,-39.25,7.57
6871,5/19/2025 7:55,13.45,-40.39,7.59
6872,5/19/2025 7:56,13.45,-40.05,7.59
6873,5/19/2025 7:57,13.45,-39.81,7.58
6874,5/19/2025 7:58,13.45,-39.7,7.58
6875,5/19/2025 7:59,13.45,-39.78,7.58
6876,5/19/2025 8:00,13.45,-39.92,7.58
6877,5/19/2025 8:01,13.45,-40.05,7.59
6878,5/19/2025 8:02,13.45,-39.25,7.57
6879,5/19/2025 8:03,13.45,-39.5,7.58
6880,5/19/2025 8:04,13.45,-40.06,7.59
6881,5/19/2025 8:05,13.45,-40.19,7.59
6882,5/19/2025 8:06,13.45,-39.61,7.58
6883,5/19/2025 8:07,13.45,-39.69,7.58
6884,5/19/2025 8:08,13.45,-40.06,7.59
6885,5/19/2025 8:09,13.45,-39.33,7.57
6886,5/19/2025 8:10,13.45,-39.95,7.58
6887,5/19/2025 8:11,13.45,-39.52,7.58
6888,5/19/2025 8:12,13.45,-39.91,7.58
6889,5/19/2025 8:13,13.45,-39.64,7.58
6890,5/19/2025 8:14,13.45,-39.83,7.58
6891,5/19/2025 8:15,13.45,-40.33,7.59
6892,5/19/2025 8:16,13.45,-40.33,7.59
6893,5/19/2025 8:17,13.45,-39.99,7.59
6894,5/19/2025 8:18,13.45,-40.31,7.59
6895,5/19/2025 8:19,13.45,-39.67,7.58
6896,5/19/2025 8:20,13.45,-40.33,7.59
6897,5/19/2025 8:21,13.45,-39.91,7.58
6898,5/19/2025 8:22,13.45,-39.88,7.58
6899,5/19/2025 8:23,13.45,-40.02,7.59
6900,5/19/2025 8:24,13.45,-40.14,7.59
6901,5/19/2025 8:25,13.45,-40.19,7.59
6902,5/19/2025 8:26,13.45,-40.3,7.59
6903,5/19/2025 8:27,13.45,-40.25,7.59
6904,5/19/2025 8:28,13.45,-39.86,7.58
6905,5/19/2025 8:29,13.45,-39.92,7.58
6906,5/19/2025 8:30,13.45,-39.92,7.58
6907,5/19/2025 8:31,13.45,-40,7.59
6908,5/19/2025 8:32,13.45,-40.03,7.59
6909,5/19/2025 8:33,13.45,-40.66,7.6
6910,5/19/2025 8:34,13.45,-40.22,7.59
6911,5/19/2025 8:35,13.45,-40.14,7.59
6912,5/19/2025 8:36,13.45,-40.09,7.59
6913,5/19/2025 8:37,13.45,-40.08,7.59
6914,5/19/2025 8:38,13.45,-40.67,7.6
6915,5/19/2025 8:39,13.45,-40.59,7.6
6916,5/19/2025 8:40,13.47,-40.52,7.6
6917,5/19/2025 8:41,13.47,-40.13,7.59
6918,5/19/2025 8:42,13.45,-40.25,7.59
6919,5/19/2025 8:43,13.45,-40.42,7.59
6920,5/19/2025 8:44,13.47,-40.53,7.6
6921,5/19/2025 8:45,13.47,-40.63,7.6
6922,5/19/2025 8:46,13.47,-40.78,7.6
6923,5/19/2025 8:47,13.47,-40.64,7.6
6924,5/19/2025 8:48,13.47,-41.17,7.61
6925,5/19/2025 8:49,13.47,-41.39,7.61
6926,5/19/2025 8:50,13.47,-40.52,7.6
6927,5/19/2025 8:51,13.47,-40.45,7.59
6928,5/19/2025 8:52,13.47,-41.06,7.61
6929,5/19/2025 8:53,13.47,-41.36,7.61
6930,5/19/2025 8:54,13.47,-40.86,7.6
6931,5/19/2025 8:55,13.47,-40.67,7.6
6932,5/19/2025 8:56,13.47,-41.19,7.61
6933,5/19/2025 8:57,13.47,-41.1,7.61
6934,5/19/2025 8:58,13.47,-40.86,7.6
6935,5/19/2025 8:59,13.47,-41.13,7.61
6936,5/19/2025 9:00,13.47,-41.27,7.61
6937,5/19/2025 9:01,13.47,-41.49,7.61
6938,5/19/2025 9:02,13.5,-41.22,7.61
6939,5/19/2025 9:03,13.5,-41.67,7.62
6940,5/19/2025 9:04,13.5,-41.11,7.61
6941,5/19/2025 9:05,13.5,-40.94,7.6
6942,5/19/2025 9:06,13.5,-41.91,7.62
6943,5/19/2025 9:07,13.5,-41.08,7.61
6944,5/19/2025 9:08,13.5,-41.24,7.61
6945,5/19/2025 9:09,13.5,-41.55,7.61
6946,5/19/2025 9:10,13.5,-41.58,7.61
6947,5/19/2025 9:11,13.5,-41.64,7.62
6948,5/19/2025 9:12,13.5,-41.38,7.61
6949,5/19/2025 9:13,13.5,-40.64,7.6
6950,5/19/2025 9:14,13.5,-41.49,7.61
6951,5/19/2025 9:15,13.5,-42.08,7.62
6952,5/19/2025 9:16,13.5,-42.25,7.63
6953,5/19/2025 9:17,13.5,-42.08,7.62
6954,5/19/2025 9:18,13.5,-42.1,7.62
6955,5/19/2025 9:19,13.5,-42.27,7.63
6956,5/19/2025 9:20,13.5,-41.3,7.61
6957,5/19/2025 9:21,13.5,-40.97,7.6
6958,5/19/2025 9:22,13.5,-42.49,7.63
6959,5/19/2025 9:23,13.5,-42.3,7.63
6960,5/19/2025 9:24,13.5,-41.88,7.62
6961,5/19/2025 9:25,13.52,-42.16,7.62
6962,5/19/2025 9:26,13.52,-42.53,7.63
6963,5/19/2025 9:27,13.52,-42.03,7.62
6964,5/19/2025 9:28,13.52,-42.14,7.62
6965,5/19/2025 9:29,13.52,-42.05,7.62
6966,5/19/2025 9:30,13.52,-42.52,7.63
6967,5/19/2025 9:31,13.52,-42.24,7.63
6968,5/19/2025 9:32,13.52,-42.05,7.62
6969,5/19/2025 9:33,13.52,-42.05,7.62
6970,5/19/2025 9:34,13.52,-42.47,7.63
6971,5/19/2025 9:35,13.52,-41.64,7.62
6972,5/19/2025 9:36,13.52,-42.8,7.64
6973,5/19/2025 9:37,13.52,-42.33,7.63
6974,5/19/2025 9:38,13.52,-41.81,7.62
6975,5/19/2025 9:39,13.52,-42.81,7.64
6976,5/19/2025 9:40,13.52,-41.8,7.62
6977,5/19/2025 9:41,13.52,-41.78,7.62
6978,5/19/2025 9:42,13.52,-42.49,7.63
6979,5/19/2025 9:43,13.55,-42.08,7.62
6980,5/19/2025 9:44,13.55,-42.81,7.64
6981,5/19/2025 9:45,13.55,-42.27,7.63
6982,5/19/2025 9:46,13.55,-42.63,7.63
6983,5/19/2025 9:47,13.55,-42.7,7.63
6984,5/19/2025 9:48,13.55,-42.64,7.63
6985,5/19/2025 9:49,13.55,-43.25,7.64
6986,5/19/2025 9:50,13.55,-42.55,7.63
6987,5/19/2025 9:51,13.55,-42.31,7.63
6988,5/19/2025 9:52,13.55,-42.5,7.63
6989,5/19/2025 9:53,13.55,-42.86,7.64
6990,5/19/2025 9:54,13.55,-42.75,7.64
6991,5/19/2025 9:55,13.55,-42.78,7.64
6992,5/19/2025 9:56,13.55,-42.78,7.64
6993,5/19/2025 9:57,13.55,-43.1,7.64
6994,5/19/2025 9:58,13.55,-42.3,7.63
6995,5/19/2025 9:59,13.55,-42.24,7.63
6996,5/19/2025 10:00,13.55,-42.22,7.63
6997,5/19/2025 10:01,13.55,-42.95,7.64
6998,5/19/2025 10:02,13.55,-42.6,7.63
6999,5/19/2025 10:03,13.55,-42.81,7.64
7000,5/19/2025 10:04,13.57,-42.6,7.63
7001,5/19/2025 10:05,13.57,-42.88,7.64
7002,5/19/2025 10:06,13.57,-43.25,7.64
7003,5/19/2025 10:07,13.57,-43.05,7.64
7004,5/19/2025 10:08,13.57,-42.81,7.64
7005,5/19/2025 10:09,13.57,-42.89,7.64
7006,5/19/2025 10:10,13.57,-42.81,7.64
7007,5/19/2025 10:11,13.57,-42.95,7.64
7008,5/19/2025 10:12,13.57,-42.88,7.64
7009,5/19/2025 10:13,13.57,-42.83,7.64
7010,5/19/2025 10:14,13.57,-42.8,7.64
7011,5/19/2025 10:15,13.57,-42.63,7.63
7012,5/19/2025 10:16,13.57,-42.8,7.64
7013,5/19/2025 10:17,13.57,-42.66,7.63
7014,5/19/2025 10:18,13.57,-42.75,7.64
7015,5/19/2025 10:19,13.57,-43.13,7.64
7016,5/19/2025 10:20,13.57,-42.91,7.64
7017,5/19/2025 10:21,13.57,-42.97,7.64
7018,5/19/2025 10:22,13.57,-42.72,7.63
7019,5/19/2025 10:23,13.57,-42.64,7.63
7020,5/19/2025 10:24,13.57,-43.03,7.64
7021,5/19/2025 10:25,13.57,-42.99,7.64
7022,5/19/2025 10:26,13.57,-43.31,7.65
7023,5/19/2025 10:27,13.57,-43.35,7.65
7024,5/19/2025 10:28,13.57,-42.64,7.63
7025,5/19/2025 10:29,13.57,-42.92,7.64
7026,5/19/2025 10:30,13.57,-43.16,7.64
7027,5/19/2025 10:31,13.57,-42.92,7.64
7028,5/19/2025 10:32,13.57,-42.86,7.64
7029,5/19/2025 10:33,13.57,-43.1,7.64
7030,5/19/2025 10:34,13.57,-42.66,7.63
7031,5/19/2025 10:35,13.59,-43.03,7.64
7032,5/19/2025 10:36,13.59,-42.74,7.64
7033,5/19/2025 10:37,13.59,-43.05,7.64
7034,5/19/2025 10:38,13.59,-43.35,7.65
7035,5/19/2025 10:39,13.59,-43.28,7.65
7036,5/19/2025 10:40,13.59,-42.99,7.64
7037,5/19/2025 10:41,13.59,-43.52,7.65
7038,5/19/2025 10:42,13.59,-42.95,7.64
7039,5/19/2025 10:43,13.59,-43.13,7.64
7040,5/19/2025 10:44,13.59,-43.05,7.64
7041,5/19/2025 10:45,13.59,-43.44,7.65
7042,5/19/2025 10:46,13.59,-43.25,7.64
7043,5/19/2025 10:47,13.59,-43.42,7.65
7044,5/19/2025 10:48,13.59,-42.81,7.64
7045,5/19/2025 10:49,13.59,-42.74,7.64
7046,5/19/2025 10:50,13.62,-43.38,7.65
7047,5/19/2025 10:51,13.62,-43,7.64
7048,5/19/2025 10:52,13.62,-43.17,7.64
7049,5/19/2025 10:53,13.62,-43.14,7.64
7050,5/19/2025 10:54,13.62,-43.06,7.64
7051,5/19/2025 10:55,13.62,-43.05,7.64
7052,5/19/2025 10:56,13.62,-43.72,7.65
7053,5/19/2025 10:57,13.62,-43.24,7.64
7054,5/19/2025 10:58,13.62,-43.5,7.65
7055,5/19/2025 10:59,13.62,-43.17,7.64
7056,5/19/2025 11:00,13.62,-43.77,7.65
7057,5/19/2025 11:01,13.62,-43.42,7.65
7058,5/19/2025 11:02,13.62,-43.66,7.65
7059,5/19/2025 11:03,13.62,-43.72,7.65
7060,5/19/2025 11:04,13.62,-44,7.66
7061,5/19/2025 11:05,13.62,-43.27,7.64
7062,5/19/2025 11:06,13.64,-43.55,7.65
7063,5/19/2025 11:07,13.64,-43.58,7.65
7064,5/19/2025 11:08,13.64,-43.91,7.66
7065,5/19/2025 11:09,13.64,-43.2,7.64
7066,5/19/2025 11:10,13.64,-43.6,7.65
7067,5/19/2025 11:11,13.64,-43.58,7.65
7068,5/19/2025 11:12,13.64,-43.91,7.66
7069,5/19/2025 11:13,13.64,-43.16,7.64
7070,5/19/2025 11:14,13.64,-43.55,7.65
7071,5/19/2025 11:15,13.64,-43.81,7.65
7072,5/19/2025 11:16,13.64,-43.45,7.65
7073,5/19/2025 11:17,13.64,-44.11,7.66
7074,5/19/2025 11:18,13.64,-43.8,7.65
7075,5/19/2025 11:19,13.64,-43.89,7.66
7076,5/19/2025 11:20,13.64,-43.36,7.65
7077,5/19/2025 11:21,13.64,-43.08,7.64
7078,5/19/2025 11:22,13.64,-43.74,7.65
7079,5/19/2025 11:23,13.64,-43.53,7.65
7080,5/19/2025 11:24,13.64,-43.72,7.65
7081,5/19/2025 11:25,13.64,-43.2,7.64
7082,5/19/2025 11:26,13.64,-43.36,7.65
7083,5/19/2025 11:27,13.64,-43.75,7.65
7084,5/19/2025 11:28,13.64,-43.72,7.65
7085,5/19/2025 11:29,13.64,-43.31,7.65
7086,5/19/2025 11:30,13.64,-43.2,7.64
7087,5/19/2025 11:31,13.64,-43.24,7.64
7088,5/19/2025 11:32,13.64,-43.95,7.66
7089,5/19/2025 11:33,13.64,-43.77,7.65
7090,5/19/2025 11:34,13.64,-44.61,7.67
7091,5/19/2025 11:35,13.67,-43.03,7.64
7092,5/19/2025 11:36,13.67,-44.19,7.66
7093,5/19/2025 11:37,13.67,-44.08,7.66
7094,5/19/2025 11:38,13.67,-43.74,7.65
7095,5/19/2025 11:39,13.67,-44.17,7.66
7096,5/19/2025 11:40,13.67,-43.42,7.65
7097,5/19/2025 11:41,13.67,-43.41,7.65
7098,5/19/2025 11:42,13.67,-43.67,7.65
7099,5/19/2025 11:43,13.67,-44.25,7.66
7100,5/19/2025 11:44,13.67,-44.05,7.66
7101,5/19/2025 11:45,13.67,-44.22,7.66
7102,5/19/2025 11:46,13.67,-44.22,7.66
7103,5/19/2025 11:47,13.67,-44.19,7.66
7104,5/19/2025 11:48,13.67,-43.41,7.65
7105,5/19/2025 11:49,13.67,-44.31,7.66
7106,5/19/2025 11:50,13.67,-44.28,7.66
7107,5/19/2025 11:51,13.67,-44.03,7.66
7108,5/19/2025 11:52,13.67,-43.99,7.66
7109,5/19/2025 11:53,13.67,-44.06,7.66
7110,5/19/2025 11:54,13.67,-44.44,7.67
7111,5/19/2025 11:55,13.67,-44.52,7.67
7112,5/19/2025 11:56,13.67,-44.39,7.67
7113,5/19/2025 11:57,13.67,-44.16,7.66
7114,5/19/2025 11:58,13.67,-44.33,7.66
7115,5/19/2025 11:59,13.67,-44.5,7.67
7116,5/19/2025 12:00,13.67,-44.17,7.66
7117,5/19/2025 12:01,13.67,-44.3,7.66
7118,5/19/2025 12:02,13.67,-43.86,7.66
7119,5/19/2025 12:03,13.67,-44.16,7.66
7120,5/19/2025 12:04,13.67,-43.78,7.65
7121,5/19/2025 12:05,13.67,-43.99,7.66
7122,5/19/2025 12:06,13.67,-44.56,7.67
7123,5/19/2025 12:07,13.67,-44.3,7.66
7124,5/19/2025 12:08,13.67,-43.58,7.65
7125,5/19/2025 12:09,13.67,-43.61,7.65
7126,5/19/2025 12:10,13.67,-43.92,7.66
7127,5/19/2025 12:11,13.69,-43.6,7.65
7128,5/19/2025 12:12,13.67,-43.88,7.66
7129,5/19/2025 12:13,13.69,-43.56,7.65
7130,5/19/2025 12:14,13.69,-44.08,7.66
7131,5/19/2025 12:15,13.69,-44.17,7.66
7132,5/19/2025 12:16,13.69,-44.33,7.66
7133,5/19/2025 12:17,13.69,-44.3,7.66
7134,5/19/2025 12:18,13.69,-45.36,7.68
7135,5/19/2025 12:19,13.69,-44.67,7.67
7136,5/19/2025 12:20,13.69,-44.38,7.66
7137,5/19/2025 12:21,13.69,-44.63,7.67
7138,5/19/2025 12:22,13.69,-44.33,7.66
7139,5/19/2025 12:23,13.69,-44.36,7.66
7140,5/19/2025 12:24,13.69,-44.06,7.66
7141,5/19/2025 12:25,13.69,-43.8,7.65
7142,5/19/2025 12:26,13.69,-44.19,7.66
7143,5/19/2025 12:27,13.69,-43.97,7.66
7144,5/19/2025 12:28,13.69,-44.28,7.66
7145,5/19/2025 12:29,13.69,-44.53,7.67
7146,5/19/2025 12:30,13.69,-44.39,7.67
7147,5/19/2025 12:31,13.69,-43.63,7.65
7148,5/19/2025 12:32,13.69,-44.11,7.66
7149,5/19/2025 12:33,13.69,-44.6,7.67
7150,5/19/2025 12:34,13.69,-44.16,7.66
7151,5/19/2025 12:35,13.69,-44.58,7.67
7152,5/19/2025 12:36,13.69,-43.77,7.65
7153,5/19/2025 12:37,13.71,-44.56,7.67
7154,5/19/2025 12:38,13.71,-44.55,7.67
7155,5/19/2025 12:39,13.71,-44.22,7.66
7156,5/19/2025 12:40,13.71,-44.1,7.66
7157,5/19/2025 12:41,13.71,-43.91,7.66
7158,5/19/2025 12:42,13.71,-45,7.68
7159,5/19/2025 12:43,13.71,-44.45,7.67
7160,5/19/2025 12:44,13.71,-44.08,7.66
7161,5/19/2025 12:45,13.71,-44.97,7.68
7162,5/19/2025 12:46,13.71,-44.56,7.67
7163,5/19/2025 12:47,13.71,-44.75,7.67
7164,5/19/2025 12:48,13.71,-45.39,7.68
7165,5/19/2025 12:49,13.71,-44.64,7.67
7166,5/19/2025 12:50,13.71,-44.63,7.67
7167,5/19/2025 12:51,13.74,-45.42,7.68
7168,5/19/2025 12:52,13.74,-44.86,7.67
7169,5/19/2025 12:53,13.74,-44.69,7.67
7170,5/19/2025 12:54,13.74,-44.39,7.66
7171,5/19/2025 12:55,13.74,-44.11,7.66
7172,5/19/2025 12:56,13.74,-44.83,7.67
7173,5/19/2025 12:57,13.74,-44.27,7.66
7174,5/19/2025 12:58,13.74,-44.39,7.66
7175,5/19/2025 12:59,13.74,-44.6,7.67
7176,5/19/2025 13:00,13.74,-44.58,7.67
7177,5/19/2025 13:01,13.74,-44.7,7.67
7178,5/19/2025 13:02,13.74,-44.85,7.67
7179,5/19/2025 13:03,13.74,-44.89,7.67
7180,5/19/2025 13:04,13.76,-45.02,7.68
7181,5/19/2025 13:05,13.76,-45.08,7.68
7182,5/19/2025 13:06,13.76,-44.91,7.67
7183,5/19/2025 13:07,13.76,-45.53,7.69
7184,5/19/2025 13:08,13.76,-46,7.69
7185,5/19/2025 13:09,13.76,-45.3,7.68
7186,5/19/2025 13:10,13.79,-45.36,7.68
7187,5/19/2025 13:11,13.79,-45.28,7.68
7188,5/19/2025 13:12,13.79,-44.36,7.66
7189,5/19/2025 13:13,13.81,-45.24,7.68
7190,5/19/2025 13:14,13.81,-45.92,7.69
7191,5/19/2025 13:15,13.81,-44.81,7.67
7192,5/19/2025 13:16,13.81,-45.22,7.68
7193,5/19/2025 13:17,13.81,-45.8,7.69
7194,5/19/2025 13:18,13.81,-45.52,7.69
7195,5/19/2025 13:19,13.81,-45.89,7.69
7196,5/19/2025 13:20,13.81,-45.22,7.68
7197,5/19/2025 13:21,13.81,-45.35,7.68
7198,5/19/2025 13:22,13.81,-45.67,7.69
7199,5/19/2025 13:23,13.81,-45.5,7.68
7200,5/19/2025 13:24,13.81,-45.8,7.69
7201,5/19/2025 13:25,13.81,-45.92,7.69
7202,5/19/2025 13:26,13.81,-45.25,7.68
7203,5/19/2025 13:27,13.81,-45.85,7.69
7204,5/19/2025 13:28,13.83,-45.11,7.68
7205,5/19/2025 13:29,13.83,-45.94,7.69
7206,5/19/2025 13:30,13.83,-45.6,7.69
7207,5/19/2025 13:31,13.83,-45.42,7.68
7208,5/19/2025 13:32,13.86,-46.56,7.7
7209,5/19/2025 13:33,13.86,-45.64,7.69
7210,5/19/2025 13:34,13.86,-45.47,7.68
7211,5/19/2025 13:35,13.86,-45.5,7.68
7212,5/19/2025 13:36,13.86,-46.08,7.7
7213,5/19/2025 13:37,13.86,-46.28,7.7
7214,5/19/2025 13:38,13.86,-45.14,7.68
7215,5/19/2025 13:39,13.86,-46.16,7.7
7216,5/19/2025 13:40,13.86,-46.35,7.7
7217,5/19/2025 13:41,13.86,-45.56,7.69
7218,5/19/2025 13:42,13.86,-45.74,7.69
7219,5/19/2025 13:43,13.86,-45.72,7.69
7220,5/19/2025 13:44,13.86,-45.45,7.68
7221,5/19/2025 13:45,13.88,-45.64,7.69
7222,5/19/2025 13:46,13.88,-45.83,7.69
7223,5/19/2025 13:47,13.88,-46.66,7.71
7224,5/19/2025 13:48,13.88,-45.67,7.69
7225,5/19/2025 13:49,13.88,-45.41,7.68
7226,5/19/2025 13:50,13.88,-46.06,7.69
7227,5/19/2025 13:51,13.88,-46.16,7.7
7228,5/19/2025 13:52,13.88,-46,7.69
7229,5/19/2025 13:53,13.88,-45.92,7.69
7230,5/19/2025 13:54,13.88,-46.64,7.71
7231,5/19/2025 13:55,13.91,-45.67,7.69
7232,5/19/2025 13:56,13.91,-46.02,7.69
7233,5/19/2025 13:57,13.91,-46.36,7.7
7234,5/19/2025 13:58,13.91,-46.14,7.7
7235,5/19/2025 13:59,13.91,-45.74,7.69
7236,5/19/2025 14:00,13.91,-46.1,7.7
7237,5/19/2025 14:01,13.91,-46.35,7.7
7238,5/19/2025 14:02,13.91,-46.33,7.7
7239,5/19/2025 14:03,13.91,-46.17,7.7
7240,5/19/2025 14:04,13.91,-46.02,7.69
7241,5/19/2025 14:05,13.91,-46.08,7.7
7242,5/19/2025 14:06,13.91,-46.25,7.7
7243,5/19/2025 14:07,13.91,-46.6,7.7
7244,5/19/2025 14:08,13.91,-46.63,7.71
7245,5/19/2025 14:09,13.93,-46.78,7.71
7246,5/19/2025 14:10,13.93,-46.77,7.71
7247,5/19/2025 14:11,13.93,-45.95,7.69
7248,5/19/2025 14:12,13.93,-46,7.69
7249,5/19/2025 14:13,13.93,-46.1,7.7
7250,5/19/2025 14:14,13.93,-46.22,7.7
7251,5/19/2025 14:15,13.93,-46.75,7.71
7252,5/19/2025 14:16,13.93,-45.92,7.69
7253,5/19/2025 14:17,13.93,-46.55,7.7
7254,5/19/2025 14:18,13.93,-45.85,7.69
7255,5/19/2025 14:19,13.93,-46.11,7.7
7256,5/19/2025 14:20,13.93,-46.52,7.7
7257,5/19/2025 14:21,13.93,-46.17,7.7
7258,5/19/2025 14:22,13.95,-46.14,7.7
7259,5/19/2025 14:23,13.95,-46.02,7.69
7260,5/19/2025 14:24,13.95,-46.72,7.71
7261,5/19/2025 14:25,13.95,-47.27,7.72
7262,5/19/2025 14:26,13.95,-46.64,7.71
7263,5/19/2025 14:27,13.95,-47.17,7.71
7264,5/19/2025 14:28,13.95,-46.56,7.7
7265,5/19/2025 14:29,13.98,-46.67,7.71
7266,5/19/2025 14:30,13.98,-46.27,7.7
7267,5/19/2025 14:31,13.98,-46.64,7.71
7268,5/19/2025 14:32,13.98,-47.1,7.71
7269,5/19/2025 14:33,13.98,-46.55,7.7
7270,5/19/2025 14:34,13.98,-46.31,7.7
7271,5/19/2025 14:35,13.98,-47.16,7.71
7272,5/19/2025 14:36,13.98,-46.74,7.71
7273,5/19/2025 14:37,13.98,-46.86,7.71
7274,5/19/2025 14:38,13.98,-47.33,7.72
7275,5/19/2025 14:39,13.98,-47.27,7.72
7276,5/19/2025 14:40,13.98,-46.38,7.7
7277,5/19/2025 14:41,13.98,-46.42,7.7
7278,5/19/2025 14:42,13.98,-46.75,7.71
7279,5/19/2025 14:43,13.98,-46.7,7.71
7280,5/19/2025 14:44,13.98,-46.91,7.71
7281,5/19/2025 14:45,13.98,-46.64,7.71
7282,5/19/2025 14:46,13.98,-46.38,7.7
7283,5/19/2025 14:47,13.98,-46.63,7.7
7284,5/19/2025 14:48,14,-47.25,7.72
7285,5/19/2025 14:49,14,-46.83,7.71
7286,5/19/2025 14:50,14,-46.97,7.71
7287,5/19/2025 14:51,14,-46.7,7.71
7288,5/19/2025 14:52,14,-46.74,7.71
7289,5/19/2025 14:53,14,-46.95,7.71
7290,5/19/2025 14:54,14,-46.95,7.71
7291,5/19/2025 14:55,14,-47.06,7.71
7292,5/19/2025 14:56,14,-47.11,7.71
7293,5/19/2025 14:57,14,-47.1,7.71
7294,5/19/2025 14:58,14,-47.27,7.72
7295,5/19/2025 14:59,14,-46.27,7.7
7296,5/19/2025 15:00,14,-47.24,7.72
7297,5/19/2025 15:01,14.03,-47.11,7.71
7298,5/19/2025 15:02,14.03,-46.89,7.71
7299,5/19/2025 15:03,14.03,-46.99,7.71
7300,5/19/2025 15:04,14.03,-46.94,7.71
7301,5/19/2025 15:05,14.03,-46.6,7.7
7302,5/19/2025 15:06,14.03,-46.64,7.71
7303,5/19/2025 15:07,14.03,-47.27,7.72
7304,5/19/2025 15:08,14.03,-47.28,7.72
7305,5/19/2025 15:09,14.03,-47.11,7.71
7306,5/19/2025 15:10,14.05,-47.25,7.72
7307,5/19/2025 15:11,14.05,-47.35,7.72
7308,5/19/2025 15:12,14.05,-47.36,7.72
7309,5/19/2025 15:13,14.05,-47.56,7.72
7310,5/19/2025 15:14,14.05,-47.97,7.73
7311,5/19/2025 15:15,14.05,-47.49,7.72
7312,5/19/2025 15:16,14.05,-47.89,7.73
7313,5/19/2025 15:17,14.05,-47.35,7.72
7314,5/19/2025 15:18,14.05,-47.83,7.73
7315,5/19/2025 15:19,14.05,-47.99,7.73
7316,5/19/2025 15:20,14.05,-47.75,7.73
7317,5/19/2025 15:21,14.05,-47.47,7.72
7318,5/19/2025 15:22,14.05,-47.75,7.73
7319,5/19/2025 15:23,14.05,-47.85,7.73
7320,5/19/2025 15:24,14.05,-47.85,7.73
7321,5/19/2025 15:25,14.07,-48.08,7.73
7322,5/19/2025 15:26,14.07,-47.64,7.72
7323,5/19/2025 15:27,14.07,-47.39,7.72
7324,5/19/2025 15:28,14.07,-47.81,7.73
7325,5/19/2025 15:29,14.07,-47.63,7.72
7326,5/19/2025 15:30,14.07,-47.56,7.72
7327,5/19/2025 15:31,14.07,-47.05,7.71
7328,5/19/2025 15:32,14.07,-46.99,7.71
7329,5/19/2025 15:33,14.07,-47.69,7.72
7330,5/19/2025 15:34,14.07,-47.78,7.73
7331,5/19/2025 15:35,14.07,-47.25,7.72
7332,5/19/2025 15:36,14.07,-47.45,7.72
7333,5/19/2025 15:37,14.07,-47.47,7.72
7334,5/19/2025 15:38,14.07,-47.38,7.72
7335,5/19/2025 15:39,14.07,-47.92,7.73
7336,5/19/2025 15:40,14.1,-47.99,7.73
7337,5/19/2025 15:41,14.07,-47.7,7.72
7338,5/19/2025 15:42,14.1,-48.02,7.73
7339,5/19/2025 15:43,14.1,-48.31,7.74
7340,5/19/2025 15:44,14.1,-47.55,7.72
7341,5/19/2025 15:45,14.1,-47.86,7.73
7342,5/19/2025 15:46,14.1,-47.97,7.73
7343,5/19/2025 15:47,14.1,-47.17,7.71
7344,5/19/2025 15:48,14.1,-48.11,7.73
7345,5/19/2025 15:49,14.1,-48.14,7.73
7346,5/19/2025 15:50,14.1,-48.11,7.73
