#,Date-Time (PDT),Temperature   (°C),Millivolts   (mv),pH   (pH)
1075,5/15/2025 7:22,14.22,-40.81,7.6
1076,5/15/2025 7:23,14.22,-40.8,7.6
1077,5/15/2025 7:24,14.22,-40.95,7.6
1078,5/15/2025 7:25,14.22,-40.72,7.6
1079,5/15/2025 7:26,14.22,-41.19,7.61
1080,5/15/2025 7:27,14.22,-41.27,7.61
1081,5/15/2025 7:28,14.22,-40.83,7.6
1082,5/15/2025 7:29,14.22,-41.2,7.61
1083,5/15/2025 7:30,14.22,-41.16,7.61
1084,5/15/2025 7:31,14.22,-40.94,7.6
1085,5/15/2025 7:32,14.22,-41.2,7.61
1086,5/15/2025 7:33,14.22,-41.22,7.61
1087,5/15/2025 7:34,14.22,-41.13,7.6
1088,5/15/2025 7:35,14.22,-41.44,7.61
1089,5/15/2025 7:36,14.22,-41.19,7.61
1090,5/15/2025 7:37,14.22,-41.1,7.6
1091,5/15/2025 7:38,14.22,-41.38,7.61
1092,5/15/2025 7:39,14.22,-41.66,7.61
1093,5/15/2025 7:40,14.22,-41.11,7.6
1094,5/15/2025 7:41,14.22,-41.5,7.61
1095,5/15/2025 7:42,14.22,-40.88,7.6
1096,5/15/2025 7:43,14.22,-42.08,7.62
1097,5/15/2025 7:44,14.22,-42.02,7.62
1098,5/15/2025 7:45,14.22,-41.72,7.62
1099,5/15/2025 7:46,14.22,-41.89,7.62
1100,5/15/2025 7:47,14.22,-41.45,7.61
1101,5/15/2025 7:48,14.22,-41.63,7.61
1102,5/15/2025 7:49,14.24,-41.72,7.62
1103,5/15/2025 7:50,14.24,-41.45,7.61
1104,5/15/2025 7:51,14.24,-41.5,7.61
1105,5/15/2025 7:52,14.24,-41.75,7.62
1106,5/15/2025 7:53,14.24,-41.8,7.62
1107,5/15/2025 7:54,14.24,-42.05,7.62
1108,5/15/2025 7:55,14.24,-42.35,7.63
1109,5/15/2025 7:56,14.24,-41.97,7.62
1110,5/15/2025 7:57,14.24,-42.33,7.63
1111,5/15/2025 7:58,14.24,-42,7.62
1112,5/15/2025 7:59,14.24,-42.28,7.63
1113,5/15/2025 8:00,14.24,-42.06,7.62
1114,5/15/2025 8:01,14.24,-41.85,7.62
1115,5/15/2025 8:02,14.24,-42.03,7.62
1116,5/15/2025 8:03,14.24,-42.16,7.62
1117,5/15/2025 8:04,14.24,-41.94,7.62
1118,5/15/2025 8:05,14.24,-42.3,7.63
1119,5/15/2025 8:06,14.24,-41.95,7.62
1120,5/15/2025 8:07,14.24,-42.31,7.63
1121,5/15/2025 8:08,14.24,-42.41,7.63
1122,5/15/2025 8:09,14.24,-42.33,7.63
1123,5/15/2025 8:10,14.24,-42.22,7.62
1124,5/15/2025 8:11,14.24,-42.67,7.63
1125,5/15/2025 8:12,14.24,-42.27,7.63
1126,5/15/2025 8:13,14.24,-42.85,7.64
1127,5/15/2025 8:14,14.24,-42.53,7.63
1128,5/15/2025 8:15,14.24,-42.67,7.63
1129,5/15/2025 8:16,14.24,-42.97,7.64
1130,5/15/2025 8:17,14.24,-42.45,7.63
1131,5/15/2025 8:18,14.24,-42.42,7.63
1132,5/15/2025 8:19,14.24,-42.89,7.64
1133,5/15/2025 8:20,14.24,-42.55,7.63
1134,5/15/2025 8:21,14.24,-42.81,7.64
1135,5/15/2025 8:22,14.24,-42.56,7.63
1136,5/15/2025 8:23,14.24,-42.5,7.63
1137,5/15/2025 8:24,14.24,-42.78,7.63
1138,5/15/2025 8:25,14.24,-42.44,7.63
1139,5/15/2025 8:26,14.24,-42.45,7.63
1140,5/15/2025 8:27,14.24,-43.1,7.64
1141,5/15/2025 8:28,14.24,-42.72,7.63
1142,5/15/2025 8:29,14.24,-42.17,7.62
1143,5/15/2025 8:30,14.24,-42.55,7.63
1144,5/15/2025 8:31,14.24,-42.74,7.63
1145,5/15/2025 8:32,14.24,-42.95,7.64
1146,5/15/2025 8:33,14.24,-42.6,7.63
1147,5/15/2025 8:34,14.24,-42.77,7.63
1148,5/15/2025 8:35,14.24,-43.14,7.64
1149,5/15/2025 8:36,14.24,-43,7.64
1150,5/15/2025 8:37,14.24,-43.35,7.64
1151,5/15/2025 8:38,14.24,-43.06,7.64
1152,5/15/2025 8:39,14.24,-43.41,7.65
1153,5/15/2025 8:40,14.24,-42.92,7.64
1154,5/15/2025 8:41,14.24,-42.77,7.63
1155,5/15/2025 8:42,14.24,-43.53,7.65
1156,5/15/2025 8:43,14.24,-43.28,7.64
1157,5/15/2025 8:44,14.24,-43.28,7.64
1158,5/15/2025 8:45,14.24,-44.05,7.66
1159,5/15/2025 8:46,14.24,-43.06,7.64
1160,5/15/2025 8:47,14.24,-43.69,7.65
1161,5/15/2025 8:48,14.24,-43.39,7.65
1162,5/15/2025 8:49,14.24,-43.41,7.65
1163,5/15/2025 8:50,14.24,-43.75,7.65
1164,5/15/2025 8:51,14.24,-43.31,7.64
1165,5/15/2025 8:52,14.24,-42.91,7.64
1166,5/15/2025 8:53,14.24,-43.3,7.64
1167,5/15/2025 8:54,14.24,-42.95,7.64
1168,5/15/2025 8:55,14.24,-43.14,7.64
1169,5/15/2025 8:56,14.24,-43.05,7.64
1170,5/15/2025 8:57,14.24,-43.16,7.64
1171,5/15/2025 8:58,14.24,-43.2,7.64
1172,5/15/2025 8:59,14.24,-43.06,7.64
1173,5/15/2025 9:00,14.24,-43.3,7.64
1174,5/15/2025 9:01,14.24,-43.2,7.64
1175,5/15/2025 9:02,14.24,-43.27,7.64
1176,5/15/2025 9:03,14.24,-43.42,7.65
1177,5/15/2025 9:04,14.24,-43.1,7.64
1178,5/15/2025 9:05,14.24,-43.31,7.64
1179,5/15/2025 9:06,14.24,-43.67,7.65
1180,5/15/2025 9:07,14.24,-43.19,7.64
1181,5/15/2025 9:08,14.24,-43.55,7.65
1182,5/15/2025 9:09,14.24,-43.31,7.64
1183,5/15/2025 9:10,14.24,-43.56,7.65
1184,5/15/2025 9:11,14.24,-43.22,7.64
1185,5/15/2025 9:12,14.24,-43.45,7.65
1186,5/15/2025 9:13,14.24,-43.02,7.64
1187,5/15/2025 9:14,14.24,-43.14,7.64
1188,5/15/2025 9:15,14.24,-43.24,7.64
1189,5/15/2025 9:16,14.24,-42.97,7.64
1190,5/15/2025 9:17,14.24,-43.08,7.64
1191,5/15/2025 9:18,14.24,-43.58,7.65
1192,5/15/2025 9:19,14.24,-43.35,7.64
1193,5/15/2025 9:20,14.24,-43.25,7.64
1194,5/15/2025 9:21,14.24,-43.55,7.65
1195,5/15/2025 9:22,14.24,-43.47,7.65
1196,5/15/2025 9:23,14.24,-43.31,7.64
1197,5/15/2025 9:24,14.24,-43.58,7.65
1198,5/15/2025 9:25,14.24,-43.58,7.65
1199,5/15/2025 9:26,14.24,-43.5,7.65
1200,5/15/2025 9:27,14.24,-42.94,7.64
1201,5/15/2025 9:28,14.24,-43.6,7.65
1202,5/15/2025 9:29,14.24,-43.53,7.65
1203,5/15/2025 9:30,14.24,-43.05,7.64
1204,5/15/2025 9:31,14.24,-43.47,7.65
1205,5/15/2025 9:32,14.24,-43.66,7.65
1206,5/15/2025 9:33,14.24,-43.03,7.64
1207,5/15/2025 9:34,14.24,-43.25,7.64
1208,5/15/2025 9:35,14.24,-43.33,7.64
1209,5/15/2025 9:36,14.24,-43.49,7.65
1210,5/15/2025 9:37,14.24,-43.52,7.65
1211,5/15/2025 9:38,14.24,-43.33,7.64
1212,5/15/2025 9:39,14.24,-43.5,7.65
1213,5/15/2025 9:40,14.24,-43.64,7.65
1214,5/15/2025 9:41,14.24,-43.28,7.64
1215,5/15/2025 9:42,14.24,-43.03,7.64
1216,5/15/2025 9:43,14.24,-43.33,7.64
1217,5/15/2025 9:44,14.24,-43.53,7.65
1218,5/15/2025 9:45,14.24,-43.49,7.65
1219,5/15/2025 9:46,14.24,-43.58,7.65
1220,5/15/2025 9:47,14.24,-43.5,7.65
1221,5/15/2025 9:48,14.24,-43.55,7.65
1222,5/15/2025 9:49,14.24,-43.72,7.65
1223,5/15/2025 9:50,14.24,-43.56,7.65
1224,5/15/2025 9:51,14.24,-43.67,7.65
1225,5/15/2025 9:52,14.24,-43.56,7.65
1226,5/15/2025 9:53,14.24,-43.66,7.65
1227,5/15/2025 9:54,14.24,-43.8,7.65
1228,5/15/2025 9:55,14.24,-43.81,7.65
1229,5/15/2025 9:56,14.24,-43.52,7.65
1230,5/15/2025 9:57,14.24,-43.77,7.65
1231,5/15/2025 9:58,14.24,-43.56,7.65
1232,5/15/2025 9:59,14.24,-44.06,7.66
1233,5/15/2025 10:00,14.24,-43.3,7.64
1234,5/15/2025 10:01,14.24,-43.5,7.65
1235,5/15/2025 10:02,14.24,-43.64,7.65
1236,5/15/2025 10:03,14.24,-43.56,7.65
1237,5/15/2025 10:04,14.24,-43.8,7.65
1238,5/15/2025 10:05,14.24,-43.78,7.65
1239,5/15/2025 10:06,14.24,-43.92,7.66
1240,5/15/2025 10:07,14.24,-43.7,7.65
1241,5/15/2025 10:08,14.24,-43.8,7.65
1242,5/15/2025 10:09,14.24,-43.41,7.65
1243,5/15/2025 10:10,14.24,-43.77,7.65
1244,5/15/2025 10:11,14.24,-44.11,7.66
1245,5/15/2025 10:12,14.24,-43.99,7.66
1246,5/15/2025 10:13,14.24,-43.85,7.65
1247,5/15/2025 10:14,14.24,-43.58,7.65
1248,5/15/2025 10:15,14.24,-43.16,7.64
1249,5/15/2025 10:16,14.24,-43.63,7.65
1250,5/15/2025 10:17,14.24,-43.66,7.65
1251,5/15/2025 10:18,14.24,-43.86,7.65
1252,5/15/2025 10:19,14.24,-43.95,7.66
1253,5/15/2025 10:20,14.24,-43.61,7.65
1254,5/15/2025 10:21,14.24,-43.81,7.65
1255,5/15/2025 10:22,14.24,-43.55,7.65
1256,5/15/2025 10:23,14.24,-43.8,7.65
1257,5/15/2025 10:24,14.24,-43.6,7.65
1258,5/15/2025 10:25,14.24,-43.74,7.65
1259,5/15/2025 10:26,14.24,-43.06,7.64
1260,5/15/2025 10:27,14.24,-43.49,7.65
1261,5/15/2025 10:28,14.24,-43.92,7.66
1262,5/15/2025 10:29,14.24,-43.66,7.65
1263,5/15/2025 10:30,14.24,-44.02,7.66
1264,5/15/2025 10:31,14.24,-44.11,7.66
1265,5/15/2025 10:32,14.24,-44.13,7.66
1266,5/15/2025 10:33,14.24,-44.19,7.66
1267,5/15/2025 10:34,14.24,-43.55,7.65
1268,5/15/2025 10:35,14.24,-43.88,7.65
1269,5/15/2025 10:36,14.22,-43.89,7.65
1270,5/15/2025 10:37,14.22,-43.91,7.66
1271,5/15/2025 10:38,14.22,-43.91,7.66
1272,5/15/2025 10:39,14.22,-43.14,7.64
1273,5/15/2025 10:40,14.22,-43.91,7.66
1274,5/15/2025 10:41,14.22,-43.92,7.66
1275,5/15/2025 10:42,14.22,-43.81,7.65
1276,5/15/2025 10:43,14.22,-43.86,7.65
1277,5/15/2025 10:44,14.22,-44.17,7.66
1278,5/15/2025 10:45,14.22,-43.77,7.65
1279,5/15/2025 10:46,14.22,-43.83,7.65
1280,5/15/2025 10:47,14.22,-43.64,7.65
1281,5/15/2025 10:48,14.22,-44.02,7.66
1282,5/15/2025 10:49,14.22,-43.69,7.65
1283,5/15/2025 10:50,14.22,-43.67,7.65
1284,5/15/2025 10:51,14.22,-43.56,7.65
1285,5/15/2025 10:52,14.22,-43.7,7.65
1286,5/15/2025 10:53,14.22,-43.78,7.65
1287,5/15/2025 10:54,14.22,-43.47,7.65
1288,5/15/2025 10:55,14.22,-43.94,7.66
1289,5/15/2025 10:56,14.22,-43.99,7.66
1290,5/15/2025 10:57,14.22,-44.14,7.66
1291,5/15/2025 10:58,14.22,-43.74,7.65
1292,5/15/2025 10:59,14.22,-44.08,7.66
1293,5/15/2025 11:00,14.22,-44.17,7.66
1294,5/15/2025 11:01,14.22,-44.42,7.66
1295,5/15/2025 11:02,14.22,-43.97,7.66
1296,5/15/2025 11:03,14.22,-43.53,7.65
1297,5/15/2025 11:04,14.22,-43.92,7.66
1298,5/15/2025 11:05,14.22,-43.45,7.65
1299,5/15/2025 11:06,14.22,-44.06,7.66
1300,5/15/2025 11:07,14.22,-43.88,7.65
1301,5/15/2025 11:08,14.22,-43.75,7.65
1302,5/15/2025 11:09,14.22,-43.69,7.65
1303,5/15/2025 11:10,14.22,-44.41,7.66
1304,5/15/2025 11:11,14.22,-44.28,7.66
1305,5/15/2025 11:12,14.22,-43.88,7.65
1306,5/15/2025 11:13,14.22,-44.02,7.66
1307,5/15/2025 11:14,14.24,-44.08,7.66
1308,5/15/2025 11:15,14.24,-44.16,7.66
1309,5/15/2025 11:16,14.24,-44.33,7.66
1310,5/15/2025 11:17,14.24,-44.25,7.66
1311,5/15/2025 11:18,14.24,-43.88,7.65
1312,5/15/2025 11:19,14.24,-44.16,7.66
1313,5/15/2025 11:20,14.24,-44.42,7.66
1314,5/15/2025 11:21,14.24,-44.06,7.66
1315,5/15/2025 11:22,14.24,-44.24,7.66
1316,5/15/2025 11:23,14.24,-44.3,7.66
1317,5/15/2025 11:24,14.24,-44.25,7.66
1318,5/15/2025 11:25,14.24,-44.92,7.67
1319,5/15/2025 11:26,14.24,-44.63,7.67
1320,5/15/2025 11:27,14.24,-44.49,7.67
1321,5/15/2025 11:28,14.24,-43.99,7.66
1322,5/15/2025 11:29,14.24,-44.44,7.66
1323,5/15/2025 11:30,14.24,-44.77,7.67
1324,5/15/2025 11:31,14.24,-44.19,7.66
1325,5/15/2025 11:32,14.24,-44.6,7.67
1326,5/15/2025 11:33,14.24,-44.89,7.67
1327,5/15/2025 11:34,14.24,-44.27,7.66
1328,5/15/2025 11:35,14.24,-44.2,7.66
1329,5/15/2025 11:36,14.24,-44.7,7.67
1330,5/15/2025 11:37,14.24,-44.72,7.67
1331,5/15/2025 11:38,14.24,-45.06,7.68
1332,5/15/2025 11:39,14.24,-44.5,7.67
1333,5/15/2025 11:40,14.24,-44.05,7.66
1334,5/15/2025 11:41,14.24,-44.83,7.67
1335,5/15/2025 11:42,14.27,-44.56,7.67
1336,5/15/2025 11:43,14.27,-44.92,7.67
1337,5/15/2025 11:44,14.27,-44.83,7.67
1338,5/15/2025 11:45,14.27,-44.66,7.67
1339,5/15/2025 11:46,14.27,-44.92,7.67
1340,5/15/2025 11:47,14.27,-44.75,7.67
1341,5/15/2025 11:48,14.27,-44.53,7.67
1342,5/15/2025 11:49,14.27,-45.2,7.68
1343,5/15/2025 11:50,14.27,-45.17,7.68
1344,5/15/2025 11:51,14.27,-45.41,7.68
1345,5/15/2025 11:52,14.27,-45.41,7.68
1346,5/15/2025 11:53,14.27,-45.02,7.68
1347,5/15/2025 11:54,14.27,-44.94,7.67
1348,5/15/2025 11:55,14.27,-45.19,7.68
1349,5/15/2025 11:56,14.27,-45.44,7.68
1350,5/15/2025 11:57,14.27,-45.03,7.68
1351,5/15/2025 11:58,14.27,-45.02,7.68
1352,5/15/2025 11:59,14.27,-44.72,7.67
1353,5/15/2025 12:00,14.27,-44.88,7.67
1354,5/15/2025 12:01,14.27,-45.5,7.68
1355,5/15/2025 12:02,14.27,-45.31,7.68
1356,5/15/2025 12:03,14.29,-45.42,7.68
1357,5/15/2025 12:04,14.29,-45.39,7.68
1358,5/15/2025 12:05,14.29,-45.03,7.68
1359,5/15/2025 12:06,14.29,-44.91,7.67
1360,5/15/2025 12:07,14.29,-45.35,7.68
1361,5/15/2025 12:08,14.29,-45.91,7.69
1362,5/15/2025 12:09,14.29,-45.7,7.69
1363,5/15/2025 12:10,14.29,-45.49,7.68
1364,5/15/2025 12:11,14.29,-45.35,7.68
1365,5/15/2025 12:12,14.29,-45.85,7.69
1366,5/15/2025 12:13,14.29,-45.7,7.69
1367,5/15/2025 12:14,14.29,-45.67,7.69
1368,5/15/2025 12:15,14.29,-45.31,7.68
1369,5/15/2025 12:16,14.29,-46.08,7.69
1370,5/15/2025 12:17,14.29,-46.25,7.7
1371,5/15/2025 12:18,14.29,-46.28,7.7
1372,5/15/2025 12:19,14.29,-45.75,7.69
1373,5/15/2025 12:20,14.29,-44.95,7.67
1374,5/15/2025 12:21,14.29,-45.49,7.68
1375,5/15/2025 12:22,14.31,-45.52,7.68
1376,5/15/2025 12:23,14.31,-45.83,7.69
1377,5/15/2025 12:24,14.31,-45.72,7.69
1378,5/15/2025 12:25,14.31,-45.97,7.69
1379,5/15/2025 12:26,14.31,-46.52,7.7
1380,5/15/2025 12:27,14.31,-45.52,7.68
1381,5/15/2025 12:28,14.31,-46.66,7.7
1382,5/15/2025 12:29,14.31,-45.69,7.69
1383,5/15/2025 12:30,14.31,-45.91,7.69
1384,5/15/2025 12:31,14.31,-45.92,7.69
1385,5/15/2025 12:32,14.31,-45.75,7.69
1386,5/15/2025 12:33,14.31,-45.72,7.69
1387,5/15/2025 12:34,14.31,-46.35,7.7
1388,5/15/2025 12:35,14.31,-46.27,7.7
1389,5/15/2025 12:36,14.31,-45.89,7.69
1390,5/15/2025 12:37,14.31,-46.05,7.69
1391,5/15/2025 12:38,14.31,-46.53,7.7
1392,5/15/2025 12:39,14.31,-46.3,7.7
1393,5/15/2025 12:40,14.31,-45.97,7.69
1394,5/15/2025 12:41,14.31,-46.2,7.7
1395,5/15/2025 12:42,14.31,-46.08,7.69
1396,5/15/2025 12:43,14.31,-45.77,7.69
1397,5/15/2025 12:44,14.31,-45.66,7.69
1398,5/15/2025 12:45,14.31,-45.95,7.69
1399,5/15/2025 12:46,14.31,-46.06,7.69
1400,5/15/2025 12:47,14.31,-45.89,7.69
1401,5/15/2025 12:48,14.31,-46.36,7.7
1402,5/15/2025 12:49,14.34,-46.08,7.69
1403,5/15/2025 12:50,14.34,-46.2,7.7
1404,5/15/2025 12:51,14.34,-46.39,7.7
1405,5/15/2025 12:52,14.34,-47.05,7.71
1406,5/15/2025 12:53,14.34,-46,7.69
1407,5/15/2025 12:54,14.34,-46.38,7.7
1408,5/15/2025 12:55,14.34,-46.41,7.7
1409,5/15/2025 12:56,14.34,-46.44,7.7
1410,5/15/2025 12:57,14.34,-46.58,7.7
1411,5/15/2025 12:58,14.34,-46.3,7.7
1412,5/15/2025 12:59,14.34,-46.8,7.71
1413,5/15/2025 13:00,14.34,-46.53,7.7
1414,5/15/2025 13:01,14.34,-46.27,7.7
1415,5/15/2025 13:02,14.31,-46.33,7.7
1416,5/15/2025 13:03,14.31,-45.95,7.69
1417,5/15/2025 13:04,14.31,-45.81,7.69
1418,5/15/2025 13:05,14.31,-46.14,7.7
1419,5/15/2025 13:06,14.34,-46.6,7.7
1420,5/15/2025 13:07,14.34,-46.25,7.7
1421,5/15/2025 13:08,14.34,-46,7.69
1422,5/15/2025 13:09,14.34,-46.39,7.7
1423,5/15/2025 13:10,14.34,-47.25,7.72
1424,5/15/2025 13:11,14.34,-46.33,7.7
1425,5/15/2025 13:12,14.34,-46.38,7.7
1426,5/15/2025 13:13,14.34,-46.89,7.71
1427,5/15/2025 13:14,14.34,-47.03,7.71
1428,5/15/2025 13:15,14.34,-46.89,7.71
1429,5/15/2025 13:16,14.34,-46.49,7.7
1430,5/15/2025 13:17,14.36,-46.5,7.7
1431,5/15/2025 13:18,14.36,-46.89,7.71
1432,5/15/2025 13:19,14.36,-47.45,7.72
1433,5/15/2025 13:20,14.36,-47.13,7.71
1434,5/15/2025 13:21,14.36,-47.28,7.72
1435,5/15/2025 13:22,14.36,-46.99,7.71
1436,5/15/2025 13:23,14.36,-47.11,7.71
1437,5/15/2025 13:24,14.36,-47.16,7.71
1438,5/15/2025 13:25,14.36,-46.85,7.71
1439,5/15/2025 13:26,14.36,-46.77,7.71
1440,5/15/2025 13:27,14.36,-47.08,7.71
1441,5/15/2025 13:28,14.36,-46.81,7.71
1442,5/15/2025 13:29,14.36,-47.02,7.71
1443,5/15/2025 13:30,14.36,-47.5,7.72
1444,5/15/2025 13:31,14.36,-47.42,7.72
1445,5/15/2025 13:32,14.36,-47.3,7.72
1446,5/15/2025 13:33,14.36,-47.1,7.71
1447,5/15/2025 13:34,14.36,-46.44,7.7
1448,5/15/2025 13:35,14.36,-46.74,7.71
1449,5/15/2025 13:36,14.36,-46.75,7.71
1450,5/15/2025 13:37,14.36,-47,7.71
1451,5/15/2025 13:38,14.36,-46.81,7.71
1452,5/15/2025 13:39,14.36,-47.6,7.72
1453,5/15/2025 13:40,14.36,-47.28,7.72
1454,5/15/2025 13:41,14.36,-47.03,7.71
1455,5/15/2025 13:42,14.36,-47.35,7.72
1456,5/15/2025 13:43,14.36,-47.36,7.72
1457,5/15/2025 13:44,14.36,-47.06,7.71
1458,5/15/2025 13:45,14.36,-47.31,7.72
1459,5/15/2025 13:46,14.36,-46.5,7.7
1460,5/15/2025 13:47,14.36,-47.38,7.72
1461,5/15/2025 13:48,14.36,-47.63,7.72
1462,5/15/2025 13:49,14.36,-47.19,7.71
1463,5/15/2025 13:50,14.36,-47.25,7.72
1464,5/15/2025 13:51,14.36,-47.44,7.72
1465,5/15/2025 13:52,14.36,-47.2,7.71
1466,5/15/2025 13:53,14.36,-47.33,7.72
1467,5/15/2025 13:54,14.36,-47.13,7.71
1468,5/15/2025 13:55,14.36,-47.17,7.71
1469,5/15/2025 13:56,14.36,-47,7.71
1470,5/15/2025 13:57,14.36,-47.44,7.72
1471,5/15/2025 13:58,14.36,-47.27,7.72
1472,5/15/2025 13:59,14.36,-47.49,7.72
1473,5/15/2025 14:00,14.36,-47.22,7.71
1474,5/15/2025 14:01,14.36,-47.52,7.72
1475,5/15/2025 14:02,14.36,-47.44,7.72
1476,5/15/2025 14:03,14.36,-47.27,7.72
1477,5/15/2025 14:04,14.36,-47.44,7.72
1478,5/15/2025 14:05,14.36,-47.91,7.73
1479,5/15/2025 14:06,14.36,-47.03,7.71
1480,5/15/2025 14:07,14.36,-47.89,7.73
1481,5/15/2025 14:08,14.36,-47.7,7.72
1482,5/15/2025 14:09,14.36,-47.38,7.72
1483,5/15/2025 14:10,14.36,-47.75,7.72
1484,5/15/2025 14:11,14.36,-47.35,7.72
1485,5/15/2025 14:12,14.36,-47.69,7.72
1486,5/15/2025 14:13,14.36,-47.45,7.72
1487,5/15/2025 14:14,14.36,-47.99,7.73
1488,5/15/2025 14:15,14.36,-47.92,7.73
1489,5/15/2025 14:16,14.36,-47.94,7.73
1490,5/15/2025 14:17,14.36,-47.66,7.72
1491,5/15/2025 14:18,14.36,-48.14,7.73
1492,5/15/2025 14:19,14.36,-47.88,7.73
1493,5/15/2025 14:20,14.36,-47.55,7.72
1494,5/15/2025 14:21,14.36,-47.41,7.72
1495,5/15/2025 14:22,14.36,-47.44,7.72
1496,5/15/2025 14:23,14.36,-47.38,7.72
1497,5/15/2025 14:24,14.36,-47.56,7.72
1498,5/15/2025 14:25,14.36,-47.77,7.72
1499,5/15/2025 14:26,14.36,-47.74,7.72
1500,5/15/2025 14:27,14.36,-48.06,7.73
1501,5/15/2025 14:28,14.36,-48.52,7.74
1502,5/15/2025 14:29,14.36,-47.78,7.72
1503,5/15/2025 14:30,14.36,-47.92,7.73
1504,5/15/2025 14:31,14.36,-48.75,7.74
1505,5/15/2025 14:32,14.36,-47.74,7.72
1506,5/15/2025 14:33,14.36,-47.95,7.73
1507,5/15/2025 14:34,14.36,-48.31,7.73
1508,5/15/2025 14:35,14.36,-48.08,7.73
1509,5/15/2025 14:36,14.36,-47.8,7.73
1510,5/15/2025 14:37,14.36,-47.5,7.72
1511,5/15/2025 14:38,14.36,-47.81,7.73
1512,5/15/2025 14:39,14.36,-47.63,7.72
1513,5/15/2025 14:40,14.36,-47.77,7.72
1514,5/15/2025 14:41,14.36,-47.83,7.73
1515,5/15/2025 14:42,14.36,-48.19,7.73
1516,5/15/2025 14:43,14.36,-48.05,7.73
1517,5/15/2025 14:44,14.36,-47.5,7.72
1518,5/15/2025 14:45,14.36,-47.35,7.72
1519,5/15/2025 14:46,14.36,-48.19,7.73
1520,5/15/2025 14:47,14.36,-48.16,7.73
1521,5/15/2025 14:48,14.36,-48.25,7.73
1522,5/15/2025 14:49,14.36,-47.88,7.73
1523,5/15/2025 14:50,14.36,-48.3,7.73
1524,5/15/2025 14:51,14.36,-47.94,7.73
1525,5/15/2025 14:52,14.36,-47.97,7.73
1526,5/15/2025 14:53,14.36,-48.22,7.73
1527,5/15/2025 14:54,14.36,-47.52,7.72
1528,5/15/2025 14:55,14.36,-48.39,7.74
1529,5/15/2025 14:56,14.36,-47.91,7.73
1530,5/15/2025 14:57,14.36,-47.97,7.73
1531,5/15/2025 14:58,14.36,-48.41,7.74
1532,5/15/2025 14:59,14.36,-48.08,7.73
1533,5/15/2025 15:00,14.36,-48.52,7.74
1534,5/15/2025 15:01,14.36,-48.3,7.73
1535,5/15/2025 15:02,14.36,-48.97,7.75
1536,5/15/2025 15:03,14.36,-48.81,7.74
1537,5/15/2025 15:04,14.36,-48.25,7.73
1538,5/15/2025 15:05,14.36,-48.2,7.73
1539,5/15/2025 15:06,14.36,-48.25,7.73
1540,5/15/2025 15:07,14.36,-48.7,7.74
1541,5/15/2025 15:08,14.34,-48.27,7.73
1542,5/15/2025 15:09,14.34,-48.5,7.74
1543,5/15/2025 15:10,14.34,-48.55,7.74
1544,5/15/2025 15:11,14.34,-48.31,7.73
1545,5/15/2025 15:12,14.34,-48.56,7.74
1546,5/15/2025 15:13,14.34,-48.08,7.73
1547,5/15/2025 15:14,14.34,-48.77,7.74
1548,5/15/2025 15:15,14.34,-48.41,7.74
1549,5/15/2025 15:16,14.34,-48.52,7.74
1550,5/15/2025 15:17,14.34,-48.36,7.74
1551,5/15/2025 15:18,14.34,-48.45,7.74
1552,5/15/2025 15:19,14.34,-47.83,7.73
1553,5/15/2025 15:20,14.34,-47.77,7.72
1554,5/15/2025 15:21,14.34,-47.56,7.72
1555,5/15/2025 15:22,14.34,-48.06,7.73
1556,5/15/2025 15:23,14.34,-47.44,7.72
1557,5/15/2025 15:24,14.34,-48,7.73
1558,5/15/2025 15:25,14.34,-48.08,7.73
1559,5/15/2025 15:26,14.34,-48.45,7.74
1560,5/15/2025 15:27,14.34,-47.72,7.72
1561,5/15/2025 15:28,14.34,-47.77,7.72
1562,5/15/2025 15:29,14.34,-48.22,7.73
1563,5/15/2025 15:30,14.34,-48.31,7.73
1564,5/15/2025 15:31,14.34,-47.92,7.73
1565,5/15/2025 15:32,14.34,-48.28,7.73
1566,5/15/2025 15:33,14.34,-47.95,7.73
1567,5/15/2025 15:34,14.34,-47.8,7.73
1568,5/15/2025 15:35,14.34,-48.05,7.73
1569,5/15/2025 15:36,14.31,-47.95,7.73
1570,5/15/2025 15:37,14.34,-47.77,7.72
1571,5/15/2025 15:38,14.34,-47.91,7.73
1572,5/15/2025 15:39,14.31,-47.25,7.72
1573,5/15/2025 15:40,14.31,-47.56,7.72
1574,5/15/2025 15:41,14.31,-47.75,7.72
1575,5/15/2025 15:42,14.31,-47.83,7.73
1576,5/15/2025 15:43,14.31,-47.69,7.72
1577,5/15/2025 15:44,14.31,-48.1,7.73
1578,5/15/2025 15:45,14.31,-47.61,7.72
1579,5/15/2025 15:46,14.31,-47.77,7.72
1580,5/15/2025 15:47,14.31,-48.27,7.73
1581,5/15/2025 15:48,14.34,-48.14,7.73
1582,5/15/2025 15:49,14.31,-47.89,7.73
1583,5/15/2025 15:50,14.31,-48.22,7.73
1584,5/15/2025 15:51,14.31,-48.25,7.73
1585,5/15/2025 15:52,14.31,-48.47,7.74
1586,5/15/2025 15:53,14.31,-48.31,7.73
1587,5/15/2025 15:54,14.31,-48.17,7.73
1588,5/15/2025 15:55,14.31,-47.97,7.73
1589,5/15/2025 15:56,14.31,-48.16,7.73
1590,5/15/2025 15:57,14.31,-48.31,7.73
1591,5/15/2025 15:58,14.31,-48,7.73
