#,Date-Time (PDT),Temp,mv,pH
1073,7/5/2025 6:00,18.65,-32.94,7.23
1074,7/5/2025 7:00,18.39,-35.75,7.28
1075,7/5/2025 8:00,18.2,-40.67,7.36
1076,7/5/2025 9:00,18.32,-45.97,7.46
1077,7/5/2025 10:00,18.7,-52.2,7.57
1078,7/5/2025 11:00,19.06,-69.3,7.87
1079,7/5/2025 12:00,19.37,-74.74,7.96
1080,7/5/2025 13:00,19.72,-78.14,8.02
1081,7/5/2025 14:00,20.01,-87.11,8.18
1082,7/5/2025 15:00,20.27,-85,8.14
1083,7/5/2025 16:00,20.17,-80.39,8.06
1084,7/5/2025 17:00,20.22,-77.72,8.01
1085,7/5/2025 18:00,20.44,-66.94,7.82
1086,7/5/2025 19:00,20.41,-62.14,7.74
1087,7/5/2025 20:00,20.13,-55.33,7.62
1088,7/5/2025 21:00,19.98,-45.61,7.45
1089,7/5/2025 22:00,19.89,-39.58,7.34
1090,7/5/2025 23:00,19.72,-34.67,7.26
1091,7/6/2025 0:00,19.53,-32.49,7.22
1092,7/6/2025 1:00,19.41,-31.94,7.21
1093,7/6/2025 2:00,19.25,-31.08,7.19
1094,7/6/2025 3:00,19.03,-30.19,7.18
1095,7/6/2025 4:00,18.82,-29.66,7.17
1096,7/6/2025 5:00,18.63,-29.09,7.16
1097,7/6/2025 6:00,18.44,-29.55,7.17
1098,7/6/2025 7:00,18.3,-31.74,7.21
1099,7/6/2025 8:00,18.34,-36.41,7.29
1100,7/6/2025 9:00,18.56,-40.19,7.35
1101,7/6/2025 10:00,19.08,-57.39,7.66
1102,7/6/2025 11:00,19.29,-65.33,7.8
1103,7/6/2025 12:00,20.22,-76.05,7.98
1104,7/6/2025 13:00,20.91,-74.33,7.95
1105,7/6/2025 14:00,21.51,-87.07,8.17
1106,7/6/2025 15:00,21.96,-76.25,7.98
1107,7/6/2025 16:00,22.3,-66.27,7.8
1108,7/6/2025 17:00,22.35,-66.11,7.8
1109,7/6/2025 18:00,22.25,-59.81,7.69
1110,7/6/2025 19:00,21.91,-54.7,7.6
1111,7/6/2025 20:00,21.84,-48.95,7.5
1112,7/6/2025 21:00,21.87,-41.47,7.37
1113,7/6/2025 22:00,21.82,-37.61,7.31
1114,7/6/2025 23:00,21.68,-34.28,7.25
1115,7/7/2025 0:00,21.51,-30.91,7.19
1116,7/7/2025 1:00,21.29,-31.39,7.2
1117,7/7/2025 2:00,21.01,-28.94,7.16
1118,7/7/2025 3:00,20.7,-28.39,7.15
1119,7/7/2025 4:00,20.39,-26.11,7.11
1120,7/7/2025 5:00,20.1,-26.99,7.12
1121,7/7/2025 6:00,19.84,-27.69,7.13
1122,7/7/2025 7:00,19.6,-29.84,7.17
1123,7/7/2025 8:00,19.6,-32.63,7.22
1124,7/7/2025 9:00,19.91,-38.63,7.33
1125,7/7/2025 10:00,20.34,-42.66,7.4
1126,7/7/2025 11:00,20.91,-61.03,7.72
1127,7/7/2025 12:00,21.63,-77.92,8.01
1128,7/7/2025 13:00,22.2,-73.25,7.93
1129,7/7/2025 14:00,22.61,-89.61,8.21
1130,7/7/2025 15:00,22.75,-78.5,8.01
1131,7/7/2025 16:00,23.18,-68.36,7.84
1132,7/7/2025 17:00,23.28,-67.89,7.83
1133,7/7/2025 18:00,23.28,-62.99,7.74
1134,7/7/2025 19:00,22.99,-56.89,7.64
1135,7/7/2025 20:00,22.82,-50.97,7.54
1136,7/7/2025 21:00,22.75,-40.78,7.36
1137,7/7/2025 22:00,22.7,-35.95,7.28
1138,7/7/2025 23:00,22.54,-33.34,7.23
1139,7/8/2025 0:00,22.35,-30.31,7.18
1140,7/8/2025 1:00,22.11,-30.06,7.17
1141,7/8/2025 2:00,21.94,-30.33,7.18
1142,7/8/2025 3:00,21.63,-27.8,7.14
1143,7/8/2025 4:00,21.27,-28.28,7.14
1144,7/8/2025 5:00,21.06,-28.05,7.14
1145,7/8/2025 6:00,20.79,-30.02,7.17
1146,7/8/2025 7:00,20.53,-34.89,7.26
1147,7/8/2025 8:00,20.51,-43.56,7.41
1148,7/8/2025 9:00,20.77,-44.67,7.43
1149,7/8/2025 10:00,21.25,-49.88,7.52
1150,7/8/2025 11:00,21.82,-70.61,7.88
1151,7/8/2025 12:00,22.2,-90.22,8.22
1152,7/8/2025 13:00,22.7,-90.41,8.22
1153,7/8/2025 14:00,22.94,-98.99,8.37
1154,7/8/2025 15:00,22.82,-93.82,8.28
1155,7/8/2025 16:00,22.37,-70.91,7.88
1156,7/8/2025 17:00,22.03,-60.31,7.7
1157,7/8/2025 18:00,21.82,-54.33,7.6
1158,7/8/2025 19:00,21.7,-48.69,7.5
1159,7/8/2025 20:00,21.65,-40.94,7.36
1160,7/8/2025 21:00,21.58,-37.31,7.3
1161,7/8/2025 22:00,21.53,-34.8,7.26
1162,7/8/2025 23:00,21.41,-33.61,7.24
1163,7/9/2025 0:00,21.27,-31.91,7.21
1164,7/9/2025 1:00,21.08,-31.88,7.21
1165,7/9/2025 2:00,20.84,-30.84,7.19
1166,7/9/2025 3:00,20.58,-29.61,7.17
1167,7/9/2025 4:00,20.32,-29.58,7.17
1168,7/9/2025 5:00,20.1,-30.2,7.18
1169,7/9/2025 6:00,19.91,-30.55,7.18
1170,7/9/2025 7:00,19.79,-32.27,7.21
1171,7/9/2025 8:00,19.77,-37.16,7.3
1172,7/9/2025 9:00,19.75,-40.91,7.37
1173,7/9/2025 10:00,19.89,-63.89,7.37
1174,7/9/2025 11:00,20.13,-41.42,7.33
1175,7/9/2025 12:00,20.34,-47.72,7.44
1176,7/9/2025 13:00,21.29,-54.81,7.56
1177,7/9/2025 14:00,21.25,-58.8,7.63
1178,7/9/2025 15:00,21.15,-61.25,7.67
1179,7/9/2025 16:00,21.8,-63.78,7.72
1180,7/9/2025 17:00,22.18,-64.13,7.72
1181,7/9/2025 18:00,22.08,-61.88,7.68
1182,7/9/2025 19:00,21.7,-58.63,7.63
1183,7/9/2025 20:00,21.22,-51.75,7.51
1184,7/9/2025 21:00,20.96,-45.45,7.4
1185,7/9/2025 22:00,20.67,-40.53,7.32
1186,7/9/2025 23:00,20.51,-37.59,7.27
1187,7/10/2025 0:00,20.39,-35.58,7.23
1188,7/10/2025 1:00,20.25,-33.88,7.2
1189,7/10/2025 2:00,20.1,-32.81,7.18
1190,7/10/2025 3:00,19.82,-32.24,7.17
1191,7/10/2025 4:00,19.44,-31.39,7.16
1192,7/10/2025 5:00,19.03,-30.66,7.15
1193,7/10/2025 6:00,18.7,-31.83,7.17
1194,7/10/2025 7:00,18.53,-33.63,7.2
1195,7/10/2025 8:00,18.56,-36.97,7.26
1196,7/10/2025 9:00,18.63,-40.83,7.32
1197,7/10/2025 10:00,18.98,-44.53,7.39
1198,7/10/2025 11:00,19.67,-47.49,7.44
1199,7/10/2025 12:00,20.15,-50.92,7.5
1200,7/10/2025 13:00,20.56,-53.8,7.55
1201,7/10/2025 14:00,20.94,-57.28,7.61
1202,7/10/2025 15:00,21.56,-59.14,7.64
1203,7/10/2025 16:00,21.72,-59.86,7.65
1204,7/10/2025 17:00,21.84,-59.99,7.65
1205,7/10/2025 18:00,21.58,-58.06,7.62
1206,7/10/2025 19:00,21.22,-54.13,7.55
1207,7/10/2025 20:00,20.86,-49.13,7.46
1208,7/10/2025 21:00,20.82,-44.6,7.39
1209,7/10/2025 22:00,20.67,-39.5,7.3
1210,7/10/2025 23:00,20.51,-35.94,7.24
1211,7/11/2025 0:00,20.36,-33.66,7.2
1212,7/11/2025 1:00,20.22,-32.7,7.18
1213,7/11/2025 2:00,20.01,-32.22,7.17
1214,7/11/2025 3:00,19.75,-30.22,7.14
1215,7/11/2025 4:00,19.46,-29.31,7.12
1216,7/11/2025 5:00,19.2,-29.7,7.13
1217,7/11/2025 6:00,18.96,-29.8,7.13
1218,7/11/2025 7:00,18.79,-32.94,7.19
1219,7/11/2025 8:00,18.79,-33.7,7.2
1220,7/11/2025 9:00,19.13,-37.09,7.26
1221,7/11/2025 10:00,19.6,-40.5,7.32
1222,7/11/2025 11:00,20.17,-46.06,7.41
1223,7/11/2025 12:00,20.86,-49.02,7.46
1224,7/11/2025 13:00,21.56,-50.58,7.49
1225,7/11/2025 14:00,22.2,-57.17,7.6
1226,7/11/2025 15:00,22.61,-58.67,7.63
1227,7/11/2025 16:00,22.8,-57.91,7.61
1228,7/11/2025 17:00,22.92,-61.52,7.67
1229,7/11/2025 18:00,22.78,-56.16,7.58
1230,7/11/2025 19:00,22.56,-54.53,7.56
1231,7/11/2025 20:00,22.42,-49.22,7.46
1232,7/11/2025 21:00,22.44,-43.56,7.37
1233,7/11/2025 22:00,22.44,-40.38,7.31
1234,7/11/2025 23:00,22.44,-36.97,7.25
1235,7/12/2025 0:00,22.42,-35.03,7.22
1236,7/12/2025 1:00,22.35,-33.59,7.2
1237,7/12/2025 2:00,22.18,-33.66,7.2
1238,7/12/2025 3:00,21.94,-31.59,7.16
1239,7/12/2025 4:00,21.65,-31.67,7.16
1240,7/12/2025 5:00,21.39,-30.86,7.15
1241,7/12/2025 6:00,21.2,-30.92,7.15
1242,7/12/2025 7:00,20.98,-32.86,7.18
1243,7/12/2025 8:00,20.91,-35.67,7.23
1244,7/12/2025 9:00,21.22,-40.83,7.32
1245,7/12/2025 10:00,21.6,-43.03,7.36
1246,7/12/2025 11:00,22.08,-48.86,7.46
1247,7/12/2025 12:00,22.82,-51.14,7.5
1248,7/12/2025 13:00,23.47,-54.08,7.55
1249,7/12/2025 14:00,24.07,-61.46,7.67
1250,7/12/2025 15:00,24.48,-63.88,7.71
1251,7/12/2025 16:00,24.7,-60.19,7.65
1252,7/12/2025 17:00,24.68,-59.38,7.63
1253,7/12/2025 18:00,24.53,-57.31,7.6
1254,7/12/2025 19:00,24.17,-53.99,7.54
1255,7/12/2025 20:00,23.81,-47.72,7.44
1256,7/12/2025 21:00,23.71,-43.1,7.36
1257,7/12/2025 22:00,23.64,-39.06,7.29
1258,7/12/2025 23:00,23.57,-35.94,7.23
1259,7/13/2025 0:00,23.47,-34.5,7.21
1260,7/13/2025 1:00,23.35,-33.25,7.19
1261,7/13/2025 2:00,23.18,-31.94,7.17
1262,7/13/2025 3:00,22.97,-31.69,7.16
1263,7/13/2025 4:00,22.68,-30.81,7.15
1264,7/13/2025 5:00,22.35,-28.74,7.11
1265,7/13/2025 6:00,22.03,-29.8,7.13
1266,7/13/2025 7:00,21.8,-31.63,7.16
1267,7/13/2025 8:00,21.75,-35,7.22
1268,7/13/2025 9:00,22.08,-40.03,7.31
1269,7/13/2025 10:00,22.56,-42.77,7.35
1270,7/13/2025 11:00,22.97,-45.94,7.41
1271,7/13/2025 12:00,23.62,-53.05,7.53
1272,7/13/2025 13:00,24.34,-53.72,7.54
1273,7/13/2025 14:00,25.02,-64.49,7.72
1274,7/13/2025 15:00,25.55,-69.49,7.8
1275,7/13/2025 16:00,25.53,-60.49,7.65
1276,7/13/2025 17:00,25.7,-62.61,7.69
1277,7/13/2025 18:00,25.55,-59.52,7.63
1278,7/13/2025 19:00,25.14,-54.74,7.55
1279,7/13/2025 20:00,24.68,-48.7,7.45
1280,7/13/2025 21:00,24.46,-43.49,7.36
1281,7/13/2025 22:00,24.34,-38.7,7.28
1282,7/13/2025 23:00,24.22,-35.94,7.23
1283,7/14/2025 0:00,24.12,-33.25,7.19
1284,7/14/2025 1:00,24,-32.13,7.17
1285,7/14/2025 2:00,23.86,-31.7,7.16
1286,7/14/2025 3:00,23.69,-30.86,7.15
1287,7/14/2025 4:00,23.4,-30.08,7.13
1288,7/14/2025 5:00,23.06,-29.34,7.12
1289,7/14/2025 6:00,22.7,-30.22,7.14
1290,7/14/2025 7:00,22.39,-32.13,7.17
1291,7/14/2025 8:00,22.23,-35.19,7.22
1292,7/14/2025 9:00,22.47,-39.69,7.3
1293,7/14/2025 10:00,22.82,-43.49,7.37
1294,7/14/2025 11:00,23.33,-49.83,7.47
1295,7/14/2025 12:00,23.33,-55.28,7.57
1296,7/14/2025 13:00,23.71,-59.66,7.64
1297,7/14/2025 14:00,24.53,-72.05,7.85
1298,7/14/2025 15:00,24.82,-71.86,7.85
1299,7/14/2025 16:00,25.14,-66.91,7.76
1300,7/14/2025 17:00,25.11,-66.31,7.75
1301,7/14/2025 18:00,24.8,-62.63,7.69
1302,7/14/2025 19:00,24.39,-57.61,7.6
1303,7/14/2025 20:00,23.88,-50.8,7.49
1304,7/14/2025 21:00,23.62,-44.58,7.38
1305,7/14/2025 22:00,23.38,-39.49,7.3
1306,7/14/2025 23:00,23.16,-36.41,7.24
1307,7/15/2025 0:00,22.97,-33.89,7.2
1308,7/15/2025 1:00,22.82,-32.59,7.18
1309,7/15/2025 2:00,22.63,-32.05,7.17
1310,7/15/2025 3:00,22.44,-31.09,7.15
1311,7/15/2025 4:00,22.18,-30.81,7.15
1312,7/15/2025 5:00,21.89,-30.44,7.14
1313,7/15/2025 6:00,21.53,-30.5,7.14
1314,7/15/2025 7:00,21.27,-32.38,7.18
1315,7/15/2025 8:00,21.22,-35.06,7.22
1316,7/15/2025 9:00,21.51,-40.44,7.31
1317,7/15/2025 10:00,21.96,-44.44,7.38
1318,7/15/2025 11:00,22.51,-50.31,7.48
1319,7/15/2025 12:00,23.04,-57.1,7.6
1320,7/15/2025 13:00,23.76,-45.47,7.4
1321,7/15/2025 14:00,24.34,-70.74,7.83
1322,7/15/2025 15:00,24.87,-73.31,7.87
1323,7/15/2025 16:00,25.06,-64.1,7.71
1324,7/15/2025 17:00,25.09,-67,7.76
1325,7/15/2025 18:00,24.92,-62.05,7.68
1326,7/15/2025 19:00,24.53,-58.17,7.61
1327,7/15/2025 20:00,24.15,-51.41,7.5
1328,7/15/2025 21:00,24,-44.78,7.39
1329,7/15/2025 22:00,23.79,-40.88,7.32
1330,7/15/2025 23:00,23.59,-37.02,7.25
1331,7/16/2025 0:00,23.4,-34.99,7.22
1332,7/16/2025 1:00,23.18,-34.14,7.2
1333,7/16/2025 2:00,22.97,-32.97,7.18
1334,7/16/2025 3:00,22.68,-32.42,7.18
1335,7/16/2025 4:00,22.35,-31.58,7.16
1336,7/16/2025 5:00,21.96,-30.52,7.14
1337,7/16/2025 6:00,21.58,-31.47,7.16
1338,7/16/2025 7:00,21.27,-33.7,7.2
1339,7/16/2025 8:00,21.17,-37.19,7.26
1340,7/16/2025 9:00,21.51,-41.78,7.34
1341,7/16/2025 10:00,21.96,-47.39,7.43
1342,7/16/2025 11:00,22.47,-51.13,7.5
1343,7/16/2025 12:00,23.02,-61.17,7.67
1344,7/16/2025 13:00,23.66,-72.83,7.87
1345,7/16/2025 14:00,24.32,-81.39,8.01
1346,7/16/2025 15:00,24.82,-85.02,8.07
1347,7/16/2025 16:00,25.02,-68.47,7.79
1348,7/16/2025 17:00,25.04,-72.17,7.85
1349,7/16/2025 18:00,24.8,-66.39,7.75
1350,7/16/2025 19:00,24.36,-60.28,7.65
1351,7/16/2025 20:00,23.88,-53.17,7.53
1352,7/16/2025 21:00,23.66,-46.14,7.41
1353,7/16/2025 22:00,23.52,-41.42,7.33
1354,7/16/2025 23:00,23.38,-38.47,7.28
1355,7/17/2025 0:00,23.23,-35.34,7.22
1356,7/17/2025 1:00,23.02,-34.56,7.21
1357,7/17/2025 2:00,22.87,-33.05,7.19
1358,7/17/2025 3:00,22.61,-32.05,7.17
1359,7/17/2025 4:00,22.27,-31.13,7.15
1360,7/17/2025 5:00,21.89,-31.06,7.15
1361,7/17/2025 6:00,21.49,-31.34,7.16
1362,7/17/2025 7:00,21.17,-33.78,7.2
1363,7/17/2025 8:00,21.08,-36.53,7.25
1364,7/17/2025 9:00,21.39,-41.92,7.34
1365,7/17/2025 10:00,21.8,-46.72,7.42
1366,7/17/2025 11:00,22.23,-51.64,7.51
1367,7/17/2025 12:00,22.8,-61.77,7.68
1368,7/17/2025 13:00,23.45,-73.05,7.87
1369,7/17/2025 14:00,24.07,-83.8,8.05
1370,7/17/2025 15:00,24.6,-88.53,8.13
1371,7/17/2025 16:00,24.75,-68.55,7.79
1372,7/17/2025 17:00,24.7,-69.47,7.81
1373,7/17/2025 18:00,24.51,-64.49,7.72
1374,7/17/2025 19:00,24.15,-59.13,7.63
1375,7/17/2025 20:00,23.79,-52.41,7.52
1376,7/17/2025 21:00,23.66,-45.24,7.39
1377,7/17/2025 22:00,23.52,-40.16,7.31
1378,7/17/2025 23:00,23.38,-36.75,7.25
1379,7/18/2025 0:00,23.26,-34.67,7.21
1380,7/18/2025 1:00,23.16,-32.42,7.17
1381,7/18/2025 2:00,23.06,-32.45,7.18
1382,7/18/2025 3:00,22.87,-31.02,7.15
1383,7/18/2025 4:00,22.56,-30.69,7.15
1384,7/18/2025 5:00,22.2,-30.33,7.14
1385,7/18/2025 6:00,21.84,-30.45,7.14
1386,7/18/2025 7:00,21.58,-32.99,7.19
1387,7/18/2025 8:00,21.46,-38.55,7.28
1388,7/18/2025 9:00,21.39,-45.53,7.4
1389,7/18/2025 10:00,21.25,-47.75,7.44
1390,7/18/2025 11:00,21.13,-53.49,7.54
1391,7/18/2025 12:00,21.08,-64.75,7.73
1392,7/18/2025 13:00,21.46,-75.08,7.91
1393,7/18/2025 14:00,21.77,-85.99,8.1
1394,7/18/2025 15:00,22.32,-92.97,8.22
1395,7/18/2025 16:00,22.78,-72.92,7.87
1396,7/18/2025 17:00,22.92,-74.11,7.89
1397,7/18/2025 18:00,22.75,-68.5,7.79
1398,7/18/2025 19:00,22.32,-60.77,7.66
1399,7/18/2025 20:00,21.82,-51.86,7.51
1400,7/18/2025 21:00,21.58,-44.81,7.39
1401,7/18/2025 22:00,21.27,-39.27,7.29
1402,7/18/2025 23:00,21.03,-35.77,7.23
1403,7/19/2025 0:00,20.72,-34.25,7.21
1404,7/19/2025 1:00,20.41,-33.42,7.19
1405,7/19/2025 2:00,20.25,-31.86,7.17
1406,7/19/2025 3:00,20.06,-31.33,7.16
1407,7/19/2025 4:00,19.84,-31.19,7.16
1408,7/19/2025 5:00,19.6,-31.64,7.16
1409,7/19/2025 6:00,19.37,-32.81,7.18
1410,7/19/2025 7:00,19.15,-35.08,7.22
1411,7/19/2025 8:00,19.01,-43.08,7.36
1412,7/19/2025 9:00,19.22,-50.64,7.49
1413,7/19/2025 10:00,19.17,-53.74,7.55
1414,7/19/2025 11:00,19.56,-69.36,7.82
1415,7/19/2025 12:00,20.32,-85.42,8.09
1416,7/19/2025 13:00,21.13,-89.94,8.17
1417,7/19/2025 14:00,21.65,-98.85,8.32
1418,7/19/2025 15:00,22.13,-103.91,8.41
1419,7/19/2025 16:00,22.39,-72.19,7.86
1420,7/19/2025 17:00,22.25,-70.56,7.83
1421,7/19/2025 18:00,21.91,-62.63,7.7
1422,7/19/2025 19:00,21.63,-58.53,7.63
1423,7/19/2025 20:00,21.27,-50.14,7.48
1424,7/19/2025 21:00,21.1,-43.69,7.37
1425,7/19/2025 22:00,20.96,-39.33,7.3
1426,7/19/2025 23:00,20.89,-36.55,7.25
1427,7/20/2025 0:00,20.82,-34.67,7.22
1428,7/20/2025 1:00,20.7,-33.83,7.2
1429,7/20/2025 2:00,20.63,-32.81,7.18
1430,7/20/2025 3:00,20.44,-32.44,7.18
1431,7/20/2025 4:00,20.22,-31.38,7.16
1432,7/20/2025 5:00,19.96,-31.03,7.15
1433,7/20/2025 6:00,19.75,-31.5,7.16
1434,7/20/2025 7:00,19.58,-34.53,7.21
1435,7/20/2025 8:00,19.48,-40.24,7.31
1436,7/20/2025 9:00,19.7,-47.28,7.43
1437,7/20/2025 10:00,20.13,-52.75,7.53
1438,7/20/2025 11:00,20.63,-62.8,7.7
1439,7/20/2025 12:00,21.39,-88.99,8.15
1440,7/20/2025 13:00,21.96,-99.55,8.33
1441,7/20/2025 14:00,22.61,-105.36,8.43
1442,7/20/2025 15:00,22.94,-111.52,8.53
1443,7/20/2025 16:00,23.16,-75.41,7.91
1444,7/20/2025 17:00,23.06,-71.5,7.85
1445,7/20/2025 18:00,22.87,-70.78,7.83
1446,7/20/2025 19:00,22.47,-59.39,7.64
1447,7/20/2025 20:00,21.96,-50.3,7.48
1448,7/20/2025 21:00,21.8,-43.78,7.37
1449,7/20/2025 22:00,21.65,-39.03,7.29
1450,7/20/2025 23:00,21.56,-35.81,7.23
1451,7/21/2025 0:00,21.46,-33.89,7.2
1452,7/21/2025 1:00,21.34,-32.24,7.17
1453,7/21/2025 2:00,21.2,-31.59,7.16
1454,7/21/2025 3:00,21.06,-30.38,7.14
1455,7/21/2025 4:00,20.84,-29.91,7.13
1456,7/21/2025 5:00,20.56,-29.58,7.13
1457,7/21/2025 6:00,20.29,-30.2,7.14
1458,7/21/2025 7:00,20.08,-32.24,7.17
1459,7/21/2025 8:00,20.03,-37.27,7.26
1460,7/21/2025 9:00,20.41,-43.63,7.37
1461,7/21/2025 10:00,20.84,-49.16,7.47
1462,7/21/2025 11:00,21.41,-61.85,7.68
1463,7/21/2025 12:00,22.08,-83.07,8.05
1464,7/21/2025 13:00,22.75,-94.24,8.24
1465,7/21/2025 14:00,23.42,-54.92,7.54
1466,7/21/2025 15:00,23.79,-55.22,7.54
1467,7/21/2025 16:00,23.93,-56.24,7.56
1468,7/21/2025 17:00,23.86,-55.95,7.55
1469,7/21/2025 18:00,23.57,-53.45,7.51
1470,7/21/2025 19:00,23.26,-50.17,7.46
1471,7/21/2025 20:00,22.87,-45.91,7.39
1472,7/21/2025 21:00,22.73,-41.19,7.31
1473,7/21/2025 22:00,22.63,-36.63,7.23
1474,7/21/2025 23:00,22.56,-33.91,7.18
1475,7/22/2025 0:00,22.47,-30.94,7.13
1476,7/22/2025 1:00,22.37,-30.92,7.13
1477,7/22/2025 2:00,22.25,-29.36,7.11
1478,7/22/2025 3:00,22.06,-29.08,7.1
1479,7/22/2025 4:00,21.8,-27.75,7.08
1480,7/22/2025 5:00,21.46,-29.14,7.1
1481,7/22/2025 6:00,21.15,-27.75,7.08
1482,7/22/2025 7:00,20.91,-29.89,7.12
1483,7/22/2025 8:00,20.77,-33.11,7.17
1484,7/22/2025 9:00,21.03,-38.8,7.27
1485,7/22/2025 10:00,21.1,-42.06,7.32
1486,7/22/2025 11:00,21.56,-47.39,7.41
1487,7/22/2025 12:00,22.11,-51.11,7.47
1488,7/22/2025 13:00,22.75,-55.19,7.54
1489,7/22/2025 14:00,23.28,-57.67,7.58
1490,7/22/2025 15:00,23.66,-61.71,7.65
1491,7/22/2025 16:00,23.69,-60.35,7.63
1492,7/22/2025 17:00,23.5,-58.31,7.59
1493,7/22/2025 18:00,23.38,-57.1,7.57
1494,7/22/2025 19:00,23.09,-52.19,7.49
1495,7/22/2025 20:00,22.68,-46.91,7.4
1496,7/22/2025 21:00,22.51,-41.38,7.31
1497,7/22/2025 22:00,22.39,-36.13,7.22
1498,7/22/2025 23:00,22.3,-32.83,7.17
1499,7/23/2025 0:00,22.23,-31.7,7.15
1500,7/23/2025 1:00,22.2,-30.45,7.13
1501,7/23/2025 2:00,22.11,-29.55,7.11
1502,7/23/2025 3:00,21.91,-28.58,7.09
1503,7/23/2025 4:00,21.65,-28.56,7.09
1504,7/23/2025 5:00,21.37,-26.14,7.05
1505,7/23/2025 6:00,21.06,-27.52,7.08
1506,7/23/2025 7:00,20.82,-28.41,7.09
1507,7/23/2025 8:00,20.77,-31.7,7.15
1508,7/23/2025 9:00,21.06,-35.61,7.21
1509,7/23/2025 10:00,21.6,-42.95,7.34
1510,7/23/2025 11:00,22.08,-46.14,7.39
1511,7/23/2025 12:00,22.7,-50.81,7.47
1512,7/23/2025 13:00,23.21,-52.89,7.5
1513,7/23/2025 14:00,23.74,-58.52,7.6
1514,7/23/2025 15:00,24.22,-64.33,7.69
1515,7/23/2025 16:00,24.39,-62.71,7.66
1516,7/23/2025 17:00,24.36,-60.1,7.62
1517,7/23/2025 18:00,24.15,-57.38,7.58
1518,7/23/2025 19:00,23.74,-52.88,7.5
1519,7/23/2025 20:00,23.35,-46.25,7.39
1520,7/23/2025 21:00,23.16,-40.39,7.29
1521,7/23/2025 22:00,23.06,-36.05,7.22
1522,7/23/2025 23:00,22.97,-32.75,7.16
1523,7/24/2025 0:00,22.85,-31.11,7.14
1524,7/24/2025 1:00,22.8,-29.08,7.1
1525,7/24/2025 2:00,22.7,-29.2,7.1
1526,7/24/2025 3:00,22.56,-28.44,7.09
1527,7/24/2025 4:00,22.3,-28.42,7.09
1528,7/24/2025 5:00,22.01,-28.11,7.09
1529,7/24/2025 6:00,21.72,-27.38,7.07
1530,7/24/2025 7:00,21.46,-29.64,7.11
1531,7/24/2025 8:00,21.41,-32.24,7.16
1532,7/24/2025 9:00,21.75,-37.5,7.24
1533,7/24/2025 10:00,22.15,-42.39,7.33
1534,7/24/2025 11:00,22.58,-44.97,7.37
1535,7/24/2025 12:00,23.23,-51.06,7.47
1536,7/24/2025 13:00,23.88,-55.94,7.55
1537,7/24/2025 14:00,24.44,-60.14,7.62
1538,7/24/2025 15:00,24.87,-62.61,7.66
1539,7/24/2025 16:00,24.94,-60.41,7.62
1540,7/24/2025 17:00,24.9,-58.7,7.6
1541,7/24/2025 18:00,24.63,-56.61,7.56
1542,7/24/2025 19:00,23.98,-51.61,7.48
1543,7/24/2025 20:00,23.35,-44.63,7.36
1544,7/24/2025 21:00,23.14,-39.84,7.28
1545,7/24/2025 22:00,22.85,-35.91,7.22
1546,7/24/2025 23:00,22.63,-33.02,7.17
1547,7/25/2025 0:00,22.35,-31.09,7.14
1548,7/25/2025 1:00,22.18,-30.58,7.13
1549,7/25/2025 2:00,21.94,-29.13,7.1
1550,7/25/2025 3:00,21.68,-28.67,7.1
1551,7/25/2025 4:00,21.39,-28.7,7.1
1552,7/25/2025 5:00,20.98,-28.55,7.09
1553,7/25/2025 6:00,20.53,-27.97,7.08
1554,7/25/2025 7:00,20.2,-29.95,7.12
1555,7/25/2025 8:00,20.01,-33.49,7.18
1556,7/25/2025 9:00,20.32,-37.13,7.24
1557,7/25/2025 10:00,20.82,-42.83,7.34
1558,7/25/2025 11:00,21.44,-47.33,7.41
1559,7/25/2025 12:00,22.06,-56.86,7.57
1560,7/25/2025 13:00,21.87,-57.64,7.58
1561,7/25/2025 14:00,22.44,-65.47,7.72
1562,7/25/2025 15:00,22.7,-69.17,7.78
1563,7/25/2025 16:00,22.85,-67.78,7.75
1564,7/25/2025 17:00,22.66,-65.08,7.71
1565,7/25/2025 18:00,22.13,-61.81,7.65
1566,7/25/2025 19:00,21.7,-58.11,7.59
1567,7/25/2025 20:00,21.44,-52.83,7.5
1568,7/25/2025 21:00,21.25,-45.69,7.38
1569,7/25/2025 22:00,21.15,-38.8,7.27
1570,7/25/2025 23:00,21.01,-35.58,7.21
1571,7/26/2025 0:00,20.82,-32.66,7.16
1572,7/26/2025 1:00,20.67,-31.41,7.14
1573,7/26/2025 2:00,20.51,-30.34,7.12
1574,7/26/2025 3:00,20.27,-30.13,7.12
1575,7/26/2025 4:00,20.01,-28.72,7.1
1576,7/26/2025 5:00,19.72,-28.33,7.09
1577,7/26/2025 6:00,19.46,-28.02,7.09
1578,7/26/2025 7:00,19.25,-30.84,7.13
1579,7/26/2025 8:00,19.22,-33.34,7.18
1580,7/26/2025 9:00,19.56,-37.34,7.24
1581,7/26/2025 10:00,20.08,-41.11,7.31
1582,7/26/2025 11:00,20.67,-49.55,7.45
1583,7/26/2025 12:00,21.37,-54.99,7.54
1584,7/26/2025 13:00,22.03,-59.05,7.61
1585,7/26/2025 14:00,22.56,-56.02,7.56
1586,7/26/2025 15:00,22.99,-70.22,7.79
1587,7/26/2025 16:00,23.11,-66.02,7.72
1588,7/26/2025 17:00,22.92,-62.21,7.66
1589,7/26/2025 18:00,22.54,-56.66,7.57
1590,7/26/2025 19:00,22.01,-52.13,7.49
